Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-21,35.5099983215332,35.04999923706055,35.2599983215332,35.34000015258789,1573800.0,24.568904876708984,IVZ
2014-04-22,35.900001525878906,35.189998626708984,35.31999969482422,35.709999084472656,1958400.0,24.826128005981445,IVZ
2014-04-23,35.90999984741211,35.630001068115234,35.709999084472656,35.77000045776367,1316600.0,24.867847442626953,IVZ
2014-04-24,35.959999084472656,35.31999969482422,35.939998626708984,35.380001068115234,2623000.0,24.596717834472656,IVZ
2014-04-25,35.40999984741211,34.709999084472656,35.310001373291016,34.880001068115234,2040900.0,24.249109268188477,IVZ
2014-04-28,35.15999984741211,34.25,35.119998931884766,34.790000915527344,2613300.0,24.18653678894043,IVZ
2014-04-29,35.34000015258789,34.970001220703125,35.119998931884766,35.220001220703125,1721000.0,24.485483169555664,IVZ
2014-04-30,35.34000015258789,34.7400016784668,35.209999084472656,35.209999084472656,2799800.0,24.478527069091797,IVZ
2014-05-01,36.459999084472656,35.459999084472656,35.75,36.02000045776367,5342700.0,25.04165267944336,IVZ
2014-05-02,36.900001525878906,35.91999816894531,36.86000061035156,35.959999084472656,3691500.0,24.999937057495117,IVZ
2014-05-05,36.02000045776367,35.45000076293945,35.61000061035156,35.779998779296875,1647400.0,24.874799728393555,IVZ
2014-05-06,35.68000030517578,35.22999954223633,35.68000030517578,35.2599983215332,2786700.0,24.51328468322754,IVZ
2014-05-07,35.75,35.0,35.41999816894531,35.720001220703125,2240500.0,24.83309555053711,IVZ
2014-05-08,36.22999954223633,35.36000061035156,35.68000030517578,35.52000045776367,2210700.0,24.694046020507812,IVZ
2014-05-09,36.02000045776367,35.5,35.619998931884766,35.849998474121094,2876400.0,24.923463821411133,IVZ
2014-05-12,36.349998474121094,35.959999084472656,35.959999084472656,36.16999816894531,2312000.0,25.145931243896484,IVZ
2014-05-13,36.560001373291016,35.93000030517578,36.29999923706055,36.040000915527344,2221900.0,25.055545806884766,IVZ
2014-05-14,35.869998931884766,35.5,35.790000915527344,35.58000183105469,2014600.0,24.908536911010742,IVZ
2014-05-15,35.40999984741211,34.36000061035156,35.349998474121094,34.619998931884766,2885700.0,24.236473083496094,IVZ
2014-05-16,34.75,34.310001373291016,34.630001068115234,34.689998626708984,2442700.0,24.285478591918945,IVZ
2014-05-19,35.20000076293945,34.459999084472656,34.4900016784668,35.119998931884766,1767800.0,24.586502075195312,IVZ
2014-05-20,35.7400016784668,34.709999084472656,35.470001220703125,34.939998626708984,2305000.0,24.460494995117188,IVZ
2014-05-21,35.439998626708984,35.06999969482422,35.189998626708984,35.29999923706055,2854400.0,24.71251106262207,IVZ
2014-05-22,35.58000183105469,35.2599983215332,35.27000045776367,35.41999816894531,3565700.0,24.796531677246094,IVZ
2014-05-23,35.75,35.45000076293945,35.5099983215332,35.66999816894531,1885300.0,24.97154426574707,IVZ
2014-05-27,36.06999969482422,35.81999969482422,35.869998931884766,36.04999923706055,3239800.0,25.237577438354492,IVZ
