Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-21,33.880001068115234,33.2599983215332,33.72999954223633,33.47999954223633,2869500.0,23.8963565826416,FE
2014-04-22,33.61000061035156,33.220001220703125,33.45000076293945,33.439998626708984,2411800.0,23.8678035736084,FE
2014-04-23,33.959999084472656,33.22999954223633,33.5099983215332,33.290000915527344,3801000.0,23.760740280151367,FE
2014-04-24,34.33000183105469,33.189998626708984,33.400001525878906,34.18000030517578,5255100.0,24.39598274230957,FE
2014-04-25,34.79999923706055,34.130001068115234,34.2400016784668,34.650001525878906,4021700.0,24.731441497802734,FE
2014-04-28,34.83000183105469,34.099998474121094,34.599998474121094,34.33000183105469,3684800.0,24.503040313720703,FE
2014-04-29,34.59000015258789,34.13999938964844,34.349998474121094,34.2599983215332,2267300.0,24.45307731628418,FE
2014-04-30,34.09000015258789,33.459999084472656,34.029998779296875,33.75,4751200.0,24.089069366455078,FE
2014-05-01,34.11000061035156,33.599998474121094,33.810001373291016,33.880001068115234,4513300.0,24.181854248046875,FE
2014-05-02,33.7599983215332,33.18000030517578,33.75,33.34000015258789,4781500.0,23.796430587768555,FE
2014-05-05,33.65999984741211,32.95000076293945,32.95000076293945,33.41999816894531,5855500.0,24.11390495300293,FE
2014-05-06,33.54999923706055,32.38999938964844,33.11000061035156,32.650001525878906,8033000.0,23.558319091796875,FE
2014-05-07,33.900001525878906,32.779998779296875,33.0099983215332,33.88999938964844,7911100.0,24.453035354614258,FE
2014-05-08,33.84000015258789,33.310001373291016,33.81999969482422,33.630001068115234,6652500.0,24.26543426513672,FE
2014-05-09,34.209999084472656,33.5,33.7599983215332,33.5099983215332,7040700.0,24.17884635925293,FE
2014-05-12,33.58000183105469,32.849998474121094,33.540000915527344,32.93000030517578,7041700.0,23.76035499572754,FE
2014-05-13,33.119998931884766,32.43000030517578,32.9900016784668,32.4900016784668,4599200.0,23.442874908447266,FE
2014-05-14,32.77000045776367,32.13999938964844,32.58000183105469,32.349998474121094,5212500.0,23.34185028076172,FE
2014-05-15,32.54999923706055,32.13999938964844,32.41999816894531,32.2599983215332,2889100.0,23.27691650390625,FE
2014-05-16,32.36000061035156,32.029998779296875,32.2400016784668,32.2400016784668,3354800.0,23.262489318847656,FE
2014-05-19,32.220001220703125,31.329999923706055,32.13999938964844,31.350000381469727,4530600.0,22.620323181152344,FE
2014-05-20,31.729999542236328,31.200000762939453,31.459999084472656,31.239999771118164,3958200.0,22.54094886779785,FE
2014-05-21,31.559999465942383,31.170000076293945,31.290000915527344,31.540000915527344,2924500.0,22.757408142089844,FE
2014-05-22,31.700000762939453,31.309999465942383,31.5,31.549999237060547,2302000.0,22.764625549316406,FE
2014-05-23,31.559999465942383,31.280000686645508,31.469999313354492,31.479999542236328,3028000.0,22.7141170501709,FE
2014-05-27,33.97999954223633,32.54999923706055,32.650001525878906,33.22999954223633,9638500.0,23.97681427001953,FE
2014-05-28,33.709999084472656,33.119998931884766,33.220001220703125,33.63999938964844,5492500.0,24.272645950317383,FE
2014-05-29,33.900001525878906,33.41999816894531,33.83000183105469,33.47999954223633,3925400.0,24.157203674316406,FE
2014-05-30,33.83000183105469,33.279998779296875,33.36000061035156,33.81999969482422,3828200.0,24.402523040771484,FE
2014-06-02,33.900001525878906,33.41999816894531,33.880001068115234,33.54999923706055,2593100.0,24.20771026611328,FE
2014-06-03,35.36000061035156,33.540000915527344,33.650001525878906,34.5099983215332,8664600.0,24.900390625,FE
2014-06-04,34.52000045776367,34.119998931884766,34.380001068115234,34.29999923706055,3161300.0,24.748870849609375,FE
2014-06-05,34.68000030517578,34.33000183105469,34.380001068115234,34.560001373291016,1992800.0,24.93646812438965,FE
2014-06-06,35.130001068115234,34.58000183105469,34.630001068115234,34.709999084472656,2776200.0,25.044696807861328,FE
2014-06-09,34.97999954223633,34.529998779296875,34.63999938964844,34.59000015258789,2335900.0,24.958112716674805,FE
2014-06-10,35.150001525878906,34.529998779296875,34.54999923706055,34.7400016784668,3122300.0,25.06634521484375,FE
2014-06-11,34.7400016784668,34.04999923706055,34.720001220703125,34.150001525878906,2198500.0,24.640634536743164,FE
2014-06-12,34.33000183105469,33.709999084472656,34.09000015258789,34.25,2494300.0,24.712787628173828,FE
2014-06-13,34.25,33.59000015258789,34.06999969482422,34.18000030517578,4791800.0,24.662281036376953,FE
2014-06-16,34.709999084472656,34.060001373291016,34.22999954223633,34.150001525878906,4740700.0,24.640634536743164,FE
2014-06-17,34.2400016784668,33.90999984741211,34.13999938964844,34.189998626708984,4331400.0,24.669492721557617,FE
2014-06-18,35.06999969482422,34.209999084472656,34.310001373291016,35.029998779296875,4946400.0,25.27559471130371,FE
2014-06-19,35.59000015258789,34.68000030517578,35.04999923706055,34.720001220703125,5529800.0,25.051912307739258,FE
2014-06-20,34.91999816894531,34.689998626708984,34.77000045776367,34.810001373291016,4186400.0,25.116849899291992,FE
2014-06-23,34.88999938964844,34.45000076293945,34.72999954223633,34.599998474121094,2128000.0,24.965322494506836,FE
2014-06-24,34.599998474121094,34.33000183105469,34.5,34.36000061035156,2072200.0,24.79214859008789,FE
2014-06-25,34.45000076293945,34.13999938964844,34.25,34.38999938964844,2447200.0,24.813804626464844,FE
2014-06-26,34.43000030517578,34.099998474121094,34.34000015258789,34.189998626708984,1779000.0,24.669492721557617,FE
2014-06-27,34.2400016784668,33.88999938964844,34.130001068115234,33.9900016784668,3448900.0,24.52518081665039,FE
2014-06-30,34.7599983215332,34.0,34.13999938964844,34.720001220703125,2595400.0,25.051912307739258,FE
2014-07-01,34.7599983215332,34.0,34.630001068115234,34.0,2866600.0,24.532398223876953,FE
2014-07-02,33.959999084472656,32.77000045776367,33.86000061035156,32.810001373291016,4236200.0,23.673763275146484,FE
2014-07-03,32.63999938964844,32.33000183105469,32.63999938964844,32.5,2113500.0,23.450090408325195,FE
2014-07-07,33.189998626708984,32.459999084472656,32.459999084472656,32.66999816894531,4492100.0,23.57275390625,FE
2014-07-08,33.310001373291016,32.77000045776367,32.779998779296875,33.11000061035156,3104600.0,23.890226364135742,FE
2014-07-09,33.220001220703125,32.880001068115234,33.040000915527344,33.16999816894531,2628300.0,23.933530807495117,FE
2014-07-10,33.34000015258789,33.040000915527344,33.04999923706055,33.18000030517578,2056900.0,23.940736770629883,FE
2014-07-11,33.2599983215332,32.540000915527344,33.06999969482422,32.56999969482422,3402900.0,23.500598907470703,FE
2014-07-14,32.650001525878906,31.920000076293945,32.650001525878906,31.93000030517578,3414800.0,23.038808822631836,FE
2014-07-15,32.189998626708984,31.799999237060547,31.899999618530273,31.959999084472656,2572500.0,23.060457229614258,FE
2014-07-16,32.22999954223633,31.899999618530273,31.989999771118164,32.22999954223633,3555700.0,23.255273818969727,FE
2014-07-17,32.279998779296875,31.68000030517578,32.150001525878906,31.690000534057617,2773700.0,22.865638732910156,FE
2014-07-18,31.979999542236328,31.540000915527344,31.770000457763672,31.889999389648438,2216800.0,23.009946823120117,FE
2014-07-21,31.969999313354492,31.489999771118164,31.739999771118164,31.860000610351562,2587500.0,22.988304138183594,FE
2014-07-22,32.0,31.610000610351562,31.889999389648438,31.6299991607666,2225600.0,22.82234764099121,FE
2014-07-23,31.959999084472656,31.559999465942383,31.6299991607666,31.950000762939453,4032900.0,23.053241729736328,FE
2014-07-24,32.2400016784668,31.719999313354492,31.899999618530273,32.189998626708984,3520300.0,23.226411819458008,FE
2014-07-25,32.29999923706055,31.829999923706055,31.829999923706055,31.989999771118164,2915600.0,23.08210563659668,FE
2014-07-28,32.439998626708984,31.889999389648438,31.93000030517578,32.40999984741211,2675200.0,23.385156631469727,FE
2014-07-29,32.5,32.20000076293945,32.369998931884766,32.29999923706055,3916300.0,23.3057804107666,FE
2014-07-30,32.060001373291016,31.5,32.04999923706055,31.649999618530273,9325700.0,22.836782455444336,FE
2014-07-31,31.75,31.1200008392334,31.489999771118164,31.209999084472656,5129800.0,22.519302368164062,FE
2014-08-01,31.5,30.920000076293945,31.1200008392334,31.1299991607666,5293300.0,22.461578369140625,FE
2014-08-04,31.25,30.399999618530273,31.1299991607666,31.059999465942383,6718600.0,22.411067962646484,FE
2014-08-05,32.58000183105469,29.979999542236328,30.149999618530273,31.93000030517578,10792800.0,23.30897331237793,FE
2014-08-06,31.889999389648438,31.280000686645508,31.850000381469727,31.479999542236328,6625600.0,22.980472564697266,FE
2014-08-07,31.899999618530273,31.299999237060547,31.639999389648438,31.450000762939453,4252000.0,22.958572387695312,FE
2014-08-08,32.369998931884766,31.559999465942383,31.559999465942383,32.349998474121094,3420100.0,23.615568161010742,FE
2014-08-11,32.560001373291016,32.310001373291016,32.31999969482422,32.40999984741211,3333300.0,23.659379959106445,FE
2014-08-12,32.540000915527344,32.209999084472656,32.380001068115234,32.29999923706055,3660100.0,23.579072952270508,FE
2014-08-13,32.470001220703125,32.16999816894531,32.290000915527344,32.40999984741211,1719800.0,23.659379959106445,FE
2014-08-14,32.72999954223633,32.369998931884766,32.369998931884766,32.720001220703125,1572800.0,23.88567543029785,FE
2014-08-15,33.11000061035156,32.68000030517578,32.7400016784668,32.970001220703125,2277000.0,24.06817626953125,FE
2014-08-18,33.150001525878906,32.72999954223633,32.959999084472656,32.84000015258789,2029800.0,23.97327995300293,FE
2014-08-19,33.22999954223633,32.79999923706055,32.86000061035156,33.20000076293945,1946400.0,24.236074447631836,FE
2014-08-20,33.349998474121094,33.029998779296875,33.220001220703125,33.34000015258789,1380500.0,24.33827781677246,FE
2014-08-21,33.540000915527344,33.27000045776367,33.29999923706055,33.459999084472656,1599500.0,24.425870895385742,FE
2014-08-22,33.54999923706055,33.20000076293945,33.31999969482422,33.33000183105469,2463000.0,24.33098030090332,FE
2014-08-25,33.83000183105469,33.47999954223633,33.47999954223633,33.68000030517578,1389800.0,24.586475372314453,FE
2014-08-26,33.81999969482422,33.18000030517578,33.65999984741211,33.220001220703125,1997100.0,24.25067710876465,FE
2014-08-27,33.810001373291016,33.34000015258789,33.38999938964844,33.79999923706055,2488600.0,24.67407989501953,FE
2014-08-28,34.029998779296875,33.59000015258789,33.75,33.9900016784668,1329400.0,24.812774658203125,FE
2014-08-29,34.25,33.91999816894531,33.959999084472656,34.2400016784668,1294700.0,24.995281219482422,FE
2014-09-02,34.25,33.349998474121094,34.2400016784668,33.689998626708984,2428900.0,24.593782424926758,FE
2014-09-03,34.2400016784668,33.68000030517578,33.81999969482422,34.18000030517578,1682800.0,24.951480865478516,FE
2014-09-04,34.18000030517578,33.81999969482422,34.08000183105469,34.02000045776367,1328100.0,24.834680557250977,FE
2014-09-05,34.599998474121094,34.060001373291016,34.150001525878906,34.58000183105469,1987600.0,25.24348258972168,FE
2014-09-08,34.54999923706055,34.13999938964844,34.5099983215332,34.2400016784668,1713600.0,24.995281219482422,FE
2014-09-09,34.33000183105469,33.7599983215332,34.09000015258789,34.15999984741211,3376300.0,24.93688201904297,FE
2014-09-10,34.15999984741211,33.709999084472656,34.0,33.959999084472656,3329300.0,24.790878295898438,FE
2014-09-11,34.59000015258789,33.95000076293945,33.970001220703125,34.560001373291016,3020000.0,25.2288818359375,FE
2014-09-12,34.380001068115234,33.939998626708984,34.29999923706055,34.18000030517578,2127600.0,24.951480865478516,FE
2014-09-15,34.59000015258789,34.16999816894531,34.25,34.36000061035156,1626400.0,25.08287239074707,FE
2014-09-16,34.95000076293945,34.220001220703125,34.349998474121094,34.79999923706055,3150500.0,25.40408706665039,FE
2014-09-17,34.95000076293945,34.5099983215332,34.93000030517578,34.709999084472656,2610700.0,25.338382720947266,FE
2014-09-18,34.79999923706055,34.16999816894531,34.720001220703125,34.29999923706055,2191100.0,25.039085388183594,FE
2014-09-19,34.72999954223633,34.310001373291016,34.439998626708984,34.619998931884766,4189400.0,25.272680282592773,FE
2014-09-22,34.79999923706055,34.31999969482422,34.599998474121094,34.63999938964844,1865600.0,25.287273406982422,FE
2014-09-23,34.66999816894531,34.209999084472656,34.54999923706055,34.209999084472656,2159300.0,24.9733829498291,FE
2014-09-24,34.31999969482422,33.630001068115234,34.310001373291016,33.75,3114000.0,24.637582778930664,FE
2014-09-25,33.970001220703125,33.56999969482422,33.70000076293945,33.869998931884766,2867100.0,24.72517967224121,FE
2014-09-26,34.04999923706055,33.65999984741211,33.959999084472656,33.97999954223633,3031200.0,24.80547332763672,FE
2014-09-29,34.0,33.689998626708984,33.869998931884766,33.970001220703125,1622400.0,24.79817771911621,FE
2014-09-30,34.27000045776367,33.459999084472656,33.9900016784668,33.56999969482422,3061300.0,24.506181716918945,FE
2014-10-01,33.81999969482422,33.189998626708984,33.56999969482422,33.369998931884766,2852900.0,24.36017608642578,FE
2014-10-02,33.56999969482422,33.220001220703125,33.310001373291016,33.459999084472656,3273900.0,24.425870895385742,FE
2014-10-03,33.59000015258789,33.040000915527344,33.56999969482422,33.4900016784668,2139100.0,24.447772979736328,FE
2014-10-06,33.900001525878906,33.43000030517578,33.5,33.7400016784668,3098000.0,24.63027572631836,FE
