Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-21,8.962963104248047,8.856295585632324,8.856295585632324,8.88888931274414,351338.0,8.096753120422363,ROL
2014-04-22,9.004444122314453,8.868147850036621,8.868147850036621,8.915555953979492,395550.0,8.121047019958496,ROL
2014-04-23,9.054815292358398,8.84148120880127,8.912592887878418,8.948147773742676,276750.0,8.150732040405273,ROL
2014-04-24,9.013333320617676,8.82370376586914,8.998518943786621,8.921481132507324,437400.0,8.126442909240723,ROL
2014-04-25,8.924444198608398,8.820740699768066,8.915555953979492,8.84148120880127,311175.0,8.053570747375488,ROL
2014-04-28,8.97185230255127,8.829629898071289,8.880000114440918,8.945184707641602,471150.0,8.148032188415527,ROL
2014-04-29,9.013333320617676,8.844444274902344,8.962963104248047,8.862221717834473,264263.0,8.072463989257812,ROL
2014-04-30,8.95111083984375,8.835556030273438,8.882963180541992,8.912592887878418,517388.0,8.118348121643066,ROL
2014-05-01,8.954073905944824,8.826666831970215,8.936296463012695,8.918519020080566,402300.0,8.123745918273926,ROL
2014-05-02,8.98370361328125,8.877037048339844,8.88888931274414,8.927407264709473,296663.0,8.131839752197266,ROL
2014-05-05,8.960000038146973,8.802963256835938,8.871110916137695,8.90666675567627,335475.0,8.112946510314941,ROL
2014-05-06,8.933333396911621,8.82370376586914,8.862221717834473,8.838519096374512,384413.0,8.050869941711426,ROL
2014-05-07,8.965926170349121,8.829629898071289,8.829629898071289,8.957036972045898,493425.0,8.187647819519043,ROL
2014-05-08,9.04888916015625,8.838519096374512,8.95111083984375,8.84148120880127,482963.0,8.082018852233887,ROL
2014-05-09,8.939258575439453,8.829629898071289,8.829629898071289,8.936296463012695,360450.0,8.168688774108887,ROL
2014-05-12,9.117036819458008,8.962963104248047,8.98370361328125,9.022221565246582,313875.0,8.247232437133789,ROL
2014-05-13,9.031110763549805,8.915555953979492,9.001481056213379,8.930370330810547,260550.0,8.1632719039917,ROL
2014-05-14,8.915555953979492,8.82370376586914,8.885926246643066,8.832592964172363,423563.0,8.073894500732422,ROL
2014-05-15,8.885926246643066,8.773332595825195,8.829629898071289,8.880000114440918,610538.0,8.117229461669922,ROL
2014-05-16,8.957036972045898,8.832592964172363,8.856295585632324,8.936296463012695,364838.0,8.168688774108887,ROL
2014-05-19,9.034073829650879,8.90666675567627,8.939258575439453,8.995555877685547,285525.0,8.222858428955078,ROL
2014-05-20,8.989629745483398,8.817777633666992,8.965926170349121,8.862221717834473,508275.0,8.100977897644043,ROL
2014-05-21,8.954073905944824,8.853333473205566,8.891852378845215,8.900740623474121,262913.0,8.136188507080078,ROL
2014-05-22,8.98370361328125,8.909629821777344,8.924444198608398,8.930370330810547,284175.0,8.1632719039917,ROL
2014-05-23,9.072592735290527,8.942221641540527,8.942221641540527,9.045926094055176,268988.0,8.268904685974121,ROL
2014-05-27,9.15851879119873,9.051852226257324,9.117036819458008,9.090370178222656,220050.0,8.309529304504395,ROL
2014-05-28,9.197036743164062,9.039999961853027,9.081480979919434,9.099259376525879,487350.0,8.317652702331543,ROL
2014-05-29,9.229630470275879,9.019259452819824,9.131852149963379,9.054815292358398,254813.0,8.277026176452637,ROL
2014-05-30,9.105184555053711,8.977778434753418,9.072592735290527,9.087407112121582,219038.0,8.306819915771484,ROL
