Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-21,29.93000030517578,29.360000610351562,29.360000610351562,29.670000076293945,2180400.0,23.375320434570312,CMS
2014-04-22,29.799999237060547,29.459999084472656,29.670000076293945,29.700000762939453,2819300.0,23.398954391479492,CMS
2014-04-23,30.020000457763672,29.6299991607666,29.709999084472656,29.65999984741211,3803500.0,23.367435455322266,CMS
2014-04-24,30.0,29.479999542236328,29.649999618530273,29.950000762939453,2846700.0,23.59591293334961,CMS
2014-04-25,30.440000534057617,29.8700008392334,30.049999237060547,30.389999389648438,4583400.0,23.94256019592285,CMS
2014-04-28,30.530000686645508,30.030000686645508,30.389999389648438,30.25,5293400.0,23.832265853881836,CMS
2014-04-29,30.290000915527344,29.899999618530273,30.229999542236328,30.079999923706055,3574700.0,23.698335647583008,CMS
2014-04-30,30.34000015258789,29.700000762939453,29.809999465942383,30.309999465942383,3766300.0,24.095821380615234,CMS
2014-05-01,30.43000030517578,29.90999984741211,30.299999237060547,30.219999313354492,4024700.0,24.024272918701172,CMS
2014-05-02,30.100000381469727,29.450000762939453,30.049999237060547,29.56999969482422,2981300.0,23.507535934448242,CMS
2014-05-05,29.8700008392334,29.479999542236328,29.559999465942383,29.780000686645508,2362500.0,23.674484252929688,CMS
2014-05-06,29.969999313354492,29.6299991607666,29.729999542236328,29.729999542236328,1945600.0,23.634737014770508,CMS
2014-05-07,30.280000686645508,29.81999969482422,29.829999923706055,30.260000228881836,2750000.0,24.056072235107422,CMS
2014-05-08,30.309999465942383,29.799999237060547,30.299999237060547,29.8799991607666,2384700.0,23.753984451293945,CMS
2014-05-09,29.90999984741211,29.290000915527344,29.790000915527344,29.40999984741211,3925400.0,23.380342483520508,CMS
2014-05-12,29.549999237060547,28.950000762939453,29.510000228881836,29.040000915527344,2525200.0,23.08620262145996,CMS
2014-05-13,29.290000915527344,28.950000762939453,29.06999969482422,29.110000610351562,2003500.0,23.141845703125,CMS
2014-05-14,29.520000457763672,29.09000015258789,29.170000076293945,29.25,2178700.0,23.25313949584961,CMS
2014-05-15,29.43000030517578,29.1299991607666,29.290000915527344,29.229999542236328,2596200.0,23.237245559692383,CMS
2014-05-16,29.350000381469727,29.049999237060547,29.18000030517578,29.270000457763672,1831900.0,23.2690486907959,CMS
2014-05-19,29.309999465942383,28.829999923706055,29.260000228881836,28.8799991607666,1581900.0,22.959003448486328,CMS
