Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-21,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,0.0,6.880384922027588,AMCR
2014-04-22,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,30000.0,6.938878059387207,AMCR
2014-04-23,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0.0,6.938878059387207,AMCR
2014-04-24,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0.0,6.938878059387207,AMCR
2014-04-25,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0.0,6.938878059387207,AMCR
2014-04-28,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0.0,6.938878059387207,AMCR
2014-04-29,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0.0,6.938878059387207,AMCR
2014-04-30,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0.0,6.938878059387207,AMCR
2014-05-01,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0.0,6.938878059387207,AMCR
2014-05-02,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0.0,6.938878059387207,AMCR
2014-05-05,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0.0,6.938878059387207,AMCR
2014-05-06,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,200.0,7.019307613372803,AMCR
2014-05-07,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,7.019307613372803,AMCR
2014-05-08,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,7.019307613372803,AMCR
2014-05-09,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,7.019307613372803,AMCR
2014-05-12,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,7.019307613372803,AMCR
2014-05-13,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0.0,7.019307613372803,AMCR
2014-05-14,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,1500.0,7.165543079376221,AMCR
2014-05-15,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0.0,7.165543079376221,AMCR
2014-05-16,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,400.0,7.092426300048828,AMCR
2014-05-19,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.092426300048828,AMCR
2014-05-20,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.092426300048828,AMCR
2014-05-21,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.092426300048828,AMCR
2014-05-22,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.092426300048828,AMCR
2014-05-23,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.092426300048828,AMCR
2014-05-27,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.092426300048828,AMCR
2014-05-28,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.092426300048828,AMCR
2014-05-29,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.092426300048828,AMCR
2014-05-30,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.092426300048828,AMCR
2014-06-02,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.092426300048828,AMCR
2014-06-03,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.092426300048828,AMCR
2014-06-04,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.092426300048828,AMCR
2014-06-05,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.092426300048828,AMCR
2014-06-06,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.092426300048828,AMCR
2014-06-09,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.092426300048828,AMCR
2014-06-10,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.092426300048828,AMCR
2014-06-11,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.092426300048828,AMCR
2014-06-12,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.092426300048828,AMCR
2014-06-13,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.092426300048828,AMCR
2014-06-16,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.092426300048828,AMCR
2014-06-17,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.092426300048828,AMCR
2014-06-18,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.092426300048828,AMCR
2014-06-19,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.092426300048828,AMCR
2014-06-20,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,7.092426300048828,AMCR
2014-06-23,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,200.0,7.202103137969971,AMCR
2014-06-24,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0,7.202103137969971,AMCR
2014-06-25,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0,7.202103137969971,AMCR
2014-06-26,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0,7.202103137969971,AMCR
2014-06-27,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0,7.202103137969971,AMCR
2014-06-30,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0,7.202103137969971,AMCR
2014-07-01,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0,7.202103137969971,AMCR
2014-07-02,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0,7.202103137969971,AMCR
2014-07-03,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0,7.202103137969971,AMCR
2014-07-07,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0,7.202103137969971,AMCR
2014-07-08,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0,7.202103137969971,AMCR
2014-07-09,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0,7.202103137969971,AMCR
2014-07-10,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0,7.202103137969971,AMCR
2014-07-11,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0.0,7.202103137969971,AMCR
2014-07-14,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,500.0,7.121671676635742,AMCR
2014-07-15,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0.0,7.121671676635742,AMCR
2014-07-16,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,0.0,7.121671676635742,AMCR
2014-07-17,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,4100.0,6.9535017013549805,AMCR
2014-07-18,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,6.9535017013549805,AMCR
2014-07-21,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,6.9535017013549805,AMCR
2014-07-22,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,6.9535017013549805,AMCR
2014-07-23,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,6.9535017013549805,AMCR
2014-07-24,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,6.9535017013549805,AMCR
2014-07-25,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,6.9535017013549805,AMCR
2014-07-28,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,6.9535017013549805,AMCR
2014-07-29,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,6.9535017013549805,AMCR
2014-07-30,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,6.9535017013549805,AMCR
2014-07-31,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,6.9535017013549805,AMCR
2014-08-01,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,6.9535017013549805,AMCR
2014-08-04,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,6.9535017013549805,AMCR
2014-08-05,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,6.9535017013549805,AMCR
2014-08-06,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,6.9535017013549805,AMCR
2014-08-07,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,6.9535017013549805,AMCR
2014-08-08,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,6.9535017013549805,AMCR
2014-08-11,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,6.9535017013549805,AMCR
2014-08-12,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,6.9535017013549805,AMCR
2014-08-13,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,6.9535017013549805,AMCR
2014-08-14,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,6.9535017013549805,AMCR
2014-08-15,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,6.9535017013549805,AMCR
2014-08-18,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,6.9535017013549805,AMCR
2014-08-19,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,6.9535017013549805,AMCR
2014-08-20,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,6.9535017013549805,AMCR
2014-08-21,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,6.9535017013549805,AMCR
2014-08-22,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,6.9535017013549805,AMCR
2014-08-25,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,6.9535017013549805,AMCR
2014-08-26,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,6.9535017013549805,AMCR
2014-08-27,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,6.9535017013549805,AMCR
2014-08-28,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,6.9535017013549805,AMCR
2014-08-29,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,6.9535017013549805,AMCR
2014-09-02,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.117404937744141,AMCR
2014-09-03,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.117404937744141,AMCR
2014-09-04,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.117404937744141,AMCR
2014-09-05,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,0.0,7.117404937744141,AMCR
2014-09-08,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,200.0,7.6936798095703125,AMCR
2014-09-09,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,7.6936798095703125,AMCR
2014-09-10,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,7.6936798095703125,AMCR
2014-09-11,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,7.6936798095703125,AMCR
2014-09-12,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,7.6936798095703125,AMCR
2014-09-15,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,7.6936798095703125,AMCR
2014-09-16,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,7.6936798095703125,AMCR
2014-09-17,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,7.6936798095703125,AMCR
2014-09-18,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,7.6936798095703125,AMCR
2014-09-19,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,7.6936798095703125,AMCR
2014-09-22,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,7.6936798095703125,AMCR
2014-09-23,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,7.6936798095703125,AMCR
2014-09-24,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,7.6936798095703125,AMCR
2014-09-25,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,7.6936798095703125,AMCR
2014-09-26,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,7.6936798095703125,AMCR
2014-09-29,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,7.6936798095703125,AMCR
2014-09-30,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,7.6936798095703125,AMCR
2014-10-01,10.279999732971191,10.279999732971191,10.279999732971191,10.279999732971191,0.0,7.6936798095703125,AMCR
