Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-21,73.76079559326172,73.10965728759766,73.46814727783203,73.54862976074219,1338694.0,52.90106201171875,VNO
2014-04-22,74.14854431152344,73.04381561279297,73.3876724243164,74.0461196899414,990420.0,53.25889587402344,VNO
2014-04-23,73.98759460449219,73.4535140991211,73.88516235351562,73.89979553222656,1182053.0,53.153656005859375,VNO
2014-04-24,74.1119613647461,73.61447143554688,74.024169921875,73.90711212158203,1017620.0,53.158905029296875,VNO
2014-04-25,73.9144287109375,72.7950668334961,73.8924789428711,73.7168960571289,637909.0,53.02207946777344,VNO
2014-04-28,74.71920013427734,73.79005432128906,74.09001922607422,74.5728759765625,1061496.0,53.63776397705078,VNO
2014-04-29,74.99720764160156,74.27291870117188,74.9240493774414,74.60945892333984,1135990.0,53.66407775878906,VNO
2014-04-30,75.08500671386719,74.17049407958984,74.45581817626953,75.06305694580078,811363.0,53.990352630615234,VNO
2014-05-01,75.53128814697266,74.51435089111328,75.09232330322266,75.4727554321289,743840.0,54.28501892089844,VNO
2014-05-02,76.12388610839844,74.96063232421875,75.28253936767578,75.58981323242188,989190.0,54.36920166015625,VNO
2014-05-05,75.84587860107422,75.13621520996094,75.560546875,75.75077056884766,871094.0,54.48499298095703,VNO
2014-05-06,76.07267761230469,74.72651672363281,74.72651672363281,75.72150421142578,1116444.0,54.46394729614258,VNO
2014-05-07,77.12619018554688,75.90440368652344,75.9848861694336,76.96524047851562,1252445.0,55.358516693115234,VNO
2014-05-08,77.19935607910156,76.40190124511719,76.5701675415039,76.84818267822266,1268711.0,55.66054916381836,VNO
2014-05-09,77.31641387939453,76.65796661376953,77.12619018554688,77.17008972167969,1369585.0,55.893714904785156,VNO
2014-05-12,77.56515502929688,77.16277313232422,77.3017807006836,77.5212631225586,767077.0,56.148067474365234,VNO
2014-05-13,78.02606964111328,76.72380828857422,77.55052185058594,76.98719024658203,1140774.0,55.7612419128418,VNO
2014-05-14,77.56515502929688,76.65065002441406,77.01644897460938,77.36030578613281,949551.0,56.031497955322266,VNO
2014-05-15,77.38957214355469,76.5335922241211,77.11155700683594,77.19935607910156,827765.0,55.9149169921875,VNO
2014-05-16,77.45541381835938,76.62870025634766,77.0822982788086,77.4334716796875,1093617.0,56.084468841552734,VNO
