Date,High,Low,Open,Close,Volume,Adj Close,Name
2016-11-01,22.639999389648438,18.75,22.239999771118164,18.920000076293945,0.0,18.858753204345703,HWM
2016-11-02,18.969999313354492,17.6299991607666,18.860000610351562,17.940000534057617,0.0,17.881929397583008,HWM
2016-11-03,18.049999237060547,17.420000076293945,17.729999542236328,17.489999771118164,0.0,17.433382034301758,HWM
2016-11-04,17.799999237060547,17.510000228881836,17.600000381469727,17.68000030517578,0.0,17.622770309448242,HWM
2016-11-07,18.0,17.280000686645508,17.899999618530273,17.34000015258789,0.0,17.283870697021484,HWM
2016-11-08,17.549999237060547,17.219999313354492,17.360000610351562,17.40999984741211,6537400.0,17.3536434173584,HWM
2016-11-09,17.700000762939453,16.75,16.950000762939453,17.530000686645508,0.0,17.47325325012207,HWM
2016-11-10,18.530000686645508,17.549999237060547,17.549999237060547,18.450000762939453,0.0,18.390277862548828,HWM
2016-11-11,18.940000534057617,18.309999465942383,18.43000030517578,18.860000610351562,5358700.0,18.7989501953125,HWM
2016-11-14,19.1200008392334,18.829999923706055,18.940000534057617,19.09000015258789,0.0,19.02820587158203,HWM
2016-11-15,19.959999084472656,19.15999984741211,19.15999984741211,19.90999984741211,0.0,19.845550537109375,HWM
2016-11-16,19.799999237060547,19.450000762939453,19.75,19.610000610351562,0.0,19.546524047851562,HWM
2016-11-17,19.6200008392334,19.360000610351562,19.549999237060547,19.5,0.0,19.43687629699707,HWM
2016-11-18,19.90999984741211,19.3700008392334,19.459999084472656,19.90999984741211,0.0,19.845550537109375,HWM
2016-11-21,20.190000534057617,19.81999969482422,19.889999389648438,20.18000030517578,0.0,20.114675521850586,HWM
2016-11-22,20.280000686645508,19.799999237060547,20.06999969482422,19.889999389648438,0.0,19.825613021850586,HWM
2016-11-23,20.399999618530273,19.709999084472656,19.809999465942383,20.280000686645508,0.0,20.214353561401367,HWM
2016-11-25,20.649999618530273,20.239999771118164,20.31999969482422,20.530000686645508,0.0,20.46354103088379,HWM
2016-11-28,20.43000030517578,19.920000076293945,20.399999618530273,20.149999618530273,0.0,20.084774017333984,HWM
2016-11-29,20.040000915527344,19.510000228881836,20.040000915527344,19.670000076293945,0.0,19.606325149536133,HWM
2016-11-30,19.850000381469727,19.25,19.59000015258789,19.280000686645508,0.0,19.21759033203125,HWM
2016-12-01,19.81999969482422,19.260000228881836,19.34000015258789,19.5,0.0,19.43687629699707,HWM
2016-12-02,19.719999313354492,19.350000381469727,19.389999389648438,19.690000534057617,0.0,19.626262664794922,HWM
2016-12-05,20.280000686645508,19.610000610351562,19.639999389648438,20.260000228881836,0.0,20.19441795349121,HWM
2016-12-06,20.34000015258789,19.700000762939453,19.889999389648438,20.31999969482422,0.0,20.25422477722168,HWM
2016-12-07,20.899999618530273,20.3799991607666,20.40999984741211,20.8799991607666,0.0,20.812410354614258,HWM
2016-12-08,21.209999084472656,20.889999389648438,21.010000228881836,20.90999984741211,0.0,20.84231185913086,HWM
2016-12-09,21.81999969482422,21.110000610351562,21.1299991607666,21.799999237060547,0.0,21.72943115234375,HWM
2016-12-12,22.200000762939453,21.510000228881836,21.729999542236328,21.579999923706055,0.0,21.51014518737793,HWM
2016-12-13,21.760000228881836,20.90999984741211,21.56999969482422,21.190000534057617,0.0,21.121408462524414,HWM
2016-12-14,21.389999389648438,20.700000762939453,20.90999984741211,20.75,0.0,20.682832717895508,HWM
2016-12-15,21.010000228881836,20.43000030517578,20.709999084472656,20.559999465942383,0.0,20.493446350097656,HWM
2016-12-16,20.8700008392334,20.1299991607666,20.489999771118164,20.260000228881836,0.0,20.19441795349121,HWM
2016-12-19,20.200000762939453,19.850000381469727,20.049999237060547,20.020000457763672,0.0,19.9551944732666,HWM
2016-12-20,20.3700008392334,20.0,20.0,20.100000381469727,0.0,20.034934997558594,HWM
2016-12-21,20.200000762939453,19.93000030517578,20.020000457763672,20.020000457763672,0.0,19.9551944732666,HWM
2016-12-22,20.1299991607666,19.809999465942383,19.920000076293945,20.06999969482422,0.0,20.00503158569336,HWM
2016-12-23,20.09000015258789,19.670000076293945,20.0,19.780000686645508,2162800.0,19.715970993041992,HWM
2016-12-27,20.1299991607666,19.6299991607666,19.799999237060547,19.780000686645508,2424300.0,19.715970993041992,HWM
2016-12-28,19.860000610351562,19.229999542236328,19.690000534057617,19.25,3243400.0,19.18768882751465,HWM
2016-12-29,19.299999237060547,18.68000030517578,19.260000228881836,18.700000762939453,4650500.0,18.639469146728516,HWM
2016-12-30,19.079999923706055,18.469999313354492,18.780000686645508,18.540000915527344,5054000.0,18.4799861907959,HWM
2017-01-03,19.200000762939453,18.639999389648438,18.739999771118164,19.190000534057617,4285200.0,19.127880096435547,HWM
2017-01-04,19.729999542236328,19.010000228881836,19.200000762939453,19.700000762939453,4434700.0,19.636232376098633,HWM
2017-01-05,20.200000762939453,19.600000381469727,19.700000762939453,20.100000381469727,5409500.0,20.034934997558594,HWM
2017-01-06,20.709999084472656,20.010000228881836,20.149999618530273,20.6299991607666,5535600.0,20.56321907043457,HWM
2017-01-09,20.6299991607666,20.290000915527344,20.59000015258789,20.389999389648438,4882200.0,20.32399559020996,HWM
2017-01-10,20.93000030517578,20.18000030517578,20.18000030517578,20.709999084472656,4311400.0,20.642959594726562,HWM
2017-01-11,21.100000381469727,20.649999618530273,20.729999542236328,21.100000381469727,4199300.0,21.031700134277344,HWM
2017-01-12,21.030000686645508,20.5,20.93000030517578,21.0,5548700.0,20.932024002075195,HWM
2017-01-13,21.229999542236328,20.889999389648438,20.940000534057617,21.1299991607666,4616200.0,21.061601638793945,HWM
2017-01-17,20.899999618530273,20.579999923706055,20.700000762939453,20.739999771118164,3044400.0,20.672863006591797,HWM
2017-01-18,20.959999084472656,20.6299991607666,20.729999542236328,20.8799991607666,2577400.0,20.812410354614258,HWM
2017-01-19,21.350000381469727,20.790000915527344,20.790000915527344,21.309999465942383,3684900.0,21.241018295288086,HWM
2017-01-20,21.639999389648438,21.139999389648438,21.299999237060547,21.290000915527344,5623400.0,21.221086502075195,HWM
2017-01-23,21.3700008392334,21.09000015258789,21.260000228881836,21.329999923706055,4182800.0,21.260955810546875,HWM
2017-01-24,22.399999618530273,21.420000076293945,21.479999542236328,22.170000076293945,8308800.0,22.098236083984375,HWM
2017-01-25,22.719999313354492,22.229999542236328,22.360000610351562,22.690000534057617,3802900.0,22.61655044555664,HWM
2017-01-26,22.8799991607666,22.309999465942383,22.549999237060547,22.860000610351562,3274100.0,22.78600311279297,HWM
2017-01-27,22.8799991607666,22.510000228881836,22.850000381469727,22.600000381469727,2702100.0,22.52684211730957,HWM
2017-01-30,22.65999984741211,22.15999984741211,22.6200008392334,22.5,3789000.0,22.427165985107422,HWM
2017-01-31,22.790000915527344,22.1299991607666,22.299999237060547,22.790000915527344,5661300.0,22.716228485107422,HWM
2017-02-01,25.5,23.09000015258789,23.270000457763672,25.280000686645508,16385400.0,25.19816780090332,HWM
2017-02-02,25.5,24.81999969482422,25.010000228881836,25.200000762939453,8086700.0,25.118427276611328,HWM
2017-02-03,25.920000076293945,25.170000076293945,25.170000076293945,25.899999618530273,5964100.0,25.816160202026367,HWM
2017-02-06,26.309999465942383,25.219999313354492,25.219999313354492,26.200000762939453,10249100.0,26.115190505981445,HWM
2017-02-07,26.719999313354492,26.06999969482422,26.200000762939453,26.6200008392334,7512700.0,26.533832550048828,HWM
2017-02-08,27.40999984741211,26.329999923706055,26.479999542236328,27.299999237060547,7665900.0,27.211627960205078,HWM
2017-02-09,28.139999389648438,27.149999618530273,27.299999237060547,27.959999084472656,9069200.0,27.86949348449707,HWM
2017-02-10,29.850000381469727,28.1200008392334,28.229999542236328,29.6200008392334,11540800.0,29.524118423461914,HWM
2017-02-13,29.8700008392334,29.049999237060547,29.469999313354492,29.649999618530273,10160800.0,29.55402183532715,HWM
2017-02-14,30.15999984741211,29.34000015258789,29.450000762939453,29.520000457763672,11884100.0,29.4244441986084,HWM
2017-02-15,29.520000457763672,29.079999923706055,29.34000015258789,29.209999084472656,5073900.0,29.11544418334961,HWM
2017-02-16,29.489999771118164,29.059999465942383,29.139999389648438,29.489999771118164,5046900.0,29.394540786743164,HWM
2017-02-17,30.079999923706055,29.25,29.360000610351562,29.90999984741211,4651500.0,29.81317901611328,HWM
2017-02-21,30.3799991607666,29.649999618530273,29.670000076293945,30.290000915527344,3882600.0,30.19194984436035,HWM
2017-02-22,30.559999465942383,29.8799991607666,29.8799991607666,30.549999237060547,4517000.0,30.451108932495117,HWM
2017-02-23,30.690000534057617,29.520000457763672,30.579999923706055,29.56999969482422,6950800.0,29.47427749633789,HWM
2017-02-24,29.530000686645508,28.739999771118164,28.989999771118164,29.31999969482422,4510000.0,29.2250919342041,HWM
2017-02-27,29.639999389648438,29.110000610351562,29.299999237060547,29.239999771118164,3067100.0,29.145347595214844,HWM
2017-02-28,29.3799991607666,28.639999389648438,29.100000381469727,28.790000915527344,4143200.0,28.696807861328125,HWM
2017-03-01,29.889999389648438,29.299999237060547,29.299999237060547,29.540000915527344,3618500.0,29.444379806518555,HWM
2017-03-02,29.459999084472656,28.520000457763672,29.239999771118164,28.540000915527344,2998200.0,28.447614669799805,HWM
2017-03-03,28.790000915527344,27.75,28.559999465942383,28.09000015258789,3623500.0,27.999069213867188,HWM
