Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-21,67.05000305175781,66.1500015258789,66.69999694824219,66.83999633789062,2132200.0,55.941429138183594,CL
2014-04-22,67.08999633789062,66.3499984741211,66.91000366210938,66.36000061035156,3283700.0,55.5396842956543,CL
2014-04-23,66.56999969482422,65.80000305175781,66.37999725341797,65.87000274658203,3688200.0,55.12958908081055,CL
2014-04-24,66.45999908447266,65.94999694824219,66.05000305175781,66.43000030517578,3992000.0,55.5982551574707,CL
2014-04-25,66.94000244140625,65.91999816894531,66.5,66.23999786376953,3169500.0,55.43925476074219,CL
2014-04-28,67.94999694824219,66.58000183105469,66.66000366210938,67.86000061035156,4539000.0,56.795108795166016,CL
2014-04-29,67.81999969482422,67.02999877929688,67.75,67.04000091552734,4473600.0,56.108802795410156,CL
2014-04-30,67.68000030517578,67.08000183105469,67.30999755859375,67.30000305175781,3839500.0,56.32640075683594,CL
2014-05-01,67.41999816894531,66.54000091552734,67.18000030517578,67.01000213623047,2652400.0,56.08368682861328,CL
2014-05-02,67.33000183105469,66.80000305175781,66.9000015258789,67.0999984741211,2538900.0,56.15903091430664,CL
2014-05-05,67.13999938964844,66.66999816894531,66.87000274658203,66.9000015258789,2032600.0,55.99162673950195,CL
2014-05-06,67.1500015258789,66.61000061035156,66.62999725341797,66.70999908447266,2012900.0,55.83260726928711,CL
2014-05-07,67.4000015258789,66.76000213623047,66.76000213623047,67.2300033569336,2191000.0,56.26784133911133,CL
2014-05-08,67.36000061035156,66.87999725341797,67.13999938964844,67.0999984741211,1714000.0,56.15903091430664,CL
2014-05-09,67.7300033569336,67.0199966430664,67.0199966430664,67.6500015258789,2418100.0,56.61935043334961,CL
2014-05-12,67.75,67.06999969482422,67.75,67.19000244140625,1690900.0,56.23434066772461,CL
2014-05-13,67.38999938964844,67.0,67.20999908447266,67.26000213623047,1797000.0,56.29292297363281,CL
2014-05-14,67.58000183105469,66.9000015258789,67.22000122070312,66.95999908447266,1604000.0,56.041847229003906,CL
2014-05-15,67.08999633789062,66.30999755859375,66.73999786376953,66.41000366210938,2440500.0,55.58153533935547,CL
2014-05-16,66.97000122070312,66.30000305175781,66.30000305175781,66.91999816894531,2840300.0,56.008365631103516,CL
2014-05-19,66.80999755859375,66.31999969482422,66.55999755859375,66.7300033569336,1832500.0,55.84934997558594,CL
2014-05-20,66.91999816894531,66.37999725341797,66.69999694824219,66.55999755859375,1778900.0,55.70707321166992,CL
2014-05-21,66.8499984741211,66.45999908447266,66.69000244140625,66.80999755859375,1706400.0,55.916316986083984,CL
2014-05-22,66.80000305175781,66.37000274658203,66.70999908447266,66.61000061035156,2679200.0,55.74892044067383,CL
2014-05-23,67.16000366210938,66.5,66.80000305175781,66.7300033569336,3253500.0,55.84934997558594,CL
2014-05-27,66.94000244140625,66.5199966430664,66.88999938964844,66.70999908447266,3614400.0,55.83260726928711,CL
2014-05-28,66.70999908447266,66.0999984741211,66.69999694824219,66.12000274658203,3281200.0,55.33882522583008,CL
2014-05-29,66.95999908447266,66.26000213623047,66.37999725341797,66.91999816894531,6367200.0,56.008365631103516,CL
2014-05-30,68.47000122070312,66.8499984741211,66.94000244140625,68.4000015258789,7885400.0,57.24706268310547,CL
2014-06-02,68.2699966430664,67.80999755859375,68.12999725341797,68.20999908447266,2924900.0,57.08802795410156,CL
2014-06-03,68.1500015258789,67.12000274658203,68.02999877929688,67.23999786376953,3143700.0,56.27619171142578,CL
2014-06-04,67.7300033569336,66.9800033569336,67.33999633789062,67.70999908447266,2659500.0,56.6695556640625,CL
2014-06-05,68.19999694824219,67.70999908447266,67.83999633789062,67.95999908447266,2872700.0,56.8787841796875,CL
2014-06-06,68.19999694824219,67.86000061035156,68.05000305175781,68.0199966430664,2941800.0,56.92900466918945,CL
2014-06-09,68.63999938964844,67.87999725341797,67.88999938964844,68.44000244140625,2260000.0,57.2805290222168,CL
2014-06-10,68.94000244140625,68.2699966430664,68.29000091552734,68.69000244140625,2931800.0,57.48976516723633,CL
2014-06-11,68.69999694824219,68.30999755859375,68.61000061035156,68.62000274658203,2063900.0,57.43118667602539,CL
2014-06-12,68.5999984741211,67.62999725341797,68.3499984741211,67.83999633789062,2131500.0,56.778343200683594,CL
2014-06-13,67.97000122070312,67.72000122070312,67.77999877929688,67.86000061035156,1559000.0,56.795108795166016,CL
2014-06-16,68.18000030517578,67.33000183105469,67.62999725341797,68.08999633789062,1810000.0,56.98759841918945,CL
2014-06-17,68.05000305175781,67.66999816894531,68.02999877929688,67.88999938964844,1644400.0,56.820194244384766,CL
2014-06-18,68.7699966430664,67.76000213623047,67.76000213623047,68.7300033569336,2337700.0,57.52323913574219,CL
2014-06-19,69.44999694824219,68.91000366210938,68.91000366210938,69.43000030517578,3072200.0,58.10910415649414,CL
2014-06-20,69.47000122070312,68.33000183105469,69.30000305175781,68.37999725341797,4035200.0,57.230308532714844,CL
2014-06-23,68.36000061035156,67.70999908447266,68.3499984741211,67.83000183105469,2656100.0,56.76999282836914,CL
2014-06-24,68.22000122070312,67.55000305175781,67.76000213623047,67.94999694824219,2438700.0,56.87043380737305,CL
2014-06-25,68.08999633789062,67.69999694824219,67.91000366210938,67.94999694824219,2117200.0,56.87043380737305,CL
2014-06-26,68.02999877929688,67.51000213623047,67.83999633789062,67.9000015258789,2154600.0,56.828582763671875,CL
2014-06-27,68.48999786376953,67.56999969482422,67.77999877929688,68.43000030517578,4109300.0,57.27215576171875,CL
2014-06-30,68.86000061035156,67.91999816894531,68.30999755859375,68.18000030517578,2711400.0,57.06291961669922,CL
2014-07-01,68.5999984741211,67.94999694824219,68.5,68.4800033569336,2150000.0,57.313995361328125,CL
2014-07-02,68.75,68.30000305175781,68.36000061035156,68.47000122070312,1194200.0,57.30564498901367,CL
2014-07-03,68.81999969482422,68.44000244140625,68.44000244140625,68.81999969482422,1205500.0,57.598567962646484,CL
2014-07-07,68.94999694824219,68.61000061035156,68.79000091552734,68.86000061035156,1951800.0,57.632041931152344,CL
2014-07-08,69.58000183105469,68.55000305175781,68.58999633789062,69.5,3835000.0,58.167694091796875,CL
2014-07-09,69.88999938964844,69.41999816894531,69.52999877929688,69.6500015258789,2497500.0,58.293209075927734,CL
2014-07-10,69.72000122070312,69.30000305175781,69.33000183105469,69.41999816894531,2933900.0,58.10073471069336,CL
2014-07-11,69.62000274658203,69.25,69.47000122070312,69.5199966430664,1681500.0,58.184425354003906,CL
2014-07-14,70.11000061035156,69.7300033569336,69.77999877929688,69.79000091552734,2198500.0,58.4104118347168,CL
2014-07-15,69.80000305175781,69.3499984741211,69.66000366210938,69.66000366210938,2835200.0,58.30159378051758,CL
2014-07-16,69.9000015258789,69.33000183105469,69.5999984741211,69.44999694824219,2499400.0,58.42778778076172,CL
2014-07-17,69.5,68.5999984741211,69.36000061035156,68.5999984741211,2366300.0,57.71269989013672,CL
2014-07-18,69.01000213623047,68.55000305175781,68.77999877929688,68.9000015258789,2395800.0,57.965091705322266,CL
2014-07-21,68.88999938964844,68.44000244140625,68.55999755859375,68.76000213623047,1516400.0,57.8473014831543,CL
2014-07-22,68.98999786376953,68.4000015258789,68.76000213623047,68.58999633789062,1965700.0,57.70427703857422,CL
2014-07-23,68.69000244140625,67.97000122070312,68.5999984741211,68.16999816894531,1919700.0,57.35094451904297,CL
2014-07-24,68.33999633789062,67.98999786376953,68.33000183105469,68.11000061035156,1917300.0,57.30046081542969,CL
2014-07-25,68.16999816894531,67.52999877929688,68.0999984741211,67.58999633789062,1594300.0,56.86298370361328,CL
2014-07-28,67.88999938964844,67.08999633789062,67.63999938964844,67.33000183105469,1711600.0,56.644248962402344,CL
2014-07-29,67.31999969482422,66.26000213623047,67.06999969482422,66.36000061035156,4919000.0,55.82820129394531,CL
2014-07-30,66.7300033569336,66.0199966430664,66.45999908447266,66.11000061035156,3740600.0,55.61787414550781,CL
2014-07-31,64.98999786376953,63.400001525878906,64.7300033569336,63.400001525878906,6849300.0,53.337974548339844,CL
2014-08-01,64.66999816894531,62.88999938964844,63.060001373291016,63.95000076293945,5261900.0,53.80068588256836,CL
2014-08-04,64.12999725341797,63.560001373291016,63.880001068115234,63.7599983215332,4342400.0,53.64082717895508,CL
2014-08-05,64.06999969482422,63.47999954223633,63.5,63.77000045776367,4336500.0,53.64925765991211,CL
2014-08-06,65.25,63.91999816894531,63.91999816894531,64.80000305175781,5742500.0,54.515769958496094,CL
2014-08-07,65.06999969482422,64.30999755859375,64.97000122070312,64.44999694824219,2797600.0,54.22132110595703,CL
2014-08-08,65.22000122070312,64.31999969482422,64.37000274658203,65.18000030517578,2175300.0,54.835479736328125,CL
2014-08-11,65.69999694824219,65.01000213623047,65.33999633789062,65.05999755859375,4085500.0,54.734519958496094,CL
2014-08-12,64.83999633789062,64.33000183105469,64.52999877929688,64.41999816894531,4138700.0,54.19609451293945,CL
2014-08-13,64.69999694824219,64.05000305175781,64.5999984741211,64.37999725341797,3686800.0,54.16244125366211,CL
2014-08-14,64.55000305175781,64.04000091552734,64.4000015258789,64.20999908447266,4143700.0,54.01942443847656,CL
2014-08-15,64.66999816894531,63.689998626708984,64.4000015258789,64.12999725341797,3972300.0,53.952117919921875,CL
2014-08-18,65.0,64.30000305175781,64.3499984741211,64.62000274658203,3797400.0,54.36434555053711,CL
2014-08-19,64.54000091552734,64.04000091552734,64.52999877929688,64.26000213623047,3273800.0,54.061485290527344,CL
2014-08-20,64.80999755859375,64.23999786376953,64.41999816894531,64.66999816894531,2815800.0,54.40641784667969,CL
2014-08-21,65.01000213623047,64.55000305175781,64.55000305175781,64.80999755859375,2500000.0,54.52418518066406,CL
2014-08-22,64.97000122070312,64.52999877929688,64.9000015258789,64.56999969482422,1642200.0,54.3222770690918,CL
2014-08-25,65.13999938964844,64.72000122070312,64.91999816894531,64.87000274658203,1556800.0,54.574684143066406,CL
2014-08-26,65.11000061035156,64.70999908447266,64.9000015258789,64.79000091552734,2390400.0,54.507381439208984,CL
2014-08-27,64.93000030517578,64.58000183105469,64.79000091552734,64.83000183105469,2084400.0,54.541019439697266,CL
2014-08-28,64.73999786376953,64.44999694824219,64.62999725341797,64.51000213623047,2204600.0,54.271812438964844,CL
2014-08-29,64.76000213623047,64.4000015258789,64.73999786376953,64.7300033569336,2102500.0,54.45689392089844,CL
2014-09-02,64.69999694824219,64.16000366210938,64.44000244140625,64.41999816894531,3045400.0,54.19609451293945,CL
2014-09-03,64.88999938964844,64.30999755859375,64.8499984741211,64.41999816894531,3304200.0,54.19609451293945,CL
2014-09-04,64.62999725341797,64.08000183105469,64.4800033569336,64.30999755859375,3288600.0,54.10355758666992,CL
2014-09-05,64.87999725341797,64.12000274658203,64.2699966430664,64.86000061035156,3441700.0,54.56626510620117,CL
2014-09-08,64.52999877929688,63.630001068115234,64.44000244140625,63.63999938964844,3739100.0,53.53987121582031,CL
2014-09-09,63.720001220703125,63.369998931884766,63.5,63.43000030517578,3520600.0,53.36320877075195,CL
2014-09-10,64.08000183105469,63.36000061035156,63.5,64.0,2769700.0,53.842750549316406,CL
2014-09-11,64.5,63.779998779296875,63.970001220703125,64.41999816894531,3271900.0,54.19609451293945,CL
2014-09-12,64.55999755859375,64.08000183105469,64.18000030517578,64.4800033569336,3230400.0,54.246559143066406,CL
2014-09-15,64.79000091552734,64.12999725341797,64.22000122070312,64.51000213623047,3135900.0,54.271812438964844,CL
2014-09-16,65.4000015258789,64.25,64.37999725341797,65.13999938964844,4466400.0,54.801822662353516,CL
2014-09-17,65.41999816894531,64.83999633789062,65.41000366210938,65.23999786376953,3709500.0,54.885948181152344,CL
2014-09-18,65.44999694824219,65.04000091552734,65.27999877929688,65.30999755859375,3443400.0,54.94483184814453,CL
2014-09-19,65.66999816894531,65.2300033569336,65.5999984741211,65.27999877929688,5260800.0,54.91960906982422,CL
2014-09-22,65.88999938964844,65.30999755859375,65.44999694824219,65.69000244140625,2871100.0,55.2645378112793,CL
2014-09-23,65.83999633789062,65.3499984741211,65.45999908447266,65.4000015258789,3138500.0,55.02056884765625,CL
2014-09-24,66.36000061035156,65.45999908447266,65.45999908447266,66.2300033569336,4024400.0,55.71884536743164,CL
2014-09-25,66.05999755859375,65.45999908447266,66.0199966430664,65.4800033569336,2553000.0,55.08787536621094,CL
2014-09-26,65.8499984741211,65.05999755859375,65.43000030517578,65.69999694824219,1988000.0,55.27294921875,CL
2014-09-29,65.69000244140625,65.19000244140625,65.41000366210938,65.62999725341797,3073900.0,55.214046478271484,CL
2014-09-30,65.83000183105469,65.16000366210938,65.76000213623047,65.22000122070312,5033900.0,54.86913299560547,CL
2014-10-01,65.29000091552734,64.80000305175781,65.22000122070312,64.88999938964844,3385200.0,54.591487884521484,CL
2014-10-02,64.9800033569336,64.51000213623047,64.75,64.77999877929688,3230500.0,54.498966217041016,CL
