Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-21,24.65999984741211,24.350000381469727,24.6299991607666,24.399999618530273,3559300.0,17.821304321289062,CNP
2014-04-22,24.649999618530273,24.299999237060547,24.469999313354492,24.549999237060547,5425500.0,17.930858612060547,CNP
2014-04-23,24.84000015258789,24.56999969482422,24.610000610351562,24.6200008392334,2971700.0,17.981990814208984,CNP
2014-04-24,24.780000686645508,24.43000030517578,24.639999389648438,24.559999465942383,3745600.0,17.93816566467285,CNP
2014-04-25,24.899999618530273,24.479999542236328,24.56999969482422,24.860000610351562,4498100.0,18.157283782958984,CNP
2014-04-28,24.959999084472656,24.610000610351562,24.889999389648438,24.81999969482422,5253400.0,18.128068923950195,CNP
2014-04-29,24.940000534057617,24.56999969482422,24.829999923706055,24.59000015258789,4381300.0,17.960079193115234,CNP
2014-04-30,24.860000610351562,24.600000381469727,24.6200008392334,24.760000228881836,5082900.0,18.084243774414062,CNP
2014-05-01,25.549999237060547,24.56999969482422,25.229999542236328,24.739999771118164,4730300.0,18.06963539123535,CNP
2014-05-02,24.690000534057617,24.229999542236328,24.649999618530273,24.290000915527344,4531300.0,17.740964889526367,CNP
2014-05-05,24.520000457763672,24.239999771118164,24.270000457763672,24.469999313354492,3146000.0,17.872432708740234,CNP
2014-05-06,24.479999542236328,24.239999771118164,24.479999542236328,24.25,2743500.0,17.711746215820312,CNP
2014-05-07,24.540000915527344,24.270000457763672,24.299999237060547,24.510000228881836,3346100.0,17.90165138244629,CNP
2014-05-08,24.639999389648438,24.280000686645508,24.559999465942383,24.360000610351562,3067300.0,17.79208755493164,CNP
2014-05-09,24.40999984741211,23.93000030517578,24.34000015258789,23.950000762939453,3727200.0,17.492631912231445,CNP
2014-05-12,24.059999465942383,23.729999542236328,23.950000762939453,23.729999542236328,3760000.0,17.331951141357422,CNP
2014-05-13,23.860000610351562,23.549999237060547,23.760000228881836,23.670000076293945,5308700.0,17.288127899169922,CNP
2014-05-14,23.8700008392334,23.40999984741211,23.450000762939453,23.700000762939453,3903900.0,17.48586082458496,CNP
2014-05-15,23.81999969482422,23.549999237060547,23.700000762939453,23.549999237060547,2965300.0,17.37518310546875,CNP
2014-05-16,23.8799991607666,23.450000762939453,23.579999923706055,23.8799991607666,5125100.0,17.6186580657959,CNP
2014-05-19,23.829999923706055,23.469999313354492,23.81999969482422,23.510000228881836,3287700.0,17.34567642211914,CNP
2014-05-20,23.68000030517578,23.389999389648438,23.510000228881836,23.639999389648438,3624200.0,17.441585540771484,CNP
2014-05-21,23.729999542236328,23.520000457763672,23.670000076293945,23.68000030517578,3494100.0,17.471101760864258,CNP
2014-05-22,24.110000610351562,23.610000610351562,23.68000030517578,24.030000686645508,3863000.0,17.729337692260742,CNP
2014-05-23,24.049999237060547,23.84000015258789,24.0,23.8700008392334,2563800.0,17.611286163330078,CNP
2014-05-27,24.1200008392334,23.860000610351562,24.0,23.959999084472656,2888400.0,17.67768096923828,CNP
2014-05-28,24.06999969482422,23.920000076293945,23.989999771118164,24.010000228881836,2664600.0,17.714580535888672,CNP
2014-05-29,24.079999923706055,23.860000610351562,24.010000228881836,24.059999465942383,1822800.0,17.751466751098633,CNP
2014-05-30,24.15999984741211,23.950000762939453,24.010000228881836,24.1200008392334,4123800.0,17.795734405517578,CNP
2014-06-02,24.149999618530273,23.969999313354492,24.09000015258789,24.079999923706055,1709300.0,17.766225814819336,CNP
2014-06-03,24.110000610351562,23.940000534057617,24.030000686645508,24.020000457763672,5392900.0,17.721956253051758,CNP
2014-06-04,24.010000228881836,23.8799991607666,23.989999771118164,23.940000534057617,2108600.0,17.662925720214844,CNP
2014-06-05,24.100000381469727,23.850000381469727,23.93000030517578,24.100000381469727,3267600.0,17.780981063842773,CNP
2014-06-06,24.239999771118164,24.020000457763672,24.170000076293945,24.049999237060547,3430800.0,17.74408721923828,CNP
2014-06-09,24.079999923706055,23.8799991607666,24.010000228881836,23.93000030517578,2401000.0,17.655553817749023,CNP
2014-06-10,24.06999969482422,23.81999969482422,23.899999618530273,23.889999389648438,3554300.0,17.62603759765625,CNP
2014-06-11,23.93000030517578,23.600000381469727,23.829999923706055,23.809999465942383,2832000.0,17.567014694213867,CNP
2014-06-12,23.989999771118164,23.6299991607666,23.790000915527344,23.950000762939453,3110200.0,17.670307159423828,CNP
2014-06-13,24.040000915527344,23.790000915527344,23.950000762939453,24.010000228881836,2173800.0,17.714580535888672,CNP
2014-06-16,24.739999771118164,24.110000610351562,24.18000030517578,24.6299991607666,5627000.0,18.172012329101562,CNP
2014-06-17,24.610000610351562,24.170000076293945,24.549999237060547,24.479999542236328,4779900.0,18.061342239379883,CNP
2014-06-18,24.81999969482422,24.450000762939453,24.489999771118164,24.770000457763672,5618200.0,18.275306701660156,CNP
2014-06-19,24.989999771118164,24.739999771118164,24.799999237060547,24.969999313354492,5703200.0,18.422868728637695,CNP
2014-06-20,25.010000228881836,24.530000686645508,24.989999771118164,24.579999923706055,12311000.0,18.135122299194336,CNP
2014-06-23,24.780000686645508,24.559999465942383,24.649999618530273,24.610000610351562,3397700.0,18.157257080078125,CNP
2014-06-24,24.920000076293945,24.559999465942383,24.6299991607666,24.760000228881836,9087400.0,18.267929077148438,CNP
2014-06-25,25.09000015258789,24.709999084472656,24.709999084472656,25.059999465942383,3452700.0,18.4892635345459,CNP
2014-06-26,25.209999084472656,24.850000381469727,25.010000228881836,25.15999984741211,5318200.0,18.56304359436035,CNP
2014-06-27,25.40999984741211,25.079999923706055,25.15999984741211,25.360000610351562,3334900.0,18.710609436035156,CNP
2014-06-30,25.75,25.309999465942383,25.3799991607666,25.540000915527344,6810900.0,18.843414306640625,CNP
