Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-21,23.989999771118164,23.825000762939453,23.959999084472656,23.8799991607666,847000.0,20.324743270874023,HRL
2014-04-22,23.979999542236328,23.80500030517578,23.875,23.950000762939453,734400.0,20.384323120117188,HRL
2014-04-23,24.045000076293945,23.924999237060547,23.94499969482422,23.96500015258789,924000.0,20.397090911865234,HRL
2014-04-24,24.014999389648438,23.764999389648438,24.010000228881836,23.799999237060547,801200.0,20.256654739379883,HRL
2014-04-25,23.934999465942383,23.71500015258789,23.764999389648438,23.825000762939453,894600.0,20.277929306030273,HRL
2014-04-28,24.100000381469727,23.774999618530273,23.8799991607666,23.96500015258789,1133200.0,20.397090911865234,HRL
2014-04-29,24.049999237060547,23.684999465942383,23.989999771118164,23.690000534057617,686600.0,20.163034439086914,HRL
2014-04-30,23.854999542236328,23.610000610351562,23.690000534057617,23.844999313354492,1402200.0,20.29494857788086,HRL
2014-05-01,23.834999084472656,23.56999969482422,23.834999084472656,23.80500030517578,806000.0,20.260908126831055,HRL
2014-05-02,24.125,23.71500015258789,23.875,23.985000610351562,1113400.0,20.414113998413086,HRL
2014-05-05,23.90999984741211,23.729999542236328,23.84000015258789,23.854999542236328,1070000.0,20.3034725189209,HRL
2014-05-06,23.979999542236328,23.614999771118164,23.770000457763672,23.645000457763672,1066200.0,20.124732971191406,HRL
2014-05-07,24.114999771118164,23.725000381469727,23.725000381469727,24.084999084472656,1279200.0,20.49921989440918,HRL
2014-05-08,24.270000457763672,23.989999771118164,24.049999237060547,24.114999771118164,940600.0,20.52475357055664,HRL
2014-05-09,24.3700008392334,24.040000915527344,24.110000610351562,24.360000610351562,1148600.0,20.73328399658203,HRL
2014-05-12,24.565000534057617,24.264999389648438,24.454999923706055,24.440000534057617,1218000.0,20.801372528076172,HRL
2014-05-13,24.760000228881836,24.424999237060547,24.434999465942383,24.670000076293945,1261600.0,20.997129440307617,HRL
2014-05-14,24.6200008392334,24.30500030517578,24.565000534057617,24.399999618530273,967600.0,20.767330169677734,HRL
2014-05-15,24.395000457763672,24.174999237060547,24.239999771118164,24.364999771118164,969000.0,20.73753547668457,HRL
2014-05-16,24.489999771118164,24.299999237060547,24.309999465942383,24.479999542236328,1187800.0,20.835412979125977,HRL
2014-05-19,24.594999313354492,24.375,24.440000534057617,24.53499984741211,834600.0,20.88222312927246,HRL
2014-05-20,24.575000762939453,24.174999237060547,24.44499969482422,24.264999389648438,1578800.0,20.652421951293945,HRL
2014-05-21,24.045000076293945,23.389999389648438,24.045000076293945,23.56999969482422,2727800.0,20.060897827148438,HRL
2014-05-22,23.520000457763672,23.010000228881836,23.424999237060547,23.155000686645508,3568000.0,19.707685470581055,HRL
2014-05-23,23.350000381469727,23.114999771118164,23.145000457763672,23.329999923706055,1605200.0,19.856626510620117,HRL
2014-05-27,24.165000915527344,23.325000762939453,23.329999923706055,23.899999618530273,3204000.0,20.34176254272461,HRL
2014-05-28,23.934999465942383,23.799999237060547,23.889999389648438,23.854999542236328,1574400.0,20.3034725189209,HRL
2014-05-29,24.375,24.0,24.024999618530273,24.354999542236328,1622400.0,20.729021072387695,HRL
2014-05-30,24.645000457763672,24.30500030517578,24.354999542236328,24.604999542236328,2662000.0,20.941810607910156,HRL
2014-06-02,24.684999465942383,24.459999084472656,24.545000076293945,24.645000457763672,1995000.0,20.97584342956543,HRL
2014-06-03,24.780000686645508,24.575000762939453,24.6200008392334,24.7450008392334,1914000.0,21.060962677001953,HRL
2014-06-04,24.860000610351562,24.6200008392334,24.709999084472656,24.790000915527344,1594400.0,21.09926414489746,HRL
2014-06-05,24.799999237060547,24.600000381469727,24.725000381469727,24.725000381469727,1547400.0,21.043943405151367,HRL
2014-06-06,24.780000686645508,24.549999237060547,24.65999984741211,24.635000228881836,1081400.0,20.96733856201172,HRL
2014-06-09,24.825000762939453,24.604999542236328,24.6200008392334,24.78499984741211,1685000.0,21.095008850097656,HRL
2014-06-10,24.770000457763672,24.514999389648438,24.71500015258789,24.635000228881836,1835000.0,20.96733856201172,HRL
2014-06-11,24.56999969482422,24.18000030517578,24.4950008392334,24.28499984741211,1544400.0,20.669445037841797,HRL
2014-06-12,24.30500030517578,24.059999465942383,24.290000915527344,24.165000915527344,1233400.0,20.56730842590332,HRL
2014-06-13,24.209999084472656,23.969999313354492,24.145000457763672,24.06999969482422,1511600.0,20.486459732055664,HRL
2014-06-16,24.28499984741211,24.03499984741211,24.104999542236328,24.204999923706055,1563200.0,20.601354598999023,HRL
2014-06-17,24.30500030517578,24.135000228881836,24.200000762939453,24.260000228881836,701200.0,20.648168563842773,HRL
2014-06-18,24.545000076293945,24.110000610351562,24.165000915527344,24.5049991607666,1095400.0,20.856685638427734,HRL
2014-06-19,24.764999389648438,24.524999618530273,24.530000686645508,24.760000228881836,1211800.0,21.073726654052734,HRL
2014-06-20,24.934999465942383,24.69499969482422,24.809999465942383,24.8799991607666,2221400.0,21.175861358642578,HRL
2014-06-23,24.90999984741211,24.55500030517578,24.875,24.594999313354492,1250200.0,20.933290481567383,HRL
2014-06-24,24.649999618530273,24.405000686645508,24.46500015258789,24.420000076293945,1116400.0,20.784351348876953,HRL
2014-06-25,24.360000610351562,24.2450008392334,24.315000534057617,24.309999465942383,1336400.0,20.690725326538086,HRL
2014-06-26,24.354999542236328,24.204999923706055,24.334999084472656,24.295000076293945,804400.0,20.677955627441406,HRL
2014-06-27,24.545000076293945,24.264999389648438,24.264999389648438,24.524999618530273,1205800.0,20.873720169067383,HRL
2014-06-30,24.825000762939453,24.475000381469727,24.540000915527344,24.674999237060547,1311400.0,21.00138282775879,HRL
2014-07-01,24.760000228881836,24.584999084472656,24.719999313354492,24.594999313354492,1719400.0,20.933290481567383,HRL
2014-07-02,24.375,24.020000457763672,24.375,24.18000030517578,2840800.0,20.58008575439453,HRL
2014-07-03,24.325000762939453,24.174999237060547,24.225000381469727,24.235000610351562,1952000.0,20.626893997192383,HRL
2014-07-07,24.55500030517578,24.209999084472656,24.209999084472656,24.53499984741211,1895000.0,20.88222312927246,HRL
2014-07-08,24.68000030517578,24.485000610351562,24.545000076293945,24.485000610351562,1358400.0,20.839670181274414,HRL
2014-07-09,24.639999389648438,24.420000076293945,24.575000762939453,24.454999923706055,1165600.0,20.814136505126953,HRL
2014-07-10,24.459999084472656,24.280000686645508,24.280000686645508,24.354999542236328,964200.0,20.729021072387695,HRL
2014-07-11,24.395000457763672,24.184999465942383,24.360000610351562,24.3799991607666,1068600.0,20.750303268432617,HRL
2014-07-14,24.4950008392334,24.264999389648438,24.479999542236328,24.375,815800.0,20.746049880981445,HRL
