Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-21,17.040000915527344,16.549999237060547,16.8700008392334,16.950000762939453,1777300.0,15.507067680358887,NWSA
2014-04-22,17.049999237060547,16.729999542236328,16.940000534057617,17.010000228881836,1297400.0,15.561962127685547,NWSA
2014-04-23,17.239999771118164,16.93000030517578,17.030000686645508,17.229999542236328,1563300.0,15.76323413848877,NWSA
2014-04-24,17.440000534057617,17.010000228881836,17.290000915527344,17.280000686645508,1958100.0,15.808978080749512,NWSA
2014-04-25,17.260000228881836,17.079999923706055,17.260000228881836,17.1299991607666,1166800.0,15.67174243927002,NWSA
2014-04-28,17.219999313354492,16.81999969482422,17.170000076293945,17.1299991607666,1787100.0,15.67174243927002,NWSA
2014-04-29,17.420000076293945,17.110000610351562,17.25,17.209999084472656,2230200.0,15.744935989379883,NWSA
2014-04-30,17.200000762939453,16.780000686645508,17.200000762939453,17.020000457763672,2780900.0,15.571106910705566,NWSA
2014-05-01,17.389999389648438,17.059999465942383,17.209999084472656,17.299999237060547,2417900.0,15.827271461486816,NWSA
2014-05-02,17.440000534057617,17.020000457763672,17.229999542236328,17.309999465942383,2118000.0,15.836419105529785,NWSA
2014-05-05,17.43000030517578,17.139999389648438,17.260000228881836,17.399999618530273,1564200.0,15.918760299682617,NWSA
2014-05-06,17.34000015258789,17.1299991607666,17.31999969482422,17.139999389648438,1908900.0,15.680891990661621,NWSA
2014-05-07,17.200000762939453,16.920000076293945,17.139999389648438,17.079999923706055,2508800.0,15.62600040435791,NWSA
2014-05-08,17.170000076293945,16.8799991607666,17.09000015258789,17.110000610351562,3885700.0,15.653447151184082,NWSA
2014-05-09,18.020000457763672,17.270000457763672,17.510000228881836,18.0,4623900.0,16.46768569946289,NWSA
2014-05-12,18.18000030517578,17.760000228881836,18.049999237060547,17.850000381469727,2926300.0,16.330453872680664,NWSA
2014-05-13,17.940000534057617,17.649999618530273,17.84000015258789,17.719999313354492,2205200.0,16.211519241333008,NWSA
2014-05-14,17.790000915527344,17.170000076293945,17.739999771118164,17.190000534057617,3964200.0,15.726639747619629,NWSA
2014-05-15,17.229999542236328,16.8700008392334,17.18000030517578,16.8700008392334,2974000.0,15.433878898620605,NWSA
2014-05-16,17.100000381469727,16.670000076293945,16.889999389648438,17.049999237060547,2826600.0,15.598552703857422,NWSA
2014-05-19,17.15999984741211,16.920000076293945,16.979999542236328,17.030000686645508,1613300.0,15.5802583694458,NWSA
2014-05-20,17.0,16.65999984741211,16.979999542236328,16.75,3511200.0,15.32409381866455,NWSA
2014-05-21,17.040000915527344,16.770000457763672,16.790000915527344,16.90999984741211,3463200.0,15.470475196838379,NWSA
2014-05-22,17.219999313354492,16.829999923706055,16.979999542236328,17.170000076293945,2657700.0,15.708338737487793,NWSA
2014-05-23,17.219999313354492,17.0,17.15999984741211,17.09000015258789,3382000.0,15.635152816772461,NWSA
2014-05-27,17.290000915527344,17.059999465942383,17.1299991607666,17.219999313354492,1829500.0,15.754083633422852,NWSA
2014-05-28,17.239999771118164,16.780000686645508,17.190000534057617,17.110000610351562,2019800.0,15.653447151184082,NWSA
2014-05-29,17.170000076293945,16.969999313354492,17.09000015258789,17.1200008392334,2734800.0,15.662599563598633,NWSA
2014-05-30,17.18000030517578,17.010000228881836,17.09000015258789,17.059999465942383,2971600.0,15.607706069946289,NWSA
2014-06-02,17.329999923706055,17.030000686645508,17.100000381469727,17.260000228881836,2176800.0,15.790679931640625,NWSA
2014-06-03,17.479999542236328,17.1299991607666,17.1299991607666,17.3700008392334,1993700.0,15.891314506530762,NWSA
2014-06-04,17.600000381469727,17.280000686645508,17.299999237060547,17.469999313354492,1802300.0,15.98280143737793,NWSA
2014-06-05,17.739999771118164,17.329999923706055,17.540000915527344,17.719999313354492,1616400.0,16.211519241333008,NWSA
2014-06-06,17.920000076293945,17.600000381469727,17.719999313354492,17.690000534057617,2294000.0,16.184072494506836,NWSA
2014-06-09,17.940000534057617,17.600000381469727,17.639999389648438,17.65999984741211,1958600.0,16.156627655029297,NWSA
2014-06-10,17.75,17.479999542236328,17.65999984741211,17.610000610351562,1789300.0,16.110881805419922,NWSA
2014-06-11,17.68000030517578,17.510000228881836,17.6299991607666,17.6299991607666,1201800.0,16.12917709350586,NWSA
2014-06-12,17.559999465942383,17.299999237060547,17.559999465942383,17.299999237060547,7379600.0,15.827271461486816,NWSA
2014-06-13,17.600000381469727,17.139999389648438,17.3799991607666,17.229999542236328,2298500.0,15.76323413848877,NWSA
2014-06-16,17.229999542236328,16.920000076293945,17.139999389648438,17.1200008392334,2710500.0,15.662599563598633,NWSA
2014-06-17,17.280000686645508,17.010000228881836,17.059999465942383,17.25,1869200.0,15.781530380249023,NWSA
