Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-21,61.880001068115234,61.2599983215332,61.34000015258789,61.70000076293945,1005700.0,37.11134338378906,OKE
2014-04-22,62.68000030517578,61.43000030517578,61.7599983215332,62.4900016784668,906400.0,37.586517333984375,OKE
2014-04-23,62.599998474121094,62.02000045776367,62.40999984741211,62.209999084472656,1020800.0,37.41810989379883,OKE
2014-04-24,62.849998474121094,62.099998474121094,62.38999938964844,62.20000076293945,1180000.0,37.41209030151367,OKE
2014-04-25,62.7599983215332,61.56999969482422,62.15999984741211,62.689998626708984,1260600.0,37.70681381225586,OKE
2014-04-28,62.540000915527344,61.90999984741211,62.220001220703125,62.41999816894531,1226600.0,37.88282012939453,OKE
2014-04-29,63.20000076293945,62.5,62.54999923706055,62.79999923706055,889800.0,38.11343002319336,OKE
2014-04-30,63.36000061035156,62.72999954223633,62.75,63.220001220703125,1308800.0,38.36833572387695,OKE
2014-05-01,63.7400016784668,62.95000076293945,63.2400016784668,63.290000915527344,880300.0,38.41081619262695,OKE
2014-05-02,63.65999984741211,62.84000015258789,63.2599983215332,63.18000030517578,631000.0,38.344058990478516,OKE
2014-05-05,63.84000015258789,62.91999816894531,63.119998931884766,63.72999954223633,481400.0,38.677852630615234,OKE
2014-05-06,63.939998626708984,63.16999816894531,63.58000183105469,63.20000076293945,1269200.0,38.35620880126953,OKE
2014-05-07,65.30999755859375,63.290000915527344,64.25,64.61000061035156,2252100.0,39.21193313598633,OKE
2014-05-08,64.91999816894531,62.86000061035156,64.05999755859375,62.939998626708984,1711100.0,38.19841003417969,OKE
2014-05-09,62.70000076293945,61.5,62.279998779296875,61.88999938964844,1155500.0,37.561153411865234,OKE
2014-05-12,62.63999938964844,61.959999084472656,62.189998626708984,62.119998931884766,1038600.0,37.700748443603516,OKE
2014-05-13,62.380001068115234,61.869998931884766,62.25,61.880001068115234,1132900.0,37.55509567260742,OKE
2014-05-14,63.189998626708984,62.0,62.06999969482422,63.11000061035156,1144300.0,38.30158615112305,OKE
2014-05-15,63.2599983215332,62.5099983215332,63.25,62.59000015258789,1055800.0,37.98598861694336,OKE
2014-05-16,63.09000015258789,62.25,63.09000015258789,62.5,1057700.0,37.931365966796875,OKE
2014-05-19,62.720001220703125,62.119998931884766,62.5,62.20000076293945,665000.0,37.749298095703125,OKE
2014-05-20,63.560001373291016,62.31999969482422,62.33000183105469,63.209999084472656,945300.0,38.362274169921875,OKE
2014-05-21,63.849998474121094,63.2400016784668,63.380001068115234,63.709999084472656,711500.0,38.66572570800781,OKE
2014-05-22,64.93000030517578,63.310001373291016,63.540000915527344,64.3499984741211,750500.0,39.054134368896484,OKE
2014-05-23,65.05999755859375,64.3499984741211,64.5999984741211,64.80999755859375,644800.0,39.333309173583984,OKE
2014-05-27,65.22000122070312,64.51000213623047,64.9800033569336,64.80000305175781,1023600.0,39.327239990234375,OKE
2014-05-28,65.12999725341797,64.69000244140625,64.91999816894531,64.8499984741211,982600.0,39.35758590698242,OKE
2014-05-29,65.05000305175781,64.26000213623047,65.0,64.5999984741211,851900.0,39.20586013793945,OKE
2014-05-30,64.79000091552734,64.30999755859375,64.66000366210938,64.48999786376953,1184200.0,39.13909912109375,OKE
2014-06-02,64.70999908447266,64.25,64.62999725341797,64.45999908447266,840700.0,39.12089538574219,OKE
2014-06-03,64.66000366210938,64.29000091552734,64.45999908447266,64.4800033569336,872500.0,39.13303756713867,OKE
2014-06-04,65.0,64.20999908447266,64.38999938964844,64.94999694824219,819500.0,39.41828155517578,OKE
2014-06-05,65.79000091552734,64.83999633789062,64.86000061035156,65.55000305175781,802300.0,39.78242111206055,OKE
2014-06-06,66.20999908447266,65.5,65.54000091552734,65.88999938964844,649700.0,39.988765716552734,OKE
2014-06-09,66.05000305175781,65.44999694824219,65.75,65.68000030517578,647200.0,39.86132049560547,OKE
2014-06-10,65.95999908447266,64.97000122070312,65.44999694824219,65.26000213623047,761400.0,39.60641860961914,OKE
2014-06-11,65.30000305175781,64.27999877929688,64.93000030517578,64.7699966430664,1184700.0,39.30904006958008,OKE
2014-06-12,64.94000244140625,64.41000366210938,64.72000122070312,64.62000274658203,871000.0,39.2180061340332,OKE
2014-06-13,65.2300033569336,64.4800033569336,64.76000213623047,65.1500015258789,654300.0,39.53965759277344,OKE
2014-06-16,66.22000122070312,65.0,65.02999877929688,65.31999969482422,1217300.0,39.64283752441406,OKE
2014-06-17,65.47000122070312,64.44999694824219,65.0999984741211,64.51000213623047,1515600.0,39.151248931884766,OKE
2014-06-18,64.76000213623047,63.650001525878906,64.47000122070312,64.37999725341797,1894600.0,39.07234191894531,OKE
2014-06-19,64.83999633789062,64.30000305175781,64.44999694824219,64.45999908447266,983000.0,39.12089538574219,OKE
2014-06-20,66.4000015258789,64.66999816894531,64.66999816894531,66.33999633789062,2261900.0,40.261863708496094,OKE
2014-06-23,67.16999816894531,66.18000030517578,66.47000122070312,67.0199966430664,1152200.0,40.674564361572266,OKE
2014-06-24,67.7300033569336,66.80000305175781,66.9800033569336,67.12999725341797,1022400.0,40.74132537841797,OKE
2014-06-25,68.05999755859375,66.91999816894531,66.91999816894531,68.0199966430664,1430800.0,41.281471252441406,OKE
2014-06-26,68.0199966430664,67.31999969482422,68.0199966430664,67.62000274658203,772600.0,41.0387077331543,OKE
2014-06-27,67.70999908447266,67.11000061035156,67.48999786376953,67.5199966430664,1627800.0,40.97800827026367,OKE
2014-06-30,68.13999938964844,67.26000213623047,67.69000244140625,68.08000183105469,767900.0,41.31788635253906,OKE
2014-07-01,68.45999908447266,67.91999816894531,68.06999969482422,68.29000091552734,589400.0,41.445335388183594,OKE
2014-07-02,68.25,67.52999877929688,68.25,67.75,698400.0,41.11759567260742,OKE
2014-07-03,67.75,66.94000244140625,67.75,67.61000061035156,858600.0,41.03264236450195,OKE
2014-07-07,67.77999877929688,66.12999725341797,67.58000183105469,66.33000183105469,1356800.0,40.25580596923828,OKE
2014-07-08,66.81999969482422,66.22000122070312,66.44999694824219,66.77999877929688,1027300.0,40.528907775878906,OKE
2014-07-09,67.04000091552734,66.44999694824219,66.80999755859375,67.04000091552734,707600.0,40.68670654296875,OKE
2014-07-10,66.75,66.16000366210938,66.52999877929688,66.68000030517578,598500.0,40.46821594238281,OKE
2014-07-11,66.88999938964844,66.25,66.75,66.69000244140625,799700.0,40.47429656982422,OKE
2014-07-14,67.2300033569336,66.62999725341797,67.04000091552734,66.68000030517578,506000.0,40.46821594238281,OKE
2014-07-15,66.52999877929688,65.88999938964844,66.5,66.41000366210938,821500.0,40.30436706542969,OKE
2014-07-16,66.83999633789062,66.05999755859375,66.44999694824219,66.83999633789062,641700.0,40.5653190612793,OKE
2014-07-17,67.30999755859375,65.95999908447266,66.45999908447266,66.01000213623047,736300.0,40.06159973144531,OKE
2014-07-18,66.4800033569336,65.87000274658203,66.2300033569336,66.4800033569336,795700.0,40.34684371948242,OKE
2014-07-21,66.45999908447266,65.91999816894531,66.22000122070312,66.30999755859375,553400.0,40.24365997314453,OKE
2014-07-22,66.98999786376953,66.18000030517578,66.4000015258789,66.9800033569336,996200.0,40.650299072265625,OKE
2014-07-23,67.44000244140625,66.86000061035156,67.0,67.16000366210938,526900.0,40.7595329284668,OKE
2014-07-24,67.98999786376953,67.05000305175781,67.47000122070312,67.7699966430664,880600.0,41.12974166870117,OKE
2014-07-25,67.80999755859375,66.63999938964844,67.41000366210938,66.83000183105469,533900.0,40.55925369262695,OKE
2014-07-28,67.55999755859375,66.5999984741211,66.80000305175781,67.37000274658203,647500.0,40.8869743347168,OKE
2014-07-29,67.70999908447266,66.81999969482422,67.33000183105469,66.83000183105469,765100.0,40.55925369262695,OKE
2014-07-30,67.19999694824219,65.91999816894531,66.97000122070312,66.08999633789062,742800.0,40.11014938354492,OKE
2014-07-31,66.0,64.05999755859375,65.05000305175781,64.43000030517578,1506100.0,39.44588088989258,OKE
2014-08-01,64.77999877929688,63.59000015258789,64.08000183105469,63.939998626708984,1190300.0,39.14588928222656,OKE
2014-08-04,64.7300033569336,63.27000045776367,64.08000183105469,64.61000061035156,1097500.0,39.55607604980469,OKE
