Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-21,31.479999542236328,31.2549991607666,31.325000762939453,31.344999313354492,2294200.0,25.843263626098633,AFL
2014-04-22,31.524999618530273,31.155000686645508,31.325000762939453,31.389999389648438,3289200.0,25.8803653717041,AFL
2014-04-23,31.450000762939453,31.225000381469727,31.395000457763672,31.350000381469727,2937000.0,25.847387313842773,AFL
2014-04-24,31.459999084472656,30.920000076293945,31.459999084472656,31.079999923706055,4145800.0,25.624778747558594,AFL
2014-04-25,31.065000534057617,30.774999618530273,31.0049991607666,30.920000076293945,3491400.0,25.492862701416016,AFL
2014-04-28,31.18000030517578,30.56999969482422,31.114999771118164,30.924999237060547,4222200.0,25.496984481811523,AFL
2014-04-29,31.75,31.059999465942383,31.06999969482422,31.68000030517578,7409600.0,26.119464874267578,AFL
2014-04-30,31.454999923706055,30.93000030517578,31.0,31.360000610351562,5000200.0,25.855636596679688,AFL
2014-05-01,31.7450008392334,31.21500015258789,31.344999313354492,31.584999084472656,3340800.0,26.041135787963867,AFL
2014-05-02,31.764999389648438,31.350000381469727,31.59000015258789,31.575000762939453,3046600.0,26.032894134521484,AFL
2014-05-05,31.510000228881836,31.225000381469727,31.399999618530273,31.34000015258789,2844400.0,25.83914566040039,AFL
2014-05-06,31.200000762939453,30.915000915527344,31.139999389648438,30.924999237060547,3404000.0,25.496984481811523,AFL
2014-05-07,31.30500030517578,30.969999313354492,31.05500030517578,31.295000076293945,3167400.0,25.802045822143555,AFL
2014-05-08,31.625,31.25,31.264999389648438,31.510000228881836,2834200.0,25.97930335998535,AFL
2014-05-09,31.584999084472656,31.235000610351562,31.485000610351562,31.489999771118164,2007800.0,25.962814331054688,AFL
2014-05-12,31.69499969482422,31.459999084472656,31.579999923706055,31.670000076293945,2778800.0,26.111221313476562,AFL
2014-05-13,31.954999923706055,31.625,31.725000381469727,31.864999771118164,3190600.0,26.271987915039062,AFL
2014-05-14,31.795000076293945,31.405000686645508,31.764999389648438,31.450000762939453,4023000.0,25.929834365844727,AFL
