Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-21,21.239999771118164,20.670000076293945,21.079999923706055,20.719999313354492,10444100.0,16.580825805664062,FITB
2014-04-22,21.020000457763672,20.6200008392334,20.809999465942383,21.0,12085100.0,16.804885864257812,FITB
2014-04-23,21.219999313354492,20.940000534057617,20.979999542236328,21.149999618530273,8062200.0,16.924924850463867,FITB
2014-04-24,21.229999542236328,20.799999237060547,21.229999542236328,21.030000686645508,9493200.0,16.82889747619629,FITB
2014-04-25,20.8799991607666,20.6299991607666,20.8799991607666,20.75,8603800.0,16.604835510253906,FITB
2014-04-28,20.760000228881836,20.309999465942383,20.719999313354492,20.510000228881836,10173800.0,16.41278076171875,FITB
2014-04-29,20.719999313354492,20.43000030517578,20.530000686645508,20.479999542236328,11928900.0,16.388763427734375,FITB
2014-04-30,20.68000030517578,20.350000381469727,20.420000076293945,20.610000610351562,8692100.0,16.492801666259766,FITB
2014-05-01,20.68000030517578,20.299999237060547,20.559999465942383,20.350000381469727,11335000.0,16.28473472595215,FITB
2014-05-02,20.84000015258789,20.299999237060547,20.299999237060547,20.559999465942383,9890900.0,16.45278549194336,FITB
2014-05-05,20.75,20.399999618530273,20.520000457763672,20.59000015258789,8365100.0,16.476797103881836,FITB
2014-05-06,20.549999237060547,20.25,20.40999984741211,20.280000686645508,7455500.0,16.228727340698242,FITB
2014-05-07,20.729999542236328,20.290000915527344,20.360000610351562,20.709999084472656,9701000.0,16.572826385498047,FITB
2014-05-08,20.8799991607666,20.579999923706055,20.65999984741211,20.600000381469727,8009400.0,16.48480224609375,FITB
2014-05-09,20.59000015258789,20.229999542236328,20.489999771118164,20.549999237060547,8482500.0,16.444786071777344,FITB
2014-05-12,20.889999389648438,20.56999969482422,20.65999984741211,20.8799991607666,7288000.0,16.708864212036133,FITB
2014-05-13,20.950000762939453,20.75,20.8799991607666,20.799999237060547,5752100.0,16.644845962524414,FITB
2014-05-14,20.790000915527344,20.399999618530273,20.75,20.469999313354492,5577800.0,16.380765914916992,FITB
2014-05-15,20.440000534057617,19.920000076293945,20.420000076293945,20.15999984741211,11601000.0,16.132692337036133,FITB
2014-05-16,20.200000762939453,19.829999923706055,20.1299991607666,20.030000686645508,11883700.0,16.02865982055664,FITB
2014-05-19,20.25,19.81999969482422,20.0,20.200000762939453,8730900.0,16.164703369140625,FITB
2014-05-20,20.25,19.950000762939453,20.229999542236328,20.059999465942383,7461900.0,16.052671432495117,FITB
2014-05-21,20.43000030517578,20.1200008392334,20.18000030517578,20.3700008392334,10029200.0,16.30074691772461,FITB
2014-05-22,20.559999465942383,20.25,20.329999923706055,20.40999984741211,7374300.0,16.33275604248047,FITB
2014-05-23,20.700000762939453,20.350000381469727,20.440000534057617,20.540000915527344,6340700.0,16.436782836914062,FITB
2014-05-27,20.90999984741211,20.600000381469727,20.600000381469727,20.700000762939453,6333400.0,16.56482696533203,FITB
2014-05-28,20.700000762939453,20.549999237060547,20.649999618530273,20.600000381469727,5832000.0,16.48480224609375,FITB
2014-05-29,20.649999618530273,20.389999389648438,20.600000381469727,20.549999237060547,6444900.0,16.444786071777344,FITB
2014-05-30,20.770000457763672,20.56999969482422,20.610000610351562,20.690000534057617,6537000.0,16.55682373046875,FITB
2014-06-02,20.989999771118164,20.549999237060547,20.790000915527344,20.950000762939453,8740700.0,16.764875411987305,FITB
2014-06-03,21.399999618530273,20.850000381469727,20.860000610351562,21.190000534057617,17970600.0,16.956933975219727,FITB
2014-06-04,21.260000228881836,21.0,21.09000015258789,21.09000015258789,10202300.0,16.876911163330078,FITB
2014-06-05,21.25,20.920000076293945,21.1299991607666,21.190000534057617,10609600.0,16.956933975219727,FITB
2014-06-06,21.3700008392334,21.010000228881836,21.31999969482422,21.329999923706055,9883200.0,17.068967819213867,FITB
2014-06-09,21.709999084472656,21.270000457763672,21.280000686645508,21.639999389648438,9240400.0,17.31703758239746,FITB
2014-06-10,21.6299991607666,21.450000762939453,21.600000381469727,21.540000915527344,6128900.0,17.237022399902344,FITB
2014-06-11,21.559999465942383,21.350000381469727,21.469999313354492,21.440000534057617,5599900.0,17.156997680664062,FITB
2014-06-12,21.549999237060547,21.270000457763672,21.3700008392334,21.290000915527344,6311800.0,17.036956787109375,FITB
2014-06-13,21.56999969482422,21.280000686645508,21.399999618530273,21.3700008392334,6647800.0,17.100975036621094,FITB
2014-06-16,21.290000915527344,21.0,21.239999771118164,21.110000610351562,6900100.0,16.892919540405273,FITB
2014-06-17,21.6299991607666,21.010000228881836,21.030000686645508,21.479999542236328,9316900.0,17.18900489807129,FITB
2014-06-18,21.540000915527344,21.229999542236328,21.510000228881836,21.489999771118164,9144200.0,17.197006225585938,FITB
2014-06-19,21.809999465942383,21.34000015258789,21.809999465942383,21.510000228881836,7840500.0,17.2130126953125,FITB
2014-06-20,21.780000686645508,21.510000228881836,21.649999618530273,21.59000015258789,7451600.0,17.277029037475586,FITB
2014-06-23,21.639999389648438,21.440000534057617,21.639999389648438,21.530000686645508,4576100.0,17.22901725769043,FITB
2014-06-24,21.739999771118164,21.450000762939453,21.5,21.459999084472656,7980700.0,17.17299461364746,FITB
2014-06-25,21.510000228881836,21.1200008392334,21.34000015258789,21.450000762939453,9006700.0,17.16499900817871,FITB
2014-06-26,21.389999389648438,21.110000610351562,21.34000015258789,21.290000915527344,5670200.0,17.140840530395508,FITB
2014-06-27,21.31999969482422,21.100000381469727,21.290000915527344,21.260000228881836,6966800.0,17.116687774658203,FITB
2014-06-30,21.40999984741211,21.15999984741211,21.329999923706055,21.350000381469727,6321200.0,17.189151763916016,FITB
2014-07-01,21.690000534057617,21.360000610351562,21.459999084472656,21.540000915527344,8530100.0,17.342124938964844,FITB
2014-07-02,21.65999984741211,21.34000015258789,21.469999313354492,21.40999984741211,6146000.0,17.237457275390625,FITB
2014-07-03,21.690000534057617,21.479999542236328,21.520000457763672,21.6299991607666,4007100.0,17.414579391479492,FITB
2014-07-07,21.649999618530273,21.479999542236328,21.489999771118164,21.56999969482422,5583000.0,17.36627197265625,FITB
2014-07-08,21.559999465942383,21.329999923706055,21.559999465942383,21.40999984741211,9411700.0,17.237457275390625,FITB
2014-07-09,21.6200008392334,21.43000030517578,21.440000534057617,21.520000457763672,6922600.0,17.326019287109375,FITB
2014-07-10,21.34000015258789,21.15999984741211,21.309999465942383,21.219999313354492,8623500.0,17.084476470947266,FITB
2014-07-11,21.5,21.100000381469727,21.209999084472656,21.43000030517578,6462100.0,17.25356101989746,FITB
2014-07-14,21.6299991607666,21.34000015258789,21.559999465942383,21.399999618530273,6229800.0,17.229406356811523,FITB
2014-07-15,21.790000915527344,21.299999237060547,21.299999237060547,21.75,10491700.0,17.511192321777344,FITB
2014-07-16,21.790000915527344,21.440000534057617,21.780000686645508,21.549999237060547,11517900.0,17.35016632080078,FITB
2014-07-17,21.200000762939453,20.15999984741211,21.1200008392334,20.280000686645508,26030400.0,16.327682495117188,FITB
2014-07-18,20.510000228881836,20.110000610351562,20.420000076293945,20.450000762939453,17694800.0,16.46455192565918,FITB
2014-07-21,20.739999771118164,20.34000015258789,20.559999465942383,20.530000686645508,8143900.0,16.528955459594727,FITB
2014-07-22,20.770000457763672,20.610000610351562,20.65999984741211,20.700000762939453,10887700.0,16.665830612182617,FITB
2014-07-23,20.809999465942383,20.59000015258789,20.780000686645508,20.739999771118164,7362900.0,16.698028564453125,FITB
2014-07-24,21.149999618530273,20.739999771118164,20.739999771118164,21.09000015258789,11285600.0,16.97981834411621,FITB
2014-07-25,21.280000686645508,20.940000534057617,20.950000762939453,21.18000030517578,10398300.0,17.052278518676758,FITB
2014-07-28,21.200000762939453,20.829999923706055,21.18000030517578,20.8799991607666,7111100.0,16.810747146606445,FITB
2014-07-29,21.0,20.729999542236328,20.84000015258789,20.739999771118164,7976900.0,16.698028564453125,FITB
2014-07-30,20.969999313354492,20.649999618530273,20.860000610351562,20.790000915527344,7669600.0,16.738285064697266,FITB
2014-07-31,20.75,20.450000762939453,20.739999771118164,20.479999542236328,8426900.0,16.48869514465332,FITB
2014-08-01,20.540000915527344,19.899999618530273,20.399999618530273,20.0,14570300.0,16.10224151611328,FITB
2014-08-04,20.149999618530273,19.829999923706055,20.09000015258789,19.969999313354492,6430900.0,16.078092575073242,FITB
2014-08-05,20.0,19.600000381469727,19.850000381469727,19.65999984741211,10912700.0,15.828509330749512,FITB
2014-08-06,19.81999969482422,19.469999313354492,19.549999237060547,19.68000030517578,7388400.0,15.844608306884766,FITB
2014-08-07,19.850000381469727,19.459999084472656,19.75,19.520000457763672,6374500.0,15.715790748596191,FITB
2014-08-08,19.68000030517578,19.450000762939453,19.600000381469727,19.670000076293945,4242300.0,15.836555480957031,FITB
2014-08-11,19.770000457763672,19.530000686645508,19.770000457763672,19.600000381469727,5710000.0,15.780202865600586,FITB
2014-08-12,19.670000076293945,19.450000762939453,19.5,19.59000015258789,6017500.0,15.772148132324219,FITB
2014-08-13,19.790000915527344,19.56999969482422,19.59000015258789,19.649999618530273,5443500.0,15.820457458496094,FITB
2014-08-14,19.889999389648438,19.65999984741211,19.719999313354492,19.809999465942383,5618900.0,15.949274063110352,FITB
2014-08-15,19.950000762939453,19.610000610351562,19.84000015258789,19.729999542236328,5832200.0,15.884865760803223,FITB
2014-08-18,20.059999465942383,19.860000610351562,19.8700008392334,20.020000457763672,5689600.0,16.118349075317383,FITB
2014-08-19,20.209999084472656,19.940000534057617,20.010000228881836,19.969999313354492,6247700.0,16.078092575073242,FITB
2014-08-20,20.139999389648438,19.889999389648438,19.90999984741211,20.100000381469727,4659200.0,16.182758331298828,FITB
2014-08-21,20.309999465942383,19.989999771118164,20.079999923706055,20.25,5277000.0,16.303524017333984,FITB
2014-08-22,20.459999084472656,20.15999984741211,20.260000228881836,20.31999969482422,7433400.0,16.359882354736328,FITB
2014-08-25,20.610000610351562,20.360000610351562,20.420000076293945,20.440000534057617,6227000.0,16.456497192382812,FITB
2014-08-26,20.600000381469727,19.969999313354492,19.969999313354492,20.420000076293945,3575900.0,16.44039535522461,FITB
2014-08-27,20.59000015258789,20.25,20.489999771118164,20.290000915527344,5124100.0,16.335735321044922,FITB
2014-08-28,20.34000015258789,20.110000610351562,20.18000030517578,20.270000457763672,4644900.0,16.31962776184082,FITB
2014-08-29,20.469999313354492,20.290000915527344,20.299999237060547,20.40999984741211,4509400.0,16.432344436645508,FITB
2014-09-02,20.579999923706055,20.329999923706055,20.40999984741211,20.510000228881836,4932500.0,16.51285743713379,FITB
2014-09-03,20.670000076293945,20.350000381469727,20.59000015258789,20.40999984741211,6501700.0,16.432344436645508,FITB
2014-09-04,20.56999969482422,20.3799991607666,20.5,20.420000076293945,6223400.0,16.44039535522461,FITB
2014-09-05,20.489999771118164,20.200000762939453,20.34000015258789,20.3700008392334,7534600.0,16.4001407623291,FITB
2014-09-08,20.479999542236328,20.219999313354492,20.399999618530273,20.350000381469727,5783600.0,16.384031295776367,FITB
2014-09-09,20.329999923706055,20.100000381469727,20.31999969482422,20.209999084472656,4874600.0,16.27132225036621,FITB
2014-09-10,20.59000015258789,20.270000457763672,20.34000015258789,20.450000762939453,7209000.0,16.46455192565918,FITB
2014-09-11,20.610000610351562,20.389999389648438,20.399999618530273,20.489999771118164,4568700.0,16.496747970581055,FITB
2014-09-12,20.860000610351562,20.510000228881836,20.510000228881836,20.649999618530273,6871800.0,16.625566482543945,FITB
2014-09-15,20.690000534057617,20.489999771118164,20.59000015258789,20.530000686645508,4840500.0,16.528955459594727,FITB
2014-09-16,20.739999771118164,20.469999313354492,20.479999542236328,20.56999969482422,5671200.0,16.5611629486084,FITB
2014-09-17,20.90999984741211,20.549999237060547,20.59000015258789,20.739999771118164,6154500.0,16.698028564453125,FITB
2014-09-18,21.100000381469727,20.719999313354492,20.799999237060547,21.010000228881836,7449600.0,16.915407180786133,FITB
2014-09-19,21.200000762939453,20.8799991607666,21.149999618530273,20.920000076293945,8523300.0,16.84295082092285,FITB
2014-09-22,21.059999465942383,20.760000228881836,20.93000030517578,20.790000915527344,4857600.0,16.738285064697266,FITB
2014-09-23,20.790000915527344,20.530000686645508,20.700000762939453,20.530000686645508,4911900.0,16.528955459594727,FITB
2014-09-24,20.6299991607666,20.420000076293945,20.469999313354492,20.59000015258789,5002900.0,16.577266693115234,FITB
2014-09-25,20.559999465942383,20.229999542236328,20.510000228881836,20.309999465942383,6328000.0,16.351831436157227,FITB
2014-09-26,20.350000381469727,20.170000076293945,20.219999313354492,20.290000915527344,3529300.0,16.44096565246582,FITB
2014-09-29,20.219999313354492,20.030000686645508,20.09000015258789,20.110000610351562,5141800.0,16.295108795166016,FITB
2014-09-30,20.270000457763672,19.979999542236328,20.18000030517578,20.020000457763672,6619600.0,16.222183227539062,FITB
2014-10-01,20.1200008392334,19.790000915527344,20.030000686645508,19.799999237060547,7079000.0,16.043920516967773,FITB
2014-10-02,19.93000030517578,19.549999237060547,19.809999465942383,19.790000915527344,9239300.0,16.03581428527832,FITB
2014-10-03,20.110000610351562,19.8700008392334,19.969999313354492,20.049999237060547,10086900.0,16.246492385864258,FITB
2014-10-06,20.190000534057617,19.8799991607666,20.1299991607666,19.920000076293945,5517300.0,16.14115333557129,FITB
2014-10-07,19.969999313354492,19.65999984741211,19.829999923706055,19.65999984741211,5902900.0,15.930473327636719,FITB
2014-10-08,20.1200008392334,19.670000076293945,19.719999313354492,20.100000381469727,10087400.0,16.287010192871094,FITB
2014-10-09,20.079999923706055,19.600000381469727,19.979999542236328,19.6200008392334,8611100.0,15.898065567016602,FITB
2014-10-10,19.809999465942383,19.43000030517578,19.690000534057617,19.43000030517578,6813900.0,15.744109153747559,FITB
2014-10-13,19.59000015258789,19.239999771118164,19.40999984741211,19.25,5569500.0,15.59825611114502,FITB
2014-10-14,19.479999542236328,19.15999984741211,19.280000686645508,19.25,7877500.0,15.59825611114502,FITB
2014-10-15,19.059999465942383,18.209999084472656,18.979999542236328,18.579999923706055,14511000.0,15.055351257324219,FITB
2014-10-16,18.31999969482422,17.649999618530273,18.0,17.739999771118164,24707100.0,14.374702453613281,FITB
2014-10-17,18.200000762939453,17.799999237060547,17.969999313354492,18.1299991607666,14195800.0,14.690717697143555,FITB
2014-10-20,18.3799991607666,18.049999237060547,18.1299991607666,18.350000381469727,8806200.0,14.868988037109375,FITB
2014-10-21,18.8799991607666,18.440000534057617,18.479999542236328,18.8700008392334,12023900.0,15.290338516235352,FITB
2014-10-22,19.040000915527344,18.81999969482422,18.8799991607666,18.829999923706055,8134100.0,15.257927894592285,FITB
2014-10-23,19.299999237060547,18.8799991607666,19.290000915527344,18.979999542236328,8729600.0,15.379472732543945,FITB
2014-10-24,19.1200008392334,18.899999618530273,18.950000762939453,19.1200008392334,4441400.0,15.49291706085205,FITB
2014-10-27,19.15999984741211,18.989999771118164,19.079999923706055,19.149999618530273,3618500.0,15.517227172851562,FITB
2014-10-28,19.530000686645508,19.149999618530273,19.350000381469727,19.520000457763672,4462600.0,15.81702995300293,FITB
2014-10-29,19.760000228881836,19.3799991607666,19.459999084472656,19.700000762939453,6159700.0,15.96288776397705,FITB
2014-10-30,19.84000015258789,19.549999237060547,19.690000534057617,19.729999542236328,5311600.0,15.98719596862793,FITB
2014-10-31,20.030000686645508,19.809999465942383,19.969999313354492,19.989999771118164,6246100.0,16.197874069213867,FITB
2014-11-03,20.18000030517578,19.8700008392334,19.989999771118164,19.959999084472656,5113000.0,16.173566818237305,FITB
2014-11-04,20.0,19.700000762939453,19.899999618530273,19.809999465942383,5085300.0,16.05202293395996,FITB
2014-11-05,20.200000762939453,19.920000076293945,20.079999923706055,20.18000030517578,6887200.0,16.351825714111328,FITB
2014-11-06,20.329999923706055,20.06999969482422,20.229999542236328,20.299999237060547,7619500.0,16.44906997680664,FITB
2014-11-07,20.31999969482422,19.8799991607666,20.31999969482422,20.110000610351562,7022600.0,16.295108795166016,FITB
2014-11-10,20.309999465942383,20.049999237060547,20.1299991607666,20.18000030517578,4737300.0,16.351825714111328,FITB
2014-11-11,20.280000686645508,20.1299991607666,20.200000762939453,20.239999771118164,5301600.0,16.400449752807617,FITB
2014-11-12,20.389999389648438,20.100000381469727,20.1200008392334,20.3799991607666,5669300.0,16.513893127441406,FITB
2014-11-13,20.43000030517578,20.229999542236328,20.43000030517578,20.309999465942383,4381300.0,16.457170486450195,FITB
2014-11-14,20.350000381469727,20.100000381469727,20.100000381469727,20.15999984741211,3351800.0,16.335620880126953,FITB
2014-11-17,20.190000534057617,20.0,20.100000381469727,20.170000076293945,3625000.0,16.34372901916504,FITB
2014-11-18,20.299999237060547,20.079999923706055,20.149999618530273,20.190000534057617,2777400.0,16.359933853149414,FITB
2014-11-19,20.190000534057617,19.920000076293945,20.190000534057617,20.010000228881836,4756800.0,16.214080810546875,FITB
2014-11-20,20.170000076293945,19.850000381469727,19.860000610351562,20.170000076293945,3652000.0,16.34372901916504,FITB
2014-11-21,20.43000030517578,20.059999465942383,20.43000030517578,20.1299991607666,4058900.0,16.311317443847656,FITB
2014-11-24,20.420000076293945,20.219999313354492,20.219999313354492,20.350000381469727,3785900.0,16.489580154418945,FITB
2014-11-25,20.3700008392334,20.09000015258789,20.360000610351562,20.219999313354492,5644800.0,16.384246826171875,FITB
2014-11-26,20.309999465942383,20.149999618530273,20.270000457763672,20.290000915527344,3341400.0,16.44096565246582,FITB
2014-11-28,20.40999984741211,20.09000015258789,20.309999465942383,20.1200008392334,2207900.0,16.3032169342041,FITB
2014-12-01,20.079999923706055,19.610000610351562,20.020000457763672,19.75,5889800.0,16.003406524658203,FITB
2014-12-02,20.010000228881836,19.719999313354492,19.75,19.920000076293945,6005700.0,16.14115333557129,FITB
2014-12-03,20.1200008392334,19.889999389648438,19.950000762939453,20.079999923706055,6115500.0,16.270801544189453,FITB
2014-12-04,20.200000762939453,19.979999542236328,20.059999465942383,20.15999984741211,5114100.0,16.335620880126953,FITB
2014-12-05,20.670000076293945,20.200000762939453,20.290000915527344,20.6299991607666,8551400.0,16.716468811035156,FITB
2014-12-08,20.809999465942383,20.260000228881836,20.260000228881836,20.65999984741211,6851100.0,16.740774154663086,FITB
2014-12-09,20.81999969482422,20.40999984741211,20.489999771118164,20.690000534057617,7959500.0,16.76508903503418,FITB
2014-12-10,20.610000610351562,20.010000228881836,20.579999923706055,20.020000457763672,8999000.0,16.222183227539062,FITB
2014-12-11,20.329999923706055,20.0,20.18000030517578,20.059999465942383,6764700.0,16.254596710205078,FITB
2014-12-12,20.030000686645508,19.670000076293945,19.81999969482422,19.739999771118164,9266900.0,15.9952974319458,FITB
2014-12-15,19.860000610351562,19.3700008392334,19.829999923706055,19.450000762939453,9633900.0,15.760311126708984,FITB
2014-12-16,19.670000076293945,19.229999542236328,19.270000457763672,19.309999465942383,7933500.0,15.646875381469727,FITB
2014-12-17,19.639999389648438,19.299999237060547,19.3799991607666,19.600000381469727,9335500.0,15.881861686706543,FITB
2014-12-18,20.09000015258789,19.65999984741211,19.81999969482422,20.09000015258789,9608100.0,16.278907775878906,FITB
2014-12-19,20.280000686645508,19.989999771118164,20.079999923706055,20.06999969482422,14801300.0,16.262699127197266,FITB
2014-12-22,20.200000762939453,19.969999313354492,19.989999771118164,20.149999618530273,7520800.0,16.327524185180664,FITB
2014-12-23,20.670000076293945,20.260000228881836,20.290000915527344,20.579999923706055,5836800.0,16.675954818725586,FITB
2014-12-24,20.670000076293945,20.40999984741211,20.649999618530273,20.59000015258789,2191900.0,16.68405532836914,FITB
2014-12-26,20.700000762939453,20.5,20.690000534057617,20.59000015258789,2694300.0,16.68405532836914,FITB
2014-12-29,20.760000228881836,20.3799991607666,20.420000076293945,20.59000015258789,4693100.0,16.790063858032227,FITB
2014-12-30,20.729999542236328,20.43000030517578,20.540000915527344,20.68000030517578,5419600.0,16.86345672607422,FITB
2014-12-31,20.739999771118164,20.3700008392334,20.709999084472656,20.3799991607666,6014900.0,16.618820190429688,FITB
2015-01-02,20.530000686645508,19.989999771118164,20.40999984741211,20.209999084472656,6398800.0,16.480192184448242,FITB
2015-01-05,20.09000015258789,19.59000015258789,20.020000457763672,19.600000381469727,7497700.0,15.982771873474121,FITB
2015-01-06,19.790000915527344,18.799999237060547,19.649999618530273,18.809999465942383,27930000.0,15.33856201171875,FITB
2015-01-07,19.1299991607666,18.809999465942383,19.100000381469727,19.020000457763672,12862200.0,15.509808540344238,FITB
2015-01-08,19.469999313354492,19.139999389648438,19.190000534057617,19.450000762939453,14648800.0,15.86044979095459,FITB
2015-01-09,19.520000457763672,18.899999618530273,19.5,18.93000030517578,6877500.0,15.436420440673828,FITB
2015-01-12,18.979999542236328,18.530000686645508,18.899999618530273,18.639999389648438,11466400.0,15.19994068145752,FITB
2015-01-13,19.010000228881836,18.40999984741211,18.860000610351562,18.510000228881836,10613100.0,15.0939359664917,FITB
2015-01-14,18.309999465942383,17.979999542236328,18.239999771118164,18.209999084472656,14223000.0,14.849294662475586,FITB
2015-01-15,18.350000381469727,17.90999984741211,18.18000030517578,18.020000457763672,9330800.0,14.694363594055176,FITB
2015-01-16,18.329999923706055,17.90999984741211,17.959999084472656,18.299999237060547,10179300.0,14.922687530517578,FITB
2015-01-20,18.540000915527344,17.889999389648438,18.540000915527344,18.079999923706055,10920000.0,14.743290901184082,FITB
2015-01-21,18.18000030517578,17.43000030517578,17.959999084472656,17.530000686645508,28189900.0,14.294795989990234,FITB
2015-01-22,18.049999237060547,17.469999313354492,17.579999923706055,17.90999984741211,25885700.0,14.60466194152832,FITB
2015-01-23,18.15999984741211,17.670000076293945,17.84000015258789,17.670000076293945,11882900.0,14.408957481384277,FITB
2015-01-26,18.040000915527344,17.639999389648438,17.729999542236328,17.93000030517578,9073400.0,14.620970726013184,FITB
2015-01-27,17.8700008392334,17.579999923706055,17.65999984741211,17.670000076293945,7305500.0,14.408957481384277,FITB
2015-01-28,17.84000015258789,17.219999313354492,17.84000015258789,17.219999313354492,7541200.0,14.042001724243164,FITB
2015-01-29,17.5,17.139999389648438,17.170000076293945,17.459999084472656,7230300.0,14.237710952758789,FITB
2015-01-30,17.579999923706055,17.15999984741211,17.229999542236328,17.299999237060547,10799900.0,14.107239723205566,FITB
2015-02-02,17.969999313354492,17.40999984741211,17.520000457763672,17.8799991607666,12585500.0,14.58019733428955,FITB
2015-02-03,18.309999465942383,17.920000076293945,17.940000534057617,18.25,11502400.0,14.881914138793945,FITB
2015-02-04,18.479999542236328,18.139999389648438,18.219999313354492,18.350000381469727,13803800.0,14.963462829589844,FITB
2015-02-05,18.68000030517578,18.25,18.25,18.6299991607666,9960900.0,15.191784858703613,FITB
2015-02-06,19.15999984741211,18.799999237060547,18.81999969482422,18.889999389648438,23096100.0,15.403803825378418,FITB
2015-02-09,18.920000076293945,18.65999984741211,18.739999771118164,18.790000915527344,9746400.0,15.32225513458252,FITB
2015-02-10,18.8700008392334,18.68000030517578,18.700000762939453,18.850000381469727,8922800.0,15.371185302734375,FITB
2015-02-11,18.860000610351562,18.690000534057617,18.81999969482422,18.780000686645508,8543100.0,15.314101219177246,FITB
2015-02-12,19.219999313354492,18.780000686645508,18.90999984741211,19.190000534057617,9823000.0,15.648435592651367,FITB
2015-02-13,19.360000610351562,19.1200008392334,19.190000534057617,19.260000228881836,4802300.0,15.705514907836914,FITB
2015-02-17,19.469999313354492,19.09000015258789,19.270000457763672,19.469999313354492,8209300.0,15.876762390136719,FITB
2015-02-18,19.440000534057617,19.09000015258789,19.399999618530273,19.110000610351562,8327400.0,15.583200454711914,FITB
2015-02-19,19.260000228881836,18.760000228881836,19.040000915527344,19.200000762939453,7479700.0,15.656590461730957,FITB
2015-02-20,19.399999618530273,18.920000076293945,19.18000030517578,19.389999389648438,7565700.0,15.8115234375,FITB
2015-02-23,19.3799991607666,19.1200008392334,19.3799991607666,19.290000915527344,6071300.0,15.729979515075684,FITB
2015-02-24,19.540000915527344,19.290000915527344,19.3700008392334,19.389999389648438,9432200.0,15.8115234375,FITB
2015-02-25,19.530000686645508,19.239999771118164,19.530000686645508,19.399999618530273,6592900.0,15.819680213928223,FITB
2015-02-26,19.469999313354492,19.309999465942383,19.34000015258789,19.440000534057617,3978400.0,15.852303504943848,FITB
2015-02-27,19.520000457763672,19.34000015258789,19.399999618530273,19.360000610351562,6902200.0,15.78706169128418,FITB
2015-03-02,19.540000915527344,19.239999771118164,19.31999969482422,19.510000228881836,7420900.0,15.909379005432129,FITB
2015-03-03,19.549999237060547,19.34000015258789,19.420000076293945,19.489999771118164,7684700.0,15.893071174621582,FITB
2015-03-04,19.440000534057617,19.18000030517578,19.43000030517578,19.280000686645508,6020700.0,15.72182846069336,FITB
2015-03-05,19.31999969482422,19.06999969482422,19.280000686645508,19.309999465942383,4870000.0,15.746293067932129,FITB
2015-03-06,19.75,19.15999984741211,19.31999969482422,19.450000762939453,8028200.0,15.86044979095459,FITB
2015-03-09,19.5,19.360000610351562,19.489999771118164,19.469999313354492,7392000.0,15.876762390136719,FITB
2015-03-10,19.329999923706055,19.06999969482422,19.190000534057617,19.079999923706055,6977000.0,15.558732986450195,FITB
2015-03-11,19.149999618530273,18.93000030517578,19.139999389648438,19.020000457763672,8030000.0,15.509808540344238,FITB
2015-03-12,19.389999389648438,18.969999313354492,19.209999084472656,19.239999771118164,15268000.0,15.689212799072266,FITB
2015-03-13,19.270000457763672,18.950000762939453,19.229999542236328,19.079999923706055,9607800.0,15.558732986450195,FITB
2015-03-16,19.299999237060547,19.100000381469727,19.200000762939453,19.25,9314300.0,15.697365760803223,FITB
2015-03-17,19.309999465942383,19.049999237060547,19.260000228881836,19.25,9765100.0,15.697365760803223,FITB
2015-03-18,19.479999542236328,19.049999237060547,19.229999542236328,19.260000228881836,9162300.0,15.705514907836914,FITB
2015-03-19,19.350000381469727,19.0,19.149999618530273,19.219999313354492,9223000.0,15.672898292541504,FITB
2015-03-20,19.5,19.209999084472656,19.329999923706055,19.479999542236328,7396700.0,15.884916305541992,FITB
2015-03-23,19.6299991607666,19.290000915527344,19.510000228881836,19.290000915527344,4967400.0,15.729979515075684,FITB
2015-03-24,19.299999237060547,19.049999237060547,19.209999084472656,19.18000030517578,6054200.0,15.640279769897461,FITB
2015-03-25,19.170000076293945,18.809999465942383,19.15999984741211,18.81999969482422,9405600.0,15.346722602844238,FITB
