Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-21,69.87999725341797,69.11000061035156,69.47000122070312,69.62000274658203,790900,69.62000274658203,DVA
2014-04-22,69.87999725341797,69.27999877929688,69.55999755859375,69.54000091552734,594000,69.54000091552734,DVA
2014-04-23,69.5999984741211,68.69999694824219,69.41000366210938,69.41999816894531,787400,69.41999816894531,DVA
2014-04-24,70.0,69.25,69.58999633789062,69.37999725341797,785400,69.37999725341797,DVA
2014-04-25,69.9800033569336,69.05000305175781,69.44000244140625,69.55999755859375,724500,69.55999755859375,DVA
2014-04-28,69.87999725341797,68.7300033569336,69.87999725341797,69.23999786376953,1050500,69.23999786376953,DVA
2014-04-29,69.75,68.94999694824219,69.54000091552734,69.70999908447266,756000,69.70999908447266,DVA
2014-04-30,69.87000274658203,68.7699966430664,69.56999969482422,69.30000305175781,1082900,69.30000305175781,DVA
2014-05-01,70.47000122070312,69.06999969482422,69.38999938964844,69.93000030517578,1350100,69.93000030517578,DVA
2014-05-02,68.5,67.08000183105469,68.5,67.38999938964844,2628700,67.38999938964844,DVA
2014-05-05,67.52999877929688,66.5999984741211,67.0,67.12000274658203,1373500,67.12000274658203,DVA
2014-05-06,67.33000183105469,66.79000091552734,66.94999694824219,67.19000244140625,1613100,67.19000244140625,DVA
2014-05-07,67.83000183105469,67.05999755859375,67.25,67.77999877929688,749000,67.77999877929688,DVA
2014-05-08,68.16999816894531,67.11000061035156,67.80000305175781,67.33000183105469,880400,67.33000183105469,DVA
2014-05-09,67.80999755859375,67.08000183105469,67.22000122070312,67.75,535100,67.75,DVA
2014-05-12,68.23999786376953,67.80999755859375,67.81999969482422,68.08000183105469,804400,68.08000183105469,DVA
2014-05-13,68.5,67.76000213623047,68.18000030517578,67.88999938964844,558300,67.88999938964844,DVA
2014-05-14,67.88999938964844,67.2699966430664,67.76000213623047,67.68000030517578,429300,67.68000030517578,DVA
2014-05-15,67.9000015258789,67.19999694824219,67.5,67.7300033569336,794600,67.7300033569336,DVA
2014-05-16,68.0999984741211,67.16999816894531,67.86000061035156,67.52999877929688,1261900,67.52999877929688,DVA
2014-05-19,67.77999877929688,67.27999877929688,67.45999908447266,67.47000122070312,903300,67.47000122070312,DVA
2014-05-20,67.62000274658203,67.2300033569336,67.47000122070312,67.5199966430664,906300,67.5199966430664,DVA
2014-05-21,68.56999969482422,67.58999633789062,67.62000274658203,68.3499984741211,541400,68.3499984741211,DVA
2014-05-22,68.3499984741211,67.83000183105469,68.3499984741211,68.16000366210938,622300,68.16000366210938,DVA
2014-05-23,69.12000274658203,68.0999984741211,68.25,68.79000091552734,650400,68.79000091552734,DVA
2014-05-27,69.5,68.94000244140625,69.0,69.3499984741211,733600,69.3499984741211,DVA
2014-05-28,69.45999908447266,68.76000213623047,69.41999816894531,69.19999694824219,773700,69.19999694824219,DVA
2014-05-29,70.16999816894531,69.20999908447266,69.4000015258789,69.9000015258789,927000,69.9000015258789,DVA
2014-05-30,70.70999908447266,69.87000274658203,69.87999725341797,70.58999633789062,1722200,70.58999633789062,DVA
2014-06-02,71.43000030517578,70.41999816894531,70.80999755859375,71.20999908447266,1100600,71.20999908447266,DVA
2014-06-03,71.69999694824219,70.83000183105469,71.20999908447266,71.47000122070312,906100,71.47000122070312,DVA
2014-06-04,71.87000274658203,71.30999755859375,71.44000244140625,71.70999908447266,614200,71.70999908447266,DVA
2014-06-05,72.37000274658203,71.4800033569336,71.63999938964844,72.05999755859375,427200,72.05999755859375,DVA
2014-06-06,72.27999877929688,71.70999908447266,72.2300033569336,71.91000366210938,467900,71.91000366210938,DVA
2014-06-09,72.06999969482422,71.68000030517578,71.95999908447266,71.93000030517578,539900,71.93000030517578,DVA
2014-06-10,71.8499984741211,71.29000091552734,71.70999908447266,71.69000244140625,604800,71.69000244140625,DVA
2014-06-11,71.47000122070312,70.7300033569336,71.2300033569336,71.08000183105469,648500,71.08000183105469,DVA
2014-06-12,71.20999908447266,70.66000366210938,71.12999725341797,70.94000244140625,502700,70.94000244140625,DVA
2014-06-13,70.87999725341797,70.41999816894531,70.87999725341797,70.79000091552734,474000,70.79000091552734,DVA
2014-06-16,70.94000244140625,70.27999877929688,70.69999694824219,70.7699966430664,1063900,70.7699966430664,DVA
2014-06-17,70.77999877929688,70.01000213623047,70.55000305175781,70.18000030517578,972200,70.18000030517578,DVA
2014-06-18,70.51000213623047,69.83000183105469,70.13999938964844,70.41999816894531,865600,70.41999816894531,DVA
2014-06-19,71.72000122070312,70.30000305175781,70.48999786376953,71.58000183105469,1051100,71.58000183105469,DVA
2014-06-20,71.94000244140625,71.12999725341797,71.80000305175781,71.83000183105469,1014600,71.83000183105469,DVA
2014-06-23,71.68000030517578,71.26000213623047,71.68000030517578,71.52999877929688,481900,71.52999877929688,DVA
2014-06-24,71.8499984741211,71.12000274658203,71.55000305175781,71.38999938964844,712900,71.38999938964844,DVA
