Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-21,52.150001525878906,51.68000030517578,52.08000183105469,51.959999084472656,473600.0,49.298912048339844,AME
2014-04-22,52.310001373291016,51.790000915527344,51.91999816894531,52.02000045776367,601600.0,49.35584259033203,AME
2014-04-23,52.279998779296875,51.66999816894531,52.040000915527344,51.790000915527344,581500.0,49.13761901855469,AME
2014-04-24,52.16999816894531,51.31999969482422,51.97999954223633,51.91999816894531,496100.0,49.26095199584961,AME
2014-04-25,51.869998931884766,51.040000915527344,51.869998931884766,51.4900016784668,860800.0,48.85298156738281,AME
2014-04-28,51.93000030517578,50.959999084472656,51.599998474121094,51.779998779296875,1243700.0,49.12813186645508,AME
2014-04-29,52.439998626708984,51.81999969482422,52.16999816894531,52.2599983215332,1038300.0,49.583553314208984,AME
2014-04-30,52.77000045776367,51.720001220703125,52.25,52.720001220703125,1188800.0,50.01998519897461,AME
2014-05-01,53.27000045776367,52.45000076293945,52.54999923706055,52.75,1191000.0,50.04844665527344,AME
2014-05-02,53.33000183105469,52.560001373291016,52.63999938964844,52.70000076293945,796800.0,50.00102233886719,AME
2014-05-05,53.029998779296875,52.08000183105469,52.43000030517578,52.95000076293945,969700.0,50.23821258544922,AME
2014-05-06,53.529998779296875,52.2599983215332,53.029998779296875,52.5099983215332,1153700.0,49.820743560791016,AME
2014-05-07,53.09000015258789,52.22999954223633,52.560001373291016,53.02000045776367,1118800.0,50.304630279541016,AME
2014-05-08,53.709999084472656,52.91999816894531,52.95000076293945,53.130001068115234,969700.0,50.408992767333984,AME
2014-05-09,53.20000076293945,52.689998626708984,53.130001068115234,52.970001220703125,739800.0,50.25718307495117,AME
2014-05-12,53.63999938964844,53.08000183105469,53.130001068115234,53.61000061035156,805000.0,50.86439895629883,AME
2014-05-13,53.90999984741211,53.33000183105469,53.7400016784668,53.349998474121094,455400.0,50.61772918701172,AME
2014-05-14,53.439998626708984,52.65999984741211,53.130001068115234,52.790000915527344,648200.0,50.08639907836914,AME
2014-05-15,52.7599983215332,51.66999816894531,52.59000015258789,52.31999969482422,636400.0,49.640480041503906,AME
2014-05-16,52.83000183105469,52.11000061035156,52.29999923706055,52.72999954223633,899100.0,50.029476165771484,AME
2014-05-19,52.86000061035156,52.439998626708984,52.56999969482422,52.650001525878906,686100.0,49.95357131958008,AME
2014-05-20,52.7400016784668,51.400001525878906,52.630001068115234,51.630001068115234,798100.0,48.98580551147461,AME
2014-05-21,52.220001220703125,51.720001220703125,51.84000015258789,52.150001525878906,408900.0,49.47917556762695,AME
2014-05-22,52.63999938964844,52.150001525878906,52.150001525878906,52.36000061035156,532800.0,49.678436279296875,AME
2014-05-23,52.7599983215332,52.20000076293945,52.5099983215332,52.4900016784668,787400.0,49.80177307128906,AME
2014-05-27,52.93000030517578,52.59000015258789,52.91999816894531,52.7599983215332,497100.0,50.057926177978516,AME
2014-05-28,53.220001220703125,52.779998779296875,52.900001525878906,52.84000015258789,759200.0,50.13383865356445,AME
2014-05-29,53.08000183105469,52.54999923706055,52.86000061035156,53.060001373291016,509800.0,50.34257125854492,AME
2014-05-30,53.33000183105469,52.75,53.33000183105469,53.08000183105469,564900.0,50.36155319213867,AME
2014-06-02,53.16999816894531,52.599998474121094,53.060001373291016,52.939998626708984,762000.0,50.228721618652344,AME
2014-06-03,53.119998931884766,52.75,52.900001525878906,52.959999084472656,777000.0,50.247703552246094,AME
2014-06-04,52.97999954223633,52.619998931884766,52.779998779296875,52.849998474121094,717700.0,50.14332962036133,AME
2014-06-05,53.41999816894531,52.619998931884766,52.91999816894531,53.27000045776367,696700.0,50.541812896728516,AME
2014-06-06,53.79999923706055,53.29999923706055,53.41999816894531,53.79999923706055,566900.0,51.04467010498047,AME
2014-06-09,54.5,53.650001525878906,53.68000030517578,54.20000076293945,906800.0,51.42418670654297,AME
2014-06-10,54.27000045776367,53.86000061035156,54.029998779296875,54.09000015258789,587600.0,51.31983184814453,AME
2014-06-11,54.0099983215332,53.70000076293945,53.77000045776367,53.79999923706055,566600.0,51.04467010498047,AME
2014-06-12,53.86000061035156,53.08000183105469,53.650001525878906,53.25,458500.0,50.60750198364258,AME
2014-06-13,53.45000076293945,52.970001220703125,53.27000045776367,53.27000045776367,468800.0,50.62651062011719,AME
2014-06-16,53.36000061035156,52.83000183105469,53.099998474121094,53.029998779296875,617500.0,50.39842224121094,AME
2014-06-17,53.31999969482422,52.77000045776367,52.810001373291016,53.27000045776367,512500.0,50.62651062011719,AME
2014-06-18,53.5,52.84000015258789,53.290000915527344,53.45000076293945,747700.0,50.79757308959961,AME
2014-06-19,53.59000015258789,53.0099983215332,53.52000045776367,53.529998779296875,623100.0,50.87361145019531,AME
2014-06-20,54.150001525878906,53.5,53.959999084472656,54.08000183105469,1245000.0,51.39631271362305,AME
2014-06-23,54.2400016784668,53.70000076293945,54.06999969482422,53.720001220703125,345700.0,51.054176330566406,AME
2014-06-24,54.220001220703125,53.20000076293945,53.689998626708984,53.22999954223633,675700.0,50.588497161865234,AME
2014-06-25,53.45000076293945,52.959999084472656,52.970001220703125,53.27000045776367,487300.0,50.62651062011719,AME
2014-06-26,53.34000015258789,52.5099983215332,53.2400016784668,52.81999969482422,763200.0,50.19883728027344,AME
2014-06-27,53.220001220703125,52.599998474121094,52.7400016784668,52.91999816894531,766000.0,50.293880462646484,AME
2014-06-30,52.970001220703125,52.2400016784668,52.779998779296875,52.279998779296875,2007800.0,49.685646057128906,AME
2014-07-01,52.90999984741211,52.22999954223633,52.5099983215332,52.790000915527344,2705100.0,50.17033386230469,AME
2014-07-02,52.77000045776367,52.27000045776367,52.619998931884766,52.560001373291016,1009600.0,49.95174789428711,AME
2014-07-03,53.27000045776367,52.61000061035156,52.81999969482422,53.13999938964844,410100.0,50.50295639038086,AME
2014-07-07,53.060001373291016,52.689998626708984,53.040000915527344,52.7599983215332,595400.0,50.141815185546875,AME
2014-07-08,52.75,52.29999923706055,52.65999984741211,52.619998931884766,622800.0,50.00876998901367,AME
2014-07-09,52.91999816894531,52.34000015258789,52.709999084472656,52.52000045776367,699200.0,49.91373062133789,AME
2014-07-10,52.33000183105469,51.939998626708984,52.150001525878906,52.16999816894531,608000.0,49.581092834472656,AME
2014-07-11,52.43000030517578,51.81999969482422,52.22999954223633,52.2400016784668,786500.0,49.647621154785156,AME
2014-07-14,52.810001373291016,52.38999938964844,52.63999938964844,52.54999923706055,676300.0,49.94224548339844,AME
2014-07-15,52.97999954223633,52.54999923706055,52.65999984741211,52.86000061035156,1164400.0,50.23685073852539,AME
2014-07-16,53.150001525878906,52.65999984741211,53.0,52.849998474121094,626900.0,50.227352142333984,AME
2014-07-17,52.650001525878906,51.599998474121094,52.54999923706055,51.66999816894531,877700.0,49.10590362548828,AME
2014-07-18,52.150001525878906,51.68000030517578,51.77000045776367,52.130001068115234,679000.0,49.543094635009766,AME
2014-07-21,52.20000076293945,51.709999084472656,51.880001068115234,51.959999084472656,481300.0,49.38151550292969,AME
2014-07-22,52.400001525878906,52.04999923706055,52.2400016784668,52.15999984741211,685400.0,49.57160186767578,AME
2014-07-23,52.25,51.810001373291016,52.25,51.880001068115234,408000.0,49.30548858642578,AME
2014-07-24,52.130001068115234,51.61000061035156,51.959999084472656,51.779998779296875,513400.0,49.210445404052734,AME
2014-07-25,51.7599983215332,51.22999954223633,51.68000030517578,51.54999923706055,484700.0,48.99187088012695,AME
2014-07-28,51.630001068115234,50.88999938964844,51.52000045776367,51.439998626708984,616300.0,48.887332916259766,AME
2014-07-29,51.540000915527344,50.720001220703125,51.369998931884766,50.7400016784668,1090100.0,48.22205352783203,AME
2014-07-30,50.9900016784668,49.900001525878906,50.86000061035156,50.18000030517578,1587400.0,47.689857482910156,AME
2014-07-31,50.0099983215332,48.599998474121094,49.81999969482422,48.689998626708984,1831400.0,46.2737922668457,AME
2014-08-01,48.779998779296875,47.95000076293945,48.56999969482422,48.540000915527344,1775300.0,46.1312370300293,AME
2014-08-04,49.25,48.40999984741211,48.7400016784668,49.11000061035156,1349300.0,46.67293930053711,AME
2014-08-05,51.599998474121094,50.15999984741211,50.79999923706055,50.970001220703125,3538000.0,48.440643310546875,AME
2014-08-06,51.040000915527344,50.40999984741211,50.65999984741211,50.849998474121094,1383900.0,48.326595306396484,AME
