Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-21,45.470001220703125,44.970001220703125,45.31999969482422,45.290000915527344,692400.0,43.086273193359375,XRAY
2014-04-22,45.45000076293945,44.619998931884766,45.45000076293945,45.099998474121094,1041900.0,42.90550994873047,XRAY
2014-04-23,45.43000030517578,44.81999969482422,45.08000183105469,45.040000915527344,1078100.0,42.84843063354492,XRAY
2014-04-24,45.310001373291016,44.650001525878906,45.310001373291016,44.720001220703125,628200.0,42.54401397705078,XRAY
2014-04-25,44.880001068115234,44.16999816894531,44.58000183105469,44.34000015258789,1111900.0,42.182498931884766,XRAY
2014-04-28,44.810001373291016,44.119998931884766,44.400001525878906,44.58000183105469,724700.0,42.41081619262695,XRAY
2014-04-29,45.029998779296875,44.5099983215332,44.79999923706055,44.529998779296875,550000.0,42.36324691772461,XRAY
2014-04-30,44.63999938964844,44.18000030517578,44.33000183105469,44.630001068115234,684900.0,42.45838165283203,XRAY
2014-05-01,45.20000076293945,44.459999084472656,44.72999954223633,44.97999954223633,801600.0,42.79134750366211,XRAY
2014-05-02,45.72999954223633,44.880001068115234,45.0,45.209999084472656,1529200.0,43.010154724121094,XRAY
2014-05-05,45.720001220703125,44.66999816894531,44.97999954223633,45.470001220703125,1828000.0,43.25751495361328,XRAY
2014-05-06,46.470001220703125,45.34000015258789,46.040000915527344,45.400001525878906,2084200.0,43.19091796875,XRAY
2014-05-07,45.83000183105469,45.20000076293945,45.52000045776367,45.709999084472656,1872700.0,43.485836029052734,XRAY
2014-05-08,46.2400016784668,45.529998779296875,45.54999923706055,45.66999816894531,1175900.0,43.447776794433594,XRAY
2014-05-09,46.2599983215332,45.34000015258789,45.439998626708984,46.150001525878906,949800.0,43.90442657470703,XRAY
2014-05-12,46.79999923706055,46.15999984741211,46.290000915527344,46.439998626708984,729000.0,44.18030548095703,XRAY
2014-05-13,46.650001525878906,46.310001373291016,46.45000076293945,46.58000183105469,739600.0,44.31349563598633,XRAY
2014-05-14,46.65999984741211,45.97999954223633,46.540000915527344,46.15999984741211,797100.0,43.913936614990234,XRAY
2014-05-15,46.220001220703125,45.56999969482422,46.02000045776367,45.959999084472656,675100.0,43.723663330078125,XRAY
2014-05-16,46.400001525878906,45.86000061035156,46.33000183105469,46.38999938964844,834200.0,44.13274383544922,XRAY
2014-05-19,46.810001373291016,46.189998626708984,46.29999923706055,46.66999816894531,585400.0,44.399112701416016,XRAY
2014-05-20,46.599998474121094,45.81999969482422,46.56999969482422,46.36000061035156,689100.0,44.10420227050781,XRAY
2014-05-21,46.900001525878906,46.25,46.5,46.77000045776367,400900.0,44.4942512512207,XRAY
2014-05-22,47.119998931884766,46.47999954223633,46.65999984741211,46.88999938964844,808400.0,44.60840606689453,XRAY
2014-05-23,47.02000045776367,46.5099983215332,46.810001373291016,46.900001525878906,465300.0,44.61793518066406,XRAY
2014-05-27,47.2400016784668,46.81999969482422,47.16999816894531,47.099998474121094,569600.0,44.808204650878906,XRAY
2014-05-28,47.349998474121094,46.81999969482422,47.08000183105469,47.2400016784668,594800.0,44.94139099121094,XRAY
2014-05-29,47.41999816894531,47.02000045776367,47.400001525878906,47.310001373291016,551600.0,45.00798416137695,XRAY
2014-05-30,47.4900016784668,47.16999816894531,47.189998626708984,47.290000915527344,587000.0,44.988956451416016,XRAY
2014-06-02,47.58000183105469,47.11000061035156,47.38999938964844,47.349998474121094,563100.0,45.0460319519043,XRAY
2014-06-03,47.72999954223633,47.06999969482422,47.130001068115234,47.689998626708984,755900.0,45.36949157714844,XRAY
2014-06-04,47.77000045776367,47.45000076293945,47.56999969482422,47.75,468000.0,45.42657470703125,XRAY
2014-06-05,48.09000015258789,47.540000915527344,47.84000015258789,47.900001525878906,622900.0,45.56926345825195,XRAY
2014-06-06,48.31999969482422,47.86000061035156,48.0,48.2599983215332,934300.0,45.91175079345703,XRAY
2014-06-09,48.380001068115234,48.060001373291016,48.22999954223633,48.209999084472656,720300.0,45.864192962646484,XRAY
2014-06-10,48.119998931884766,47.95000076293945,48.099998474121094,48.09000015258789,408800.0,45.75002670288086,XRAY
2014-06-11,48.099998474121094,47.90999984741211,47.970001220703125,48.040000915527344,708800.0,45.70246505737305,XRAY
2014-06-12,47.97999954223633,47.279998779296875,47.91999816894531,47.849998474121094,1086100.0,45.52170944213867,XRAY
2014-06-13,47.939998626708984,47.56999969482422,47.91999816894531,47.79999923706055,777100.0,45.474143981933594,XRAY
2014-06-16,48.11000061035156,47.68000030517578,47.79999923706055,47.869998931884766,1553900.0,45.540733337402344,XRAY
2014-06-17,48.040000915527344,47.630001068115234,47.77000045776367,47.689998626708984,602100.0,45.36949157714844,XRAY
2014-06-18,47.83000183105469,47.4900016784668,47.63999938964844,47.810001373291016,803700.0,45.48365020751953,XRAY
2014-06-19,47.95000076293945,47.66999816894531,47.90999984741211,47.77000045776367,385200.0,45.445587158203125,XRAY
2014-06-20,47.93000030517578,47.59000015258789,47.93000030517578,47.720001220703125,959400.0,45.39803695678711,XRAY
2014-06-23,47.81999969482422,47.380001068115234,47.61000061035156,47.54999923706055,802200.0,45.236297607421875,XRAY
2014-06-24,48.02000045776367,47.54999923706055,47.61000061035156,47.560001373291016,522600.0,45.245811462402344,XRAY
2014-06-25,48.04999923706055,47.27000045776367,47.41999816894531,48.02000045776367,467400.0,45.746925354003906,XRAY
2014-06-26,48.119998931884766,47.720001220703125,48.0,47.95000076293945,352300.0,45.680233001708984,XRAY
2014-06-27,48.029998779296875,47.369998931884766,47.77000045776367,47.470001220703125,836500.0,45.22295379638672,XRAY
2014-06-30,47.66999816894531,47.220001220703125,47.540000915527344,47.349998474121094,669300.0,45.108619689941406,XRAY
2014-07-01,47.83000183105469,47.27000045776367,47.540000915527344,47.5099983215332,928200.0,45.26105880737305,XRAY
2014-07-02,47.56999969482422,47.27000045776367,47.380001068115234,47.56999969482422,479100.0,45.31821060180664,XRAY
2014-07-03,47.939998626708984,47.5099983215332,47.61000061035156,47.83000183105469,1181200.0,45.565914154052734,XRAY
2014-07-07,47.939998626708984,47.27000045776367,47.84000015258789,47.810001373291016,657800.0,45.546871185302734,XRAY
2014-07-08,47.709999084472656,47.290000915527344,47.689998626708984,47.4900016784668,759300.0,45.24200439453125,XRAY
2014-07-09,47.779998779296875,47.369998931884766,47.61000061035156,47.58000183105469,480100.0,45.3277587890625,XRAY
2014-07-10,47.66999816894531,47.11000061035156,47.20000076293945,47.5,549900.0,45.25152587890625,XRAY
2014-07-11,47.540000915527344,47.209999084472656,47.5,47.459999084472656,350100.0,45.21341323852539,XRAY
2014-07-14,47.880001068115234,47.22999954223633,47.630001068115234,47.40999984741211,314400.0,45.16579055786133,XRAY
2014-07-15,47.470001220703125,46.869998931884766,47.25,47.029998779296875,521200.0,44.80377960205078,XRAY
2014-07-16,47.52000045776367,47.13999938964844,47.209999084472656,47.31999969482422,757600.0,45.08005142211914,XRAY
2014-07-17,47.29999923706055,46.209999084472656,47.060001373291016,46.27000045776367,1057700.0,44.07975387573242,XRAY
2014-07-18,46.66999816894531,46.13999938964844,46.41999816894531,46.619998931884766,471600.0,44.413185119628906,XRAY
