Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-21,37.900001525878906,37.540000915527344,37.86000061035156,37.79999923706055,3921800.0,29.381179809570312,TFC
2014-04-22,38.2599983215332,37.40999984741211,37.720001220703125,38.11000061035156,3805000.0,29.622140884399414,TFC
2014-04-23,38.310001373291016,37.810001373291016,38.099998474121094,38.04999923706055,2606800.0,29.57550621032715,TFC
2014-04-24,38.16999816894531,37.72999954223633,38.16999816894531,37.810001373291016,2971500.0,29.388952255249023,TFC
2014-04-25,37.709999084472656,37.310001373291016,37.63999938964844,37.33000183105469,2724800.0,29.015867233276367,TFC
2014-04-28,37.54999923706055,36.790000915527344,37.5,37.15999984741211,4122800.0,28.883712768554688,TFC
2014-04-29,37.400001525878906,37.0099983215332,37.369998931884766,37.22999954223633,2571800.0,28.93813705444336,TFC
2014-04-30,37.599998474121094,37.11000061035156,37.220001220703125,37.33000183105469,3419400.0,29.015867233276367,TFC
2014-05-01,37.41999816894531,37.0,37.349998474121094,37.2400016784668,2690300.0,28.9459171295166,TFC
2014-05-02,37.84000015258789,37.220001220703125,37.29999923706055,37.38999938964844,2574500.0,29.062501907348633,TFC
2014-05-05,37.59000015258789,37.029998779296875,37.4900016784668,37.5,3016700.0,29.14800262451172,TFC
2014-05-06,37.349998474121094,36.93000030517578,37.33000183105469,36.95000076293945,2415600.0,28.720504760742188,TFC
2014-05-07,37.33000183105469,36.84000015258789,37.060001373291016,37.290000915527344,2903300.0,28.984769821166992,TFC
2014-05-08,37.65999984741211,37.22999954223633,37.279998779296875,37.33000183105469,2442500.0,29.015867233276367,TFC
2014-05-09,37.689998626708984,37.06999969482422,37.25,37.61000061035156,3695500.0,29.233503341674805,TFC
2014-05-12,38.2400016784668,37.689998626708984,37.75,38.189998626708984,3572500.0,29.68431854248047,TFC
2014-05-13,38.29999923706055,37.81999969482422,38.20000076293945,37.900001525878906,2291400.0,29.458908081054688,TFC
2014-05-14,37.68000030517578,37.119998931884766,37.65999984741211,37.20000076293945,2560200.0,29.09908676147461,TFC
2014-05-15,36.9900016784668,36.380001068115234,36.9900016784668,36.810001373291016,4203700.0,28.794023513793945,TFC
2014-05-16,36.84000015258789,36.45000076293945,36.75,36.83000183105469,3768500.0,28.80966567993164,TFC
2014-05-19,37.279998779296875,36.7400016784668,36.7400016784668,37.2400016784668,2343300.0,29.130382537841797,TFC
2014-05-20,37.22999954223633,36.86000061035156,37.189998626708984,37.09000015258789,2439200.0,29.01304054260254,TFC
2014-05-21,37.5,37.16999816894531,37.2599983215332,37.369998931884766,2199700.0,29.232070922851562,TFC
2014-05-22,37.560001373291016,37.279998779296875,37.36000061035156,37.439998626708984,1987500.0,29.286821365356445,TFC
2014-05-23,37.75,37.36000061035156,37.439998626708984,37.72999954223633,2257300.0,29.513669967651367,TFC
2014-05-27,38.22999954223633,37.790000915527344,37.79999923706055,37.970001220703125,2710000.0,29.701404571533203,TFC
2014-05-28,38.220001220703125,37.790000915527344,38.0,38.130001068115234,3193000.0,29.826574325561523,TFC
2014-05-29,38.18000030517578,37.7400016784668,38.18000030517578,37.88999938964844,2478600.0,29.638824462890625,TFC
2014-05-30,38.150001525878906,37.7599983215332,37.77000045776367,37.91999816894531,3294900.0,29.662290573120117,TFC
2014-06-02,38.16999816894531,37.68000030517578,38.02000045776367,38.08000183105469,2871100.0,29.787445068359375,TFC
2014-06-03,38.290000915527344,37.939998626708984,38.02000045776367,38.15999984741211,3863500.0,29.850034713745117,TFC
2014-06-04,38.34000015258789,38.0,38.09000015258789,38.150001525878906,3439400.0,29.842205047607422,TFC
2014-06-05,38.41999816894531,37.959999084472656,38.209999084472656,38.380001068115234,3389400.0,30.022123336791992,TFC
2014-06-06,38.79999923706055,38.29999923706055,38.459999084472656,38.689998626708984,3231900.0,30.26460838317871,TFC
2014-06-09,39.150001525878906,38.619998931884766,38.68000030517578,39.099998474121094,4210300.0,30.585330963134766,TFC
2014-06-10,39.150001525878906,38.790000915527344,39.0099983215332,39.09000015258789,2544500.0,30.577497482299805,TFC
2014-06-11,39.0,38.650001525878906,38.84000015258789,38.93000030517578,2743200.0,30.452348709106445,TFC
2014-06-12,38.810001373291016,38.36000061035156,38.77000045776367,38.439998626708984,2947000.0,30.069061279296875,TFC
2014-06-13,38.810001373291016,38.279998779296875,38.59000015258789,38.38999938964844,2856300.0,30.02994155883789,TFC
2014-06-16,38.36000061035156,38.0099983215332,38.36000061035156,38.20000076293945,2854300.0,29.88132667541504,TFC
2014-06-17,38.70000076293945,38.150001525878906,38.150001525878906,38.52000045776367,3299100.0,30.13163948059082,TFC
2014-06-18,38.88999938964844,38.45000076293945,38.56999969482422,38.869998931884766,3128000.0,30.40541648864746,TFC
2014-06-19,38.84000015258789,38.099998474121094,38.099998474121094,38.83000183105469,2346700.0,30.37413215637207,TFC
2014-06-20,39.27000045776367,38.9900016784668,39.0,39.189998626708984,5393400.0,30.655729293823242,TFC
2014-06-23,39.33000183105469,38.97999954223633,39.06999969482422,39.2599983215332,2940200.0,30.71048927307129,TFC
2014-06-24,39.5,39.040000915527344,39.13999938964844,39.06999969482422,3189500.0,30.56186294555664,TFC
2014-06-25,39.150001525878906,38.54999923706055,38.869998931884766,39.119998931884766,2942200.0,30.600975036621094,TFC
2014-06-26,39.09000015258789,38.61000061035156,39.06999969482422,39.02000045776367,3211800.0,30.522748947143555,TFC
2014-06-27,39.31999969482422,38.90999984741211,38.91999816894531,39.290000915527344,3645000.0,30.733959197998047,TFC
2014-06-30,39.4900016784668,39.13999938964844,39.29999923706055,39.43000030517578,3543800.0,30.843461990356445,TFC
2014-07-01,39.970001220703125,39.40999984741211,39.4900016784668,39.7400016784668,5163000.0,31.085962295532227,TFC
2014-07-02,39.7599983215332,39.47999954223633,39.61000061035156,39.650001525878906,4507900.0,31.01555824279785,TFC
2014-07-03,40.209999084472656,39.779998779296875,39.84000015258789,39.97999954223633,2609500.0,31.273698806762695,TFC
2014-07-07,40.15999984741211,39.790000915527344,40.15999984741211,39.97999954223633,3591800.0,31.273698806762695,TFC
2014-07-08,39.900001525878906,39.540000915527344,39.83000183105469,39.59000015258789,3199800.0,30.968618392944336,TFC
2014-07-09,39.790000915527344,39.54999923706055,39.65999984741211,39.66999816894531,2787600.0,31.031198501586914,TFC
2014-07-10,39.709999084472656,39.13999938964844,39.31999969482422,39.599998474121094,3562000.0,30.976442337036133,TFC
2014-07-11,39.77000045776367,39.220001220703125,39.470001220703125,39.689998626708984,2999200.0,31.046844482421875,TFC
2014-07-14,40.150001525878906,39.560001373291016,40.0,39.56999969482422,2867400.0,30.95297622680664,TFC
2014-07-15,40.11000061035156,39.72999954223633,39.7400016784668,40.08000183105469,2879100.0,31.351917266845703,TFC
2014-07-16,40.189998626708984,39.54999923706055,40.189998626708984,39.619998931884766,3045900.0,30.992088317871094,TFC
2014-07-17,39.459999084472656,38.20000076293945,39.45000076293945,38.290000915527344,6539400.0,29.95172691345215,TFC
2014-07-18,39.0,38.41999816894531,38.560001373291016,38.900001525878906,4469800.0,30.428892135620117,TFC
2014-07-21,37.66999816894531,36.779998779296875,37.2599983215332,37.33000183105469,9130000.0,29.20077896118164,TFC
2014-07-22,37.54999923706055,37.11000061035156,37.34000015258789,37.4900016784668,6372200.0,29.32593536376953,TFC
2014-07-23,37.619998931884766,37.25,37.41999816894531,37.540000915527344,3502400.0,29.36504554748535,TFC
2014-07-24,37.900001525878906,37.59000015258789,37.70000076293945,37.81999969482422,3339300.0,29.584075927734375,TFC
2014-07-25,37.939998626708984,37.61000061035156,37.66999816894531,37.90999984741211,2917800.0,29.654476165771484,TFC
2014-07-28,37.95000076293945,37.459999084472656,37.880001068115234,37.599998474121094,3289900.0,29.411989212036133,TFC
2014-07-29,37.83000183105469,37.41999816894531,37.59000015258789,37.41999816894531,2688500.0,29.27118682861328,TFC
2014-07-30,37.79999923706055,37.400001525878906,37.61000061035156,37.63999938964844,2379900.0,29.443269729614258,TFC
2014-07-31,37.630001068115234,37.02000045776367,37.5,37.02000045776367,3301900.0,28.958284378051758,TFC
2014-08-01,37.189998626708984,36.529998779296875,36.88999938964844,36.70000076293945,2633200.0,28.707962036132812,TFC
2014-08-04,36.900001525878906,36.540000915527344,36.7599983215332,36.84000015258789,2758100.0,28.817481994628906,TFC
2014-08-05,36.900001525878906,36.380001068115234,36.59000015258789,36.45000076293945,3148400.0,28.512420654296875,TFC
2014-08-06,36.459999084472656,36.119998931884766,36.380001068115234,36.279998779296875,4119400.0,28.567529678344727,TFC
2014-08-07,36.5,35.88999938964844,36.41999816894531,35.959999084472656,2894500.0,28.315547943115234,TFC
2014-08-08,36.16999816894531,35.86000061035156,36.119998931884766,36.119998931884766,4466100.0,28.441543579101562,TFC
2014-08-11,36.36000061035156,36.09000015258789,36.29999923706055,36.20000076293945,2812300.0,28.504533767700195,TFC
2014-08-12,36.29999923706055,35.959999084472656,36.060001373291016,36.099998474121094,2527500.0,28.425800323486328,TFC
2014-08-13,36.43000030517578,36.18000030517578,36.18000030517578,36.33000183105469,2202200.0,28.606897354125977,TFC
2014-08-14,36.529998779296875,36.27000045776367,36.29999923706055,36.34000015258789,1752400.0,28.614774703979492,TFC
2014-08-15,36.54999923706055,36.02000045776367,36.43000030517578,36.16999816894531,5426000.0,28.48090934753418,TFC
2014-08-18,36.7599983215332,36.43000030517578,36.470001220703125,36.65999984741211,2245500.0,28.866743087768555,TFC
2014-08-19,36.97999954223633,36.66999816894531,36.75,36.7400016784668,1813000.0,28.92974090576172,TFC
2014-08-20,36.88999938964844,36.54999923706055,36.61000061035156,36.790000915527344,2036200.0,28.9691162109375,TFC
2014-08-21,37.279998779296875,36.83000183105469,36.88999938964844,37.119998931884766,2490800.0,29.228958129882812,TFC
2014-08-22,37.279998779296875,36.970001220703125,37.04999923706055,37.040000915527344,2481200.0,29.16597557067871,TFC
2014-08-25,37.5099983215332,37.189998626708984,37.290000915527344,37.400001525878906,2394200.0,29.449445724487305,TFC
2014-08-26,37.599998474121094,37.40999984741211,37.43000030517578,37.5,2030100.0,29.528175354003906,TFC
2014-08-27,37.650001525878906,37.13999938964844,37.54999923706055,37.18000030517578,1541500.0,29.276206970214844,TFC
2014-08-28,37.2599983215332,36.900001525878906,37.040000915527344,37.18000030517578,1619900.0,29.276206970214844,TFC
2014-08-29,37.38999938964844,37.150001525878906,37.25,37.33000183105469,2314200.0,29.394317626953125,TFC
2014-09-02,37.650001525878906,37.2599983215332,37.47999954223633,37.529998779296875,2412300.0,29.551794052124023,TFC
2014-09-03,37.7400016784668,37.40999984741211,37.61000061035156,37.529998779296875,3001900.0,29.551794052124023,TFC
2014-09-04,37.91999816894531,37.540000915527344,37.560001373291016,37.66999816894531,3386400.0,29.66204071044922,TFC
2014-09-05,37.59000015258789,37.27000045776367,37.54999923706055,37.58000183105469,2902800.0,29.59117317199707,TFC
2014-09-08,37.68000030517578,37.27000045776367,37.4900016784668,37.5,3926200.0,29.528175354003906,TFC
2014-09-09,37.41999816894531,37.119998931884766,37.41999816894531,37.27000045776367,3228500.0,29.347074508666992,TFC
2014-09-10,37.869998931884766,37.33000183105469,37.33000183105469,37.83000183105469,3465800.0,29.788028717041016,TFC
2014-09-11,38.0,37.68000030517578,37.7400016784668,37.95000076293945,3100600.0,29.882518768310547,TFC
