Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-21,15.149999618530273,14.930000305175781,15.0,15.050000190734863,2407800.0,13.768306732177734,BRO
2014-04-22,14.795000076293945,14.345000267028809,14.654999732971191,14.454999923706055,4848000.0,13.223976135253906,BRO
2014-04-23,14.6899995803833,14.135000228881836,14.265000343322754,14.6899995803833,5582800.0,13.438963890075684,BRO
2014-04-24,14.880000114440918,14.635000228881836,14.760000228881836,14.75,2948800.0,13.493854522705078,BRO
2014-04-25,14.8149995803833,14.630000114440918,14.664999961853027,14.795000076293945,1669400.0,13.535022735595703,BRO
2014-04-28,14.930000305175781,14.649999618530273,14.845000267028809,14.779999732971191,2203000.0,13.5212984085083,BRO
2014-04-29,14.954999923706055,14.789999961853027,14.789999961853027,14.864999771118164,1817400.0,13.59906005859375,BRO
2014-04-30,14.9350004196167,14.720000267028809,14.795000076293945,14.890000343322754,1596800.0,13.621932983398438,BRO
2014-05-01,14.994999885559082,14.800000190734863,14.904999732971191,14.895000457763672,1170800.0,13.626505851745605,BRO
2014-05-02,14.904999732971191,14.734999656677246,14.859999656677246,14.829999923706055,1522200.0,13.612737655639648,BRO
2014-05-05,14.890000343322754,14.609999656677246,14.760000228881836,14.84000015258789,1341000.0,13.621916770935059,BRO
2014-05-06,14.75,14.609999656677246,14.734999656677246,14.609999656677246,1824000.0,13.410792350769043,BRO
2014-05-07,14.710000038146973,14.5,14.5600004196167,14.664999961853027,3465800.0,13.46127986907959,BRO
2014-05-08,14.904999732971191,14.645000457763672,14.645000457763672,14.765000343322754,2616600.0,13.55307388305664,BRO
2014-05-09,14.869999885559082,14.680000305175781,14.755000114440918,14.8100004196167,1118200.0,13.594377517700195,BRO
2014-05-12,15.100000381469727,14.805000305175781,14.864999771118164,15.050000190734863,1160000.0,13.814676284790039,BRO
2014-05-13,15.114999771118164,14.984999656677246,15.050000190734863,15.024999618530273,1138600.0,13.791730880737305,BRO
2014-05-14,15.0600004196167,14.904999732971191,15.0600004196167,14.949999809265137,1119800.0,13.722886085510254,BRO
2014-05-15,14.904999732971191,14.670000076293945,14.885000228881836,14.885000228881836,1527200.0,13.663223266601562,BRO
2014-05-16,14.925000190734863,14.765000343322754,14.854999542236328,14.789999961853027,2497000.0,13.576019287109375,BRO
2014-05-19,14.979999542236328,14.75,14.760000228881836,14.850000381469727,2453200.0,13.631094932556152,BRO
2014-05-20,14.869999885559082,14.619999885559082,14.805000305175781,14.694999694824219,1358000.0,13.488818168640137,BRO
2014-05-21,14.859999656677246,14.699999809265137,14.744999885559082,14.744999885559082,1145800.0,13.534713745117188,BRO
2014-05-22,14.9350004196167,14.710000038146973,14.739999771118164,14.845000267028809,1964000.0,13.626504898071289,BRO
2014-05-23,15.079999923706055,14.869999885559082,14.869999885559082,15.03499984741211,2199400.0,13.800910949707031,BRO
2014-05-27,15.21500015258789,15.039999961853027,15.079999923706055,15.119999885559082,1354200.0,13.878936767578125,BRO
2014-05-28,15.130000114440918,14.954999923706055,15.109999656677246,15.010000228881836,2544800.0,13.777960777282715,BRO
2014-05-29,15.175000190734863,15.024999618530273,15.104999542236328,15.145000457763672,1819000.0,13.90188217163086,BRO
2014-05-30,15.194999694824219,15.0600004196167,15.135000228881836,15.095000267028809,1274200.0,13.855986595153809,BRO
2014-06-02,15.135000228881836,14.975000381469727,15.109999656677246,15.095000267028809,1005000.0,13.855986595153809,BRO
2014-06-03,15.095000267028809,14.994999885559082,15.0649995803833,15.055000305175781,1139800.0,13.819271087646484,BRO
2014-06-04,15.220000267028809,15.050000190734863,15.050000190734863,15.175000190734863,901400.0,13.929420471191406,BRO
2014-06-05,15.265000343322754,15.149999618530273,15.1899995803833,15.15999984741211,841800.0,13.915651321411133,BRO
2014-06-06,15.420000076293945,15.210000038146973,15.255000114440918,15.385000228881836,1803600.0,14.122179985046387,BRO
2014-06-09,15.489999771118164,15.329999923706055,15.399999618530273,15.430000305175781,916400.0,14.163487434387207,BRO
2014-06-10,15.479999542236328,15.305000305175781,15.390000343322754,15.390000343322754,801800.0,14.126770973205566,BRO
2014-06-11,15.444999694824219,15.270000457763672,15.270000457763672,15.34000015258789,1124800.0,14.080875396728516,BRO
2014-06-12,15.364999771118164,15.220000267028809,15.34000015258789,15.335000038146973,1477400.0,14.076285362243652,BRO
2014-06-13,15.430000305175781,15.234999656677246,15.359999656677246,15.28499984741211,2235600.0,14.030388832092285,BRO
2014-06-16,15.305000305175781,15.194999694824219,15.255000114440918,15.255000114440918,1240800.0,14.002851486206055,BRO
2014-06-17,15.475000381469727,15.180000305175781,15.180000305175781,15.380000114440918,1409600.0,14.11759090423584,BRO
2014-06-18,15.4399995803833,15.345000267028809,15.385000228881836,15.40999984741211,869600.0,14.14512825012207,BRO
2014-06-19,15.430000305175781,15.28499984741211,15.420000076293945,15.350000381469727,914000.0,14.090054512023926,BRO
2014-06-20,15.4350004196167,15.260000228881836,15.3100004196167,15.270000457763672,1600400.0,14.016621589660645,BRO
2014-06-23,15.380000114440918,15.229999542236328,15.300000190734863,15.3149995803833,752000.0,14.0579252243042,BRO
2014-06-24,15.329999923706055,15.220000267028809,15.270000457763672,15.229999542236328,910000.0,13.979903221130371,BRO
2014-06-25,15.324999809265137,15.194999694824219,15.194999694824219,15.319999694824219,875600.0,14.06251335144043,BRO
2014-06-26,15.3149995803833,15.164999961853027,15.28499984741211,15.225000381469727,919200.0,13.975314140319824,BRO
2014-06-27,15.300000190734863,15.154999732971191,15.1850004196167,15.239999771118164,1976400.0,13.989081382751465,BRO
