Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-21,70.69000244140625,68.33000183105469,68.51000213623047,70.25,6756700.0,40.67231750488281,BKR
2014-04-22,70.83000183105469,69.81999969482422,70.48999786376953,70.19000244140625,7135300.0,40.6375732421875,BKR
2014-04-23,70.91000366210938,69.91000366210938,69.94999694824219,70.37999725341797,4154200.0,40.747581481933594,BKR
2014-04-24,70.5,69.38999938964844,70.19999694824219,69.7699966430664,4453800.0,40.39441680908203,BKR
2014-04-25,70.22000122070312,69.2699966430664,69.94000244140625,69.68000030517578,3087700.0,40.342288970947266,BKR
2014-04-28,70.05999755859375,68.58000183105469,69.83000183105469,69.31999969482422,3036000.0,40.133888244628906,BKR
2014-04-29,70.69000244140625,69.43000030517578,69.79000091552734,69.55000305175781,4281800.0,40.26704406738281,BKR
2014-04-30,70.05999755859375,68.80000305175781,69.37000274658203,69.9000015258789,4677000.0,40.46967315673828,BKR
2014-05-01,69.98999786376953,68.76000213623047,69.56999969482422,69.13999938964844,3569300.0,40.115745544433594,BKR
2014-05-02,70.23999786376953,68.95999908447266,69.12000274658203,69.69000244140625,3526000.0,40.43487548828125,BKR
2014-05-05,70.44999694824219,69.16000366210938,69.51000213623047,70.08000183105469,3370300.0,40.6611442565918,BKR
2014-05-06,70.87999725341797,69.80999755859375,70.1500015258789,70.30000305175781,4258100.0,40.788795471191406,BKR
2014-05-07,71.5199966430664,70.0999984741211,70.66000366210938,71.29000091552734,5553600.0,41.36320114135742,BKR
2014-05-08,71.44999694824219,69.97000122070312,71.1500015258789,70.11000061035156,3711400.0,40.67855453491211,BKR
2014-05-09,70.56999969482422,68.73999786376953,70.2300033569336,68.87999725341797,6043600.0,39.96488952636719,BKR
2014-05-12,70.30000305175781,69.11000061035156,69.41999816894531,70.0999984741211,3527800.0,40.6727409362793,BKR
2014-05-13,70.19000244140625,69.2300033569336,69.2300033569336,70.0,3719800.0,40.614723205566406,BKR
2014-05-14,70.98999786376953,69.7300033569336,70.30999755859375,70.18000030517578,4359400.0,40.71916961669922,BKR
2014-05-15,70.0,67.66999816894531,69.9800033569336,68.91999816894531,4643700.0,39.98810577392578,BKR
2014-05-16,69.0,68.27999877929688,68.73999786376953,68.81999969482422,2658300.0,39.930084228515625,BKR
2014-05-19,69.91000366210938,68.58000183105469,68.66999816894531,69.72000122070312,2606000.0,40.452266693115234,BKR
2014-05-20,69.97000122070312,69.11000061035156,69.45999908447266,69.20999908447266,3004700.0,40.156368255615234,BKR
2014-05-21,70.01000213623047,69.3499984741211,69.75,69.62999725341797,2491200.0,40.400054931640625,BKR
2014-05-22,70.33999633789062,69.62999725341797,69.77999877929688,69.69999694824219,2712200.0,40.44065856933594,BKR
2014-05-23,70.23999786376953,69.55000305175781,69.55000305175781,69.98999786376953,2534700.0,40.60892868041992,BKR
2014-05-27,70.2699966430664,69.58000183105469,70.0,69.91999816894531,2400400.0,40.568302154541016,BKR
2014-05-28,70.43000030517578,69.66000366210938,70.0,69.98999786376953,3083300.0,40.60892868041992,BKR
2014-05-29,70.94000244140625,69.7300033569336,70.18000030517578,70.68000030517578,4581900.0,41.009273529052734,BKR
2014-05-30,70.81999969482422,70.1500015258789,70.55000305175781,70.5199966430664,3196300.0,40.91643524169922,BKR
2014-06-02,70.93000030517578,70.37000274658203,70.5199966430664,70.5999984741211,2465900.0,40.962852478027344,BKR
2014-06-03,70.66999816894531,69.97000122070312,70.66999816894531,70.51000213623047,3359200.0,40.9106330871582,BKR
2014-06-04,70.41000366210938,69.61000061035156,70.3499984741211,70.27999877929688,5324500.0,40.77719497680664,BKR
2014-06-05,71.22000122070312,70.01000213623047,70.20999908447266,70.9000015258789,4076400.0,41.136932373046875,BKR
2014-06-06,72.0,71.0,71.16999816894531,72.0,3397200.0,41.775150299072266,BKR
2014-06-09,72.41000366210938,71.61000061035156,72.0,71.75,2673900.0,41.630104064941406,BKR
2014-06-10,71.81999969482422,71.26000213623047,71.62999725341797,71.33999633789062,2209900.0,41.3922119140625,BKR
2014-06-11,71.44999694824219,70.58000183105469,71.2300033569336,70.94000244140625,2192800.0,41.160133361816406,BKR
2014-06-12,71.75,70.38999938964844,71.33999633789062,70.45999908447266,3222600.0,40.88163757324219,BKR
2014-06-13,71.16999816894531,70.26000213623047,70.9000015258789,71.1500015258789,2162800.0,41.28196716308594,BKR
2014-06-16,71.33000183105469,70.31999969482422,71.0999984741211,70.80000305175781,1670600.0,41.07890319824219,BKR
2014-06-17,71.5199966430664,70.2300033569336,70.5,71.3499984741211,2310400.0,41.398014068603516,BKR
2014-06-18,72.51000213623047,71.08000183105469,71.58000183105469,72.47000122070312,2744900.0,42.0478515625,BKR
2014-06-19,73.0,71.9000015258789,72.12999725341797,73.0,2750300.0,42.35535430908203,BKR
2014-06-20,74.98999786376953,73.33999633789062,73.55000305175781,74.62999725341797,4315800.0,43.30110549926758,BKR
2014-06-23,75.04000091552734,73.19000244140625,74.91999816894531,73.69000244140625,4269000.0,42.75570297241211,BKR
2014-06-24,73.94000244140625,71.30000305175781,73.63999938964844,71.44999694824219,3616100.0,41.456031799316406,BKR
2014-06-25,73.02999877929688,71.5,71.54000091552734,72.8499984741211,4116500.0,42.26832580566406,BKR
2014-06-26,73.55000305175781,72.47000122070312,73.19999694824219,73.0999984741211,2802400.0,42.41337585449219,BKR
2014-06-27,73.98999786376953,72.66999816894531,72.91999816894531,73.95999908447266,3588600.0,42.91236114501953,BKR
2014-06-30,74.5,73.33000183105469,73.9800033569336,74.44999694824219,2573000.0,43.19667053222656,BKR
2014-07-01,75.16000366210938,74.5,74.83999633789062,74.52999877929688,3517800.0,43.24308776855469,BKR
2014-07-02,75.63999938964844,74.7300033569336,75.06999969482422,75.3499984741211,3658000.0,43.718849182128906,BKR
2014-07-03,75.55000305175781,74.55999755859375,75.37999725341797,75.05999755859375,1880500.0,43.55058670043945,BKR
2014-07-07,74.91999816894531,74.08999633789062,74.62000274658203,74.30000305175781,2297400.0,43.10963439941406,BKR
2014-07-08,74.4000015258789,73.1500015258789,74.0199966430664,73.68000030517578,3649100.0,42.74991226196289,BKR
2014-07-09,74.30000305175781,73.45999908447266,74.0,74.0999984741211,2497700.0,42.993595123291016,BKR
2014-07-10,73.80000305175781,72.55999755859375,73.41000366210938,73.4000015258789,2942500.0,42.587440490722656,BKR
2014-07-11,73.38999938964844,72.44000244140625,73.25,72.69999694824219,2845100.0,42.18128204345703,BKR
2014-07-14,73.66000366210938,72.86000061035156,73.2699966430664,73.41999816894531,3190200.0,42.59904098510742,BKR
2014-07-15,74.02999877929688,72.54000091552734,73.26000213623047,72.81999969482422,4193200.0,42.25092315673828,BKR
2014-07-16,74.45999908447266,72.81999969482422,73.52999877929688,74.38999938964844,5678700.0,43.16184616088867,BKR
2014-07-17,75.0,72.12999725341797,74.1500015258789,72.54000091552734,4950900.0,42.088470458984375,BKR
2014-07-18,74.0,72.3499984741211,72.70999908447266,73.27999877929688,3736600.0,42.517826080322266,BKR
2014-07-21,74.41999816894531,73.16999816894531,73.23999786376953,74.33000183105469,4230200.0,43.12704086303711,BKR
2014-07-22,75.1500015258789,74.5199966430664,74.91000366210938,74.69000244140625,3317700.0,43.33592224121094,BKR
2014-07-23,75.0199966430664,74.0999984741211,74.69999694824219,74.63999938964844,2797800.0,43.30691146850586,BKR
2014-07-24,74.95999908447266,73.81999969482422,74.83999633789062,73.95999908447266,2666400.0,42.91236114501953,BKR
