Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-21,44.029998779296875,43.70000076293945,43.959999084472656,43.84000015258789,724400.0,41.93477249145508,L
2014-04-22,44.029998779296875,43.720001220703125,43.81999969482422,43.790000915527344,909800.0,41.886940002441406,L
2014-04-23,44.040000915527344,43.70000076293945,43.779998779296875,43.83000183105469,1344300.0,41.92521286010742,L
2014-04-24,44.4900016784668,43.939998626708984,43.95000076293945,44.439998626708984,1458600.0,42.508705139160156,L
2014-04-25,44.41999816894531,44.0099983215332,44.41999816894531,44.13999938964844,904400.0,42.22174072265625,L
2014-04-28,44.880001068115234,43.599998474121094,44.400001525878906,43.7599983215332,1096800.0,41.858253479003906,L
2014-04-29,44.16999816894531,43.75,43.79999923706055,44.099998474121094,890800.0,42.18347930908203,L
2014-04-30,44.130001068115234,43.7400016784668,44.09000015258789,43.970001220703125,1481200.0,42.059120178222656,L
2014-05-01,44.22999954223633,43.88999938964844,44.029998779296875,44.09000015258789,1169100.0,42.173912048339844,L
2014-05-02,44.4900016784668,43.90999984741211,44.08000183105469,44.099998474121094,1167900.0,42.18347930908203,L
2014-05-05,44.16999816894531,43.720001220703125,43.900001525878906,43.75,915300.0,41.84867858886719,L
2014-05-06,43.689998626708984,43.150001525878906,43.650001525878906,43.15999984741211,1558500.0,41.284324645996094,L
2014-05-07,43.86000061035156,43.369998931884766,43.369998931884766,43.849998474121094,1174800.0,41.944339752197266,L
2014-05-08,44.02000045776367,43.52000045776367,43.81999969482422,43.65999984741211,1178300.0,41.76258850097656,L
2014-05-09,43.68000030517578,43.150001525878906,43.68000030517578,43.25,1272800.0,41.37040710449219,L
2014-05-12,43.58000183105469,43.16999816894531,43.540000915527344,43.310001373291016,1180500.0,41.42780303955078,L
2014-05-13,43.540000915527344,43.2599983215332,43.400001525878906,43.279998779296875,999300.0,41.399112701416016,L
2014-05-14,43.27000045776367,42.66999816894531,43.27000045776367,42.83000183105469,943900.0,40.968666076660156,L
2014-05-15,42.72999954223633,42.290000915527344,42.70000076293945,42.560001373291016,1228600.0,40.71039581298828,L
2014-05-16,42.63999938964844,42.310001373291016,42.52000045776367,42.54999923706055,1061600.0,40.70083236694336,L
