Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-21,63.4900016784668,62.25,62.4900016784668,63.130001068115234,958900.0,56.066261291503906,BWA
2014-04-22,63.88999938964844,63.04999923706055,63.09000015258789,63.38999938964844,1282600.0,56.29716873168945,BWA
2014-04-23,63.65999984741211,62.900001525878906,63.310001373291016,63.4900016784668,982600.0,56.3859748840332,BWA
2014-04-24,64.2300033569336,63.220001220703125,63.90999984741211,63.75,1325300.0,56.61689376831055,BWA
2014-04-25,63.709999084472656,61.540000915527344,63.470001220703125,61.63999938964844,1365700.0,54.74299240112305,BWA
2014-04-28,62.220001220703125,59.970001220703125,62.04999923706055,61.31999969482422,1600700.0,54.45880126953125,BWA
2014-04-29,61.84000015258789,60.77000045776367,61.70000076293945,61.150001525878906,1304600.0,54.30781555175781,BWA
2014-04-30,62.20000076293945,60.59000015258789,60.959999084472656,62.13999938964844,2561400.0,55.30008316040039,BWA
2014-05-01,62.540000915527344,60.540000915527344,62.08000183105469,60.65999984741211,2897000.0,53.98299026489258,BWA
2014-05-02,61.130001068115234,60.04999923706055,60.810001373291016,60.650001525878906,2018700.0,53.97409439086914,BWA
2014-05-05,60.650001525878906,59.849998474121094,60.33000183105469,60.5,1323600.0,53.840606689453125,BWA
2014-05-06,60.79999923706055,59.959999084472656,60.52000045776367,60.15999984741211,1412200.0,53.53803634643555,BWA
2014-05-07,60.599998474121094,59.36000061035156,60.34000015258789,59.93000030517578,1003800.0,53.33334732055664,BWA
2014-05-08,61.04999923706055,59.599998474121094,59.849998474121094,59.81999969482422,812300.0,53.23544692993164,BWA
2014-05-09,59.970001220703125,58.849998474121094,59.849998474121094,59.119998931884766,1182800.0,52.61249923706055,BWA
2014-05-12,61.18000030517578,59.4900016784668,59.58000183105469,61.11000061035156,1110000.0,54.383460998535156,BWA
2014-05-13,61.34000015258789,60.599998474121094,61.209999084472656,60.84000015258789,763000.0,54.1431884765625,BWA
2014-05-14,61.04999923706055,60.2599983215332,60.790000915527344,60.349998474121094,654900.0,53.70711135864258,BWA
2014-05-15,60.09000015258789,58.2400016784668,60.029998779296875,59.060001373291016,1551300.0,52.55910110473633,BWA
2014-05-16,59.790000915527344,58.540000915527344,59.09000015258789,59.720001220703125,1206900.0,53.146461486816406,BWA
