Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-21,38.9900016784668,38.45000076293945,38.869998931884766,38.709999084472656,6920300.0,33.234031677246094,ABT
2014-04-22,38.900001525878906,38.59000015258789,38.75,38.599998474121094,6220000.0,33.139583587646484,ABT
2014-04-23,38.81999969482422,38.52000045776367,38.72999954223633,38.599998474121094,3557500.0,33.139583587646484,ABT
2014-04-24,38.650001525878906,38.099998474121094,38.650001525878906,38.43000030517578,4421300.0,32.993648529052734,ABT
2014-04-25,38.439998626708984,37.88999938964844,38.38999938964844,38.029998779296875,4232000.0,32.65022277832031,ABT
2014-04-28,38.41999816894531,37.779998779296875,38.279998779296875,38.369998931884766,4433600.0,32.94214630126953,ABT
2014-04-29,38.720001220703125,38.2599983215332,38.369998931884766,38.540000915527344,4415600.0,33.08810043334961,ABT
2014-04-30,38.939998626708984,38.4900016784668,38.560001373291016,38.7400016784668,5339700.0,33.259788513183594,ABT
2014-05-01,38.88999938964844,38.38999938964844,38.650001525878906,38.66999816894531,3652400.0,33.19969940185547,ABT
2014-05-02,38.84000015258789,38.4900016784668,38.66999816894531,38.560001373291016,4774500.0,33.105255126953125,ABT
2014-05-05,39.130001068115234,38.25,38.27000045776367,38.84000015258789,7593500.0,33.345645904541016,ABT
2014-05-06,38.81999969482422,38.529998779296875,38.7599983215332,38.58000183105469,4776500.0,33.122413635253906,ABT
2014-05-07,38.790000915527344,38.290000915527344,38.650001525878906,38.689998626708984,4990200.0,33.216861724853516,ABT
2014-05-08,38.959999084472656,38.54999923706055,38.689998626708984,38.72999954223633,3962800.0,33.251220703125,ABT
2014-05-09,39.02000045776367,38.61000061035156,38.68000030517578,38.9900016784668,4409000.0,33.47443389892578,ABT
2014-05-12,39.380001068115234,39.029998779296875,39.06999969482422,39.27000045776367,4013200.0,33.71482467651367,ABT
2014-05-13,39.77000045776367,39.27000045776367,39.380001068115234,39.65999984741211,6265300.0,34.049644470214844,ABT
2014-05-14,40.119998931884766,39.77000045776367,39.86000061035156,39.93000030517578,7183100.0,34.28145980834961,ABT
2014-05-15,39.93000030517578,39.04999923706055,39.2599983215332,39.2400016784668,8821600.0,33.68906021118164,ABT
2014-05-16,39.790000915527344,38.84000015258789,39.61000061035156,39.060001373291016,11024400.0,33.53452682495117,ABT
2014-05-19,39.939998626708984,39.41999816894531,39.619998931884766,39.630001068115234,6464500.0,34.023887634277344,ABT
2014-05-20,39.83000183105469,39.349998474121094,39.83000183105469,39.540000915527344,5438900.0,33.94662094116211,ABT
2014-05-21,39.66999816894531,39.36000061035156,39.54999923706055,39.560001373291016,4352500.0,33.963802337646484,ABT
2014-05-22,39.77000045776367,39.2400016784668,39.470001220703125,39.650001525878906,3800900.0,34.04106521606445,ABT
2014-05-23,39.72999954223633,39.5099983215332,39.65999984741211,39.599998474121094,3521800.0,33.998130798339844,ABT
2014-05-27,39.650001525878906,39.36000061035156,39.52000045776367,39.58000183105469,4711800.0,33.9809684753418,ABT
2014-05-28,39.77000045776367,39.54999923706055,39.66999816894531,39.66999816894531,3681300.0,34.05824279785156,ABT
2014-05-29,39.88999938964844,39.54999923706055,39.68000030517578,39.599998474121094,3225200.0,33.998130798339844,ABT
2014-05-30,40.130001068115234,39.56999969482422,39.61000061035156,40.0099983215332,5898500.0,34.35013961791992,ABT
2014-06-02,40.040000915527344,39.68000030517578,40.02000045776367,39.79999923706055,3364200.0,34.169837951660156,ABT
2014-06-03,39.97999954223633,39.68000030517578,39.68000030517578,39.81999969482422,3774900.0,34.187015533447266,ABT
2014-06-04,39.79999923706055,39.599998474121094,39.79999923706055,39.75,3664300.0,34.12691879272461,ABT
2014-06-05,40.2400016784668,39.599998474121094,39.7599983215332,40.150001525878906,3824200.0,34.4703369140625,ABT
2014-06-06,40.25,39.959999084472656,40.06999969482422,40.04999923706055,3536400.0,34.38447952270508,ABT
2014-06-09,40.209999084472656,39.91999816894531,39.939998626708984,40.130001068115234,3444900.0,34.453163146972656,ABT
2014-06-10,40.560001373291016,40.029998779296875,40.029998779296875,40.529998779296875,5057600.0,34.79657745361328,ABT
2014-06-11,40.4900016784668,39.93000030517578,40.2400016784668,40.0,5940000.0,34.3415412902832,ABT
2014-06-12,40.040000915527344,39.65999984741211,39.97999954223633,39.810001373291016,6510800.0,34.17844009399414,ABT
2014-06-13,39.849998474121094,39.65999984741211,39.77000045776367,39.790000915527344,3966300.0,34.16127014160156,ABT
2014-06-16,40.369998931884766,39.59000015258789,39.83000183105469,39.900001525878906,5499800.0,34.255706787109375,ABT
2014-06-17,39.97999954223633,39.63999938964844,39.79999923706055,39.86000061035156,4593200.0,34.22135543823242,ABT
2014-06-18,40.40999984741211,39.7400016784668,39.84000015258789,40.369998931884766,5223200.0,34.659217834472656,ABT
2014-06-19,41.02000045776367,40.38999938964844,40.5099983215332,41.0,6380800.0,35.20009231567383,ABT
2014-06-20,41.29999923706055,40.810001373291016,41.209999084472656,40.849998474121094,12626700.0,35.071311950683594,ABT
2014-06-23,41.119998931884766,40.66999816894531,40.970001220703125,40.72999954223633,4922700.0,34.968292236328125,ABT
2014-06-24,40.90999984741211,40.43000030517578,40.61000061035156,40.45000076293945,4398200.0,34.72789001464844,ABT
2014-06-25,40.97999954223633,40.439998626708984,40.630001068115234,40.70000076293945,4394100.0,34.94253158569336,ABT
2014-06-26,40.779998779296875,40.41999816894531,40.7400016784668,40.619998931884766,5691700.0,34.873844146728516,ABT
2014-06-27,40.689998626708984,40.209999084472656,40.5099983215332,40.540000915527344,8432800.0,34.805152893066406,ABT
2014-06-30,41.150001525878906,40.599998474121094,40.66999816894531,40.900001525878906,6711200.0,35.114234924316406,ABT
2014-07-01,41.29999923706055,40.97999954223633,41.18000030517578,41.18000030517578,5472200.0,35.35462188720703,ABT
2014-07-02,41.849998474121094,41.119998931884766,41.22999954223633,41.790000915527344,5766000.0,35.87833786010742,ABT
2014-07-03,41.959999084472656,41.630001068115234,41.810001373291016,41.88999938964844,3000000.0,35.964195251464844,ABT
2014-07-07,41.81999969482422,41.4900016784668,41.68000030517578,41.5099983215332,4043400.0,35.63795471191406,ABT
2014-07-08,41.43000030517578,40.939998626708984,41.33000183105469,41.04999923706055,4789500.0,35.24302291870117,ABT
2014-07-09,41.380001068115234,40.95000076293945,41.209999084472656,41.27000045776367,3562400.0,35.43189239501953,ABT
2014-07-10,41.29999923706055,40.91999816894531,41.029998779296875,41.2400016784668,4839200.0,35.4061279296875,ABT
2014-07-11,41.36000061035156,40.97999954223633,41.09000015258789,41.29999923706055,5077900.0,35.647823333740234,ABT
2014-07-14,41.95000076293945,41.5,41.95000076293945,41.81999969482422,6699800.0,36.096656799316406,ABT
2014-07-15,41.79999923706055,41.16999816894531,41.7400016784668,41.16999816894531,10954200.0,35.535614013671875,ABT
2014-07-16,41.58000183105469,41.0,41.56999969482422,41.04999923706055,5564800.0,35.43203353881836,ABT
2014-07-17,42.9900016784668,41.0,41.02000045776367,41.900001525878906,12228300.0,36.16569900512695,ABT
2014-07-18,42.79999923706055,41.779998779296875,41.900001525878906,42.72999954223633,9538000.0,36.882118225097656,ABT
2014-07-21,43.029998779296875,42.2599983215332,42.5,42.959999084472656,8027300.0,37.080631256103516,ABT
2014-07-22,43.22999954223633,42.880001068115234,43.0,43.09000015258789,8315800.0,37.19284439086914,ABT
2014-07-23,43.27000045776367,42.869998931884766,43.2400016784668,42.970001220703125,4315900.0,37.089271545410156,ABT
2014-07-24,43.16999816894531,42.7400016784668,42.939998626708984,42.88999938964844,4890700.0,37.020225524902344,ABT
2014-07-25,43.11000061035156,42.7599983215332,42.88999938964844,43.040000915527344,3979100.0,37.14969253540039,ABT
2014-07-28,43.04999923706055,42.619998931884766,42.95000076293945,42.93000030517578,3449200.0,37.054744720458984,ABT
2014-07-29,42.97999954223633,42.54999923706055,42.970001220703125,42.75,4575300.0,36.89936828613281,ABT
2014-07-30,43.09000015258789,42.65999984741211,42.959999084472656,42.86000061035156,3564000.0,36.994319915771484,ABT
2014-07-31,42.880001068115234,42.08000183105469,42.52000045776367,42.119998931884766,4658700.0,36.355587005615234,ABT
2014-08-01,42.36000061035156,41.810001373291016,42.0,42.029998779296875,3905900.0,36.27791213989258,ABT
2014-08-04,42.5,41.84000015258789,42.119998931884766,42.38999938964844,3639100.0,36.58863830566406,ABT
2014-08-05,42.369998931884766,41.65999984741211,42.13999938964844,41.779998779296875,4190500.0,36.06212615966797,ABT
2014-08-06,41.970001220703125,41.439998626708984,41.66999816894531,41.77000045776367,3726900.0,36.05350112915039,ABT
2014-08-07,41.97999954223633,41.47999954223633,41.75,41.529998779296875,4013800.0,35.84634017944336,ABT
2014-08-08,41.720001220703125,41.150001525878906,41.47999954223633,41.689998626708984,4417600.0,35.98444747924805,ABT
2014-08-11,42.15999984741211,41.630001068115234,41.91999816894531,42.04999923706055,2630400.0,36.2951774597168,ABT
2014-08-12,42.11000061035156,41.41999816894531,41.90999984741211,41.56999969482422,3337500.0,35.88086700439453,ABT
2014-08-13,42.15999984741211,41.83000183105469,41.880001068115234,42.15999984741211,3441500.0,36.39012145996094,ABT
2014-08-14,42.45000076293945,42.150001525878906,42.150001525878906,42.33000183105469,4679900.0,36.536861419677734,ABT
2014-08-15,42.650001525878906,41.709999084472656,42.36000061035156,42.060001373291016,5031600.0,36.303802490234375,ABT
2014-08-18,42.619998931884766,42.099998474121094,42.619998931884766,42.22999954223633,3234800.0,36.45054626464844,ABT
2014-08-19,42.619998931884766,42.09000015258789,42.29999923706055,42.540000915527344,2963300.0,36.718109130859375,ABT
2014-08-20,42.4900016784668,41.959999084472656,42.220001220703125,42.13999938964844,4953600.0,36.37285614013672,ABT
