Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-21,35.59000015258789,35.02000045776367,35.310001373291016,35.52000045776367,606200.0,32.019142150878906,XYL
2014-04-22,35.939998626708984,35.380001068115234,35.529998779296875,35.709999084472656,635200.0,32.19040298461914,XYL
2014-04-23,35.900001525878906,35.56999969482422,35.61000061035156,35.68000030517578,510100.0,32.163368225097656,XYL
2014-04-24,36.20000076293945,35.43000030517578,35.90999984741211,35.79999923706055,834300.0,32.27153778076172,XYL
2014-04-25,35.630001068115234,35.02000045776367,35.630001068115234,35.40999984741211,929100.0,31.919973373413086,XYL
2014-04-28,35.72999954223633,34.93000030517578,35.66999816894531,35.36000061035156,1091300.0,31.874900817871094,XYL
2014-04-29,37.58000183105469,36.08000183105469,37.38999938964844,36.439998626708984,1478300.0,32.848453521728516,XYL
2014-04-30,37.63999938964844,36.630001068115234,37.150001525878906,37.59000015258789,1765900.0,33.88511276245117,XYL
2014-05-01,37.61000061035156,36.720001220703125,37.529998779296875,36.959999084472656,1230400.0,33.317195892333984,XYL
2014-05-02,37.36000061035156,36.83000183105469,37.0,36.86000061035156,776700.0,33.22705841064453,XYL
2014-05-05,37.02000045776367,36.33000183105469,36.630001068115234,36.77000045776367,527800.0,33.14592742919922,XYL
2014-05-06,37.13999938964844,36.529998779296875,36.709999084472656,36.93000030517578,716200.0,33.2901725769043,XYL
2014-05-07,37.279998779296875,36.689998626708984,37.18000030517578,37.220001220703125,641100.0,33.55158996582031,XYL
2014-05-08,38.5,36.93000030517578,38.5,37.29999923706055,702600.0,33.62370300292969,XYL
2014-05-09,37.189998626708984,36.75,37.18000030517578,37.189998626708984,432500.0,33.52455139160156,XYL
2014-05-12,38.060001373291016,37.310001373291016,37.459999084472656,38.029998779296875,714100.0,34.2817497253418,XYL
2014-05-13,38.369998931884766,37.869998931884766,38.150001525878906,37.959999084472656,785600.0,34.21863555908203,XYL
2014-05-14,38.02000045776367,37.529998779296875,37.95000076293945,37.7599983215332,649400.0,34.038360595703125,XYL
2014-05-15,37.70000076293945,37.040000915527344,37.56999969482422,37.22999954223633,668400.0,33.56059265136719,XYL
2014-05-16,37.279998779296875,36.650001525878906,37.15999984741211,36.900001525878906,938000.0,33.26313400268555,XYL
2014-05-19,37.95000076293945,36.61000061035156,36.7400016784668,37.900001525878906,940000.0,34.28348159790039,XYL
2014-05-20,37.939998626708984,37.099998474121094,37.810001373291016,37.279998779296875,1014700.0,33.72264099121094,XYL
2014-05-21,38.34000015258789,37.290000915527344,37.349998474121094,37.81999969482422,2069200.0,34.21111297607422,XYL
2014-05-22,38.209999084472656,37.650001525878906,37.81999969482422,37.95000076293945,952700.0,34.32870864868164,XYL
2014-05-23,38.650001525878906,37.7599983215332,37.93000030517578,38.41999816894531,1272000.0,34.753875732421875,XYL
2014-05-27,38.90999984741211,38.43000030517578,38.560001373291016,38.540000915527344,550000.0,34.86241912841797,XYL
2014-05-28,38.630001068115234,38.13999938964844,38.5,38.15999984741211,741300.0,34.51866912841797,XYL
2014-05-29,38.18000030517578,36.5,38.130001068115234,36.75,2807700.0,33.243221282958984,XYL
2014-05-30,37.34000015258789,36.720001220703125,36.720001220703125,37.29999923706055,1674200.0,33.7407341003418,XYL
2014-06-02,37.65999984741211,37.060001373291016,37.38999938964844,37.529998779296875,1171300.0,33.948787689208984,XYL
2014-06-03,37.43000030517578,37.20000076293945,37.34000015258789,37.22999954223633,1268100.0,33.67741394042969,XYL
2014-06-04,37.310001373291016,36.83000183105469,37.18000030517578,36.880001068115234,913600.0,33.36082077026367,XYL
2014-06-05,37.4900016784668,36.88999938964844,36.95000076293945,37.369998931884766,1182200.0,33.80406188964844,XYL
2014-06-06,37.79999923706055,36.959999084472656,37.209999084472656,37.75,1426100.0,34.147796630859375,XYL
2014-06-09,38.5,37.56999969482422,37.56999969482422,38.11000061035156,1028100.0,34.47345733642578,XYL
2014-06-10,38.27000045776367,37.7400016784668,38.029998779296875,38.130001068115234,811000.0,34.49152755737305,XYL
2014-06-11,37.97999954223633,37.52000045776367,37.959999084472656,37.959999084472656,759900.0,34.33774948120117,XYL
2014-06-12,38.040000915527344,37.459999084472656,37.84000015258789,37.77000045776367,2333400.0,34.1658821105957,XYL
2014-06-13,38.650001525878906,37.72999954223633,37.7400016784668,38.599998474121094,1301400.0,34.91667938232422,XYL
2014-06-16,38.7400016784668,38.33000183105469,38.4900016784668,38.470001220703125,869800.0,34.79909896850586,XYL
2014-06-17,38.72999954223633,38.130001068115234,38.31999969482422,38.58000183105469,678600.0,34.89860153198242,XYL
2014-06-18,39.08000183105469,38.25,38.709999084472656,38.91999816894531,889200.0,35.20615005493164,XYL
2014-06-19,39.470001220703125,38.59000015258789,39.0,39.34000015258789,995400.0,35.58607864379883,XYL
2014-06-20,39.84000015258789,39.029998779296875,39.41999816894531,39.66999816894531,1568800.0,35.884578704833984,XYL
2014-06-23,39.959999084472656,39.43000030517578,39.720001220703125,39.779998779296875,1028400.0,35.98408126831055,XYL
2014-06-24,40.0,39.13999938964844,39.63999938964844,39.22999954223633,908000.0,35.486576080322266,XYL
2014-06-25,39.439998626708984,39.06999969482422,39.06999969482422,39.369998931884766,809800.0,35.61321258544922,XYL
2014-06-26,39.5,38.599998474121094,38.599998474121094,39.130001068115234,760100.0,35.396121978759766,XYL
2014-06-27,39.31999969482422,38.970001220703125,38.970001220703125,39.25,1616200.0,35.504669189453125,XYL
2014-06-30,39.310001373291016,38.91999816894531,39.220001220703125,39.08000183105469,846000.0,35.350887298583984,XYL
2014-07-01,39.43000030517578,39.08000183105469,39.33000183105469,39.130001068115234,644200.0,35.396121978759766,XYL
2014-07-02,39.22999954223633,38.45000076293945,39.060001373291016,38.650001525878906,759000.0,34.9619140625,XYL
2014-07-03,39.15999984741211,38.77000045776367,38.880001068115234,39.02000045776367,433400.0,35.29660415649414,XYL
2014-07-07,38.83000183105469,37.84000015258789,38.83000183105469,38.0,1026900.0,34.37395095825195,XYL
2014-07-08,37.869998931884766,37.11000061035156,37.81999969482422,37.36000061035156,1299800.0,33.79501724243164,XYL
2014-07-09,37.630001068115234,37.279998779296875,37.45000076293945,37.540000915527344,690700.0,33.957828521728516,XYL
2014-07-10,37.529998779296875,36.70000076293945,36.9900016784668,37.2400016784668,725700.0,33.686458587646484,XYL
2014-07-11,37.33000183105469,36.77000045776367,37.2400016784668,37.099998474121094,1030000.0,33.559814453125,XYL
2014-07-14,37.599998474121094,37.11000061035156,37.279998779296875,37.52000045776367,956100.0,33.93974304199219,XYL
2014-07-15,37.75,36.91999816894531,37.5099983215332,37.22999954223633,1077100.0,33.67741394042969,XYL
2014-07-16,37.61000061035156,37.0099983215332,37.36000061035156,37.59000015258789,723900.0,34.00305938720703,XYL
2014-07-17,37.27000045776367,36.68000030517578,37.27000045776367,36.72999954223633,785900.0,33.225120544433594,XYL
2014-07-18,37.4900016784668,36.59000015258789,36.81999969482422,37.45000076293945,587500.0,33.87641906738281,XYL
2014-07-21,37.83000183105469,37.2599983215332,37.40999984741211,37.650001525878906,622000.0,34.057334899902344,XYL
2014-07-22,38.040000915527344,37.560001373291016,37.779998779296875,37.599998474121094,547600.0,34.0120964050293,XYL
2014-07-23,37.75,37.209999084472656,37.599998474121094,37.33000183105469,526400.0,33.76787185668945,XYL
2014-07-24,37.52000045776367,37.08000183105469,37.45000076293945,37.209999084472656,590100.0,33.65932846069336,XYL
2014-07-25,37.02000045776367,36.70000076293945,36.959999084472656,36.84000015258789,1494100.0,33.32463073730469,XYL
2014-07-28,36.849998474121094,36.34000015258789,36.849998474121094,36.459999084472656,1560300.0,32.98088836669922,XYL
2014-07-29,38.869998931884766,37.189998626708984,37.380001068115234,37.20000076293945,2247900.0,33.650272369384766,XYL
2014-07-30,37.5099983215332,36.41999816894531,37.470001220703125,36.43000030517578,1653800.0,32.953758239746094,XYL
2014-07-31,36.4900016784668,35.2599983215332,36.220001220703125,35.290000915527344,1195900.0,31.92254066467285,XYL
2014-08-01,35.22999954223633,34.86000061035156,35.18000030517578,34.97999954223633,1630000.0,31.642120361328125,XYL
2014-08-04,35.40999984741211,34.77000045776367,35.04999923706055,35.29999923706055,1167100.0,31.931575775146484,XYL
2014-08-05,35.91999816894531,35.11000061035156,35.150001525878906,35.630001068115234,1247500.0,32.230098724365234,XYL
2014-08-06,35.91999816894531,35.25,35.279998779296875,35.63999938964844,1061700.0,32.23912811279297,XYL
2014-08-07,36.22999954223633,35.650001525878906,35.900001525878906,36.040000915527344,1650200.0,32.6009635925293,XYL
2014-08-08,36.16999816894531,35.790000915527344,36.02000045776367,36.060001373291016,1029100.0,32.61906051635742,XYL
2014-08-11,36.72999954223633,36.2400016784668,36.25,36.560001373291016,710000.0,33.071346282958984,XYL
2014-08-12,37.06999969482422,36.439998626708984,36.54999923706055,36.5099983215332,753200.0,33.026119232177734,XYL
2014-08-13,36.790000915527344,36.439998626708984,36.61000061035156,36.7400016784668,553300.0,33.23417663574219,XYL
2014-08-14,36.880001068115234,36.56999969482422,36.720001220703125,36.689998626708984,342600.0,33.188941955566406,XYL
2014-08-15,37.04999923706055,36.47999954223633,36.88999938964844,36.720001220703125,680800.0,33.21607971191406,XYL
2014-08-18,37.40999984741211,36.97999954223633,37.0099983215332,37.400001525878906,539200.0,33.831199645996094,XYL
2014-08-19,37.599998474121094,37.380001068115234,37.43000030517578,37.5099983215332,575800.0,33.93069076538086,XYL
2014-08-20,38.130001068115234,37.459999084472656,37.5099983215332,38.0099983215332,899500.0,34.38298416137695,XYL
2014-08-21,38.060001373291016,37.689998626708984,38.060001373291016,37.779998779296875,432400.0,34.174930572509766,XYL
2014-08-22,37.72999954223633,37.36000061035156,37.65999984741211,37.400001525878906,578700.0,33.831199645996094,XYL
2014-08-25,37.880001068115234,37.43000030517578,37.59000015258789,37.81999969482422,402700.0,34.21111297607422,XYL
2014-08-26,38.040000915527344,37.63999938964844,37.880001068115234,37.650001525878906,314600.0,34.057334899902344,XYL
2014-08-27,37.650001525878906,37.25,37.650001525878906,37.43000030517578,324400.0,33.85832214355469,XYL
2014-08-28,37.400001525878906,37.150001525878906,37.349998474121094,37.2599983215332,547000.0,33.70454788208008,XYL
2014-08-29,37.47999954223633,36.95000076293945,37.369998931884766,37.2599983215332,395200.0,33.70454788208008,XYL
2014-09-02,38.099998474121094,37.380001068115234,37.5,38.060001373291016,930900.0,34.42822265625,XYL
2014-09-03,38.2599983215332,37.7400016784668,38.16999816894531,37.849998474121094,751000.0,34.23825454711914,XYL
2014-09-04,38.34000015258789,37.790000915527344,37.88999938964844,37.880001068115234,1065000.0,34.26539611816406,XYL
2014-09-05,37.81999969482422,37.36000061035156,37.81999969482422,37.77000045776367,528600.0,34.1658821105957,XYL
2014-09-08,37.72999954223633,37.439998626708984,37.59000015258789,37.66999816894531,710500.0,34.19129180908203,XYL
2014-09-09,37.720001220703125,37.279998779296875,37.560001373291016,37.369998931884766,489000.0,33.91901397705078,XYL
2014-09-10,37.40999984741211,36.959999084472656,37.369998931884766,37.31999969482422,314600.0,33.87363052368164,XYL
2014-09-11,37.54999923706055,37.119998931884766,37.13999938964844,37.40999984741211,496700.0,33.9553108215332,XYL
2014-09-12,37.5,37.02000045776367,37.43000030517578,37.150001525878906,414600.0,33.71932601928711,XYL
2014-09-15,37.33000183105469,37.040000915527344,37.15999984741211,37.18000030517578,403900.0,33.746551513671875,XYL
2014-09-16,37.650001525878906,37.040000915527344,37.130001068115234,37.5099983215332,598000.0,34.046077728271484,XYL
2014-09-17,37.7599983215332,37.22999954223633,37.45000076293945,37.400001525878906,484200.0,33.94623565673828,XYL
2014-09-18,37.84000015258789,37.31999969482422,37.5,37.77000045776367,668300.0,34.28205490112305,XYL
2014-09-19,37.95000076293945,37.47999954223633,37.790000915527344,37.77000045776367,1491000.0,34.28205490112305,XYL
2014-09-22,37.709999084472656,37.130001068115234,37.709999084472656,37.33000183105469,623400.0,33.8827018737793,XYL
2014-09-23,37.66999816894531,36.95000076293945,37.13999938964844,37.38999938964844,884100.0,33.937156677246094,XYL
2014-09-24,37.52000045776367,37.04999923706055,37.31999969482422,37.380001068115234,1036700.0,33.928077697753906,XYL
2014-09-25,37.18000030517578,36.47999954223633,37.15999984741211,36.5099983215332,1059300.0,33.1384162902832,XYL
2014-09-26,36.689998626708984,36.27000045776367,36.4900016784668,36.599998474121094,425000.0,33.2201042175293,XYL
2014-09-29,36.349998474121094,36.060001373291016,36.20000076293945,36.25,574900.0,32.902435302734375,XYL
2014-09-30,36.22999954223633,35.380001068115234,36.18000030517578,35.4900016784668,1101900.0,32.21262741088867,XYL
2014-10-01,35.529998779296875,34.68000030517578,35.45000076293945,34.86000061035156,997000.0,31.64079475402832,XYL
2014-10-02,35.04999923706055,34.189998626708984,34.810001373291016,35.0099983215332,1028300.0,31.77693748474121,XYL
2014-10-03,35.29999923706055,34.91999816894531,35.22999954223633,35.06999969482422,1223200.0,31.831398010253906,XYL
2014-10-06,35.630001068115234,35.06999969482422,35.150001525878906,35.58000183105469,1036900.0,32.29429626464844,XYL
2014-10-07,35.279998779296875,34.13999938964844,35.279998779296875,34.150001525878906,1199000.0,30.996360778808594,XYL
2014-10-08,34.65999984741211,33.68000030517578,34.06999969482422,34.630001068115234,1073100.0,31.432039260864258,XYL
2014-10-09,34.58000183105469,33.31999969482422,34.5,33.380001068115234,667400.0,30.297473907470703,XYL
2014-10-10,33.38999938964844,32.5,33.31999969482422,32.5,1116300.0,29.498735427856445,XYL
2014-10-13,32.81999969482422,31.8799991607666,32.54999923706055,31.90999984741211,1173000.0,28.96321678161621,XYL
2014-10-14,33.2599983215332,32.31999969482422,32.369998931884766,32.70000076293945,1382100.0,29.68027114868164,XYL
2014-10-15,33.70000076293945,31.799999237060547,32.22999954223633,33.29999923706055,2094300.0,30.2248592376709,XYL
2014-10-16,34.290000915527344,32.470001220703125,32.59000015258789,34.040000915527344,1921100.0,30.896533966064453,XYL
2014-10-17,34.65999984741211,33.810001373291016,34.33000183105469,34.209999084472656,1407900.0,31.050825119018555,XYL
2014-10-20,34.290000915527344,33.54999923706055,34.13999938964844,33.709999084472656,1385400.0,30.59699249267578,XYL
2014-10-21,34.650001525878906,33.869998931884766,33.9900016784668,34.5099983215332,1314100.0,31.323110580444336,XYL
2014-10-22,34.709999084472656,34.0099983215332,34.58000183105469,34.060001373291016,919400.0,30.914682388305664,XYL
2014-10-23,35.29999923706055,34.38999938964844,34.47999954223633,35.04999923706055,945000.0,31.81324577331543,XYL
2014-10-24,35.349998474121094,34.7599983215332,35.040000915527344,35.34000015258789,788900.0,32.076480865478516,XYL
2014-10-27,35.2599983215332,34.61000061035156,35.02000045776367,35.02000045776367,1397900.0,31.901569366455078,XYL
2014-10-28,36.5,34.63999938964844,35.470001220703125,36.47999954223633,1857800.0,33.23155212402344,XYL
2014-10-29,36.7400016784668,35.54999923706055,36.54999923706055,35.709999084472656,907400.0,32.530120849609375,XYL
2014-10-30,36.04999923706055,35.06999969482422,35.45000076293945,35.810001373291016,658400.0,32.621219635009766,XYL
2014-10-31,36.599998474121094,36.029998779296875,36.439998626708984,36.36000061035156,1161000.0,33.12224197387695,XYL
2014-11-03,36.43000030517578,35.869998931884766,36.34000015258789,36.040000915527344,781100.0,32.83074188232422,XYL
2014-11-04,36.20000076293945,35.790000915527344,35.90999984741211,35.939998626708984,693800.0,32.73964309692383,XYL
2014-11-05,36.45000076293945,35.970001220703125,36.31999969482422,36.38999938964844,823700.0,33.149566650390625,XYL
2014-11-06,37.119998931884766,36.2599983215332,36.40999984741211,37.11000061035156,1218200.0,33.805458068847656,XYL
2014-11-07,37.25,36.81999969482422,37.099998474121094,37.040000915527344,669300.0,33.7416877746582,XYL
2014-11-10,37.36000061035156,37.0,37.130001068115234,37.279998779296875,625800.0,33.96030807495117,XYL
2014-11-11,37.369998931884766,37.040000915527344,37.2400016784668,37.349998474121094,534600.0,34.02407455444336,XYL
2014-11-12,37.560001373291016,37.08000183105469,37.22999954223633,37.54999923706055,762500.0,34.20627975463867,XYL
2014-11-13,37.630001068115234,37.209999084472656,37.439998626708984,37.45000076293945,1109100.0,34.11518096923828,XYL
2014-11-14,37.630001068115234,37.099998474121094,37.380001068115234,37.619998931884766,1101500.0,34.27004623413086,XYL
2014-11-17,37.86000061035156,37.459999084472656,37.599998474121094,37.72999954223633,700900.0,34.37025833129883,XYL
2014-11-18,38.4900016784668,37.54999923706055,37.709999084472656,38.209999084472656,908400.0,34.8075065612793,XYL
