Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-21,30.68000030517578,30.239999771118164,30.520000457763672,30.479999542236328,2433800.0,29.913188934326172,TMUS
2014-04-22,31.43000030517578,30.469999313354492,30.59000015258789,30.989999771118164,3413500.0,30.41370391845703,TMUS
2014-04-23,30.690000534057617,29.709999084472656,30.649999618530273,29.809999465942383,4159100.0,29.255647659301758,TMUS
2014-04-24,30.209999084472656,29.149999618530273,29.93000030517578,29.389999389648438,2205800.0,28.84345817565918,TMUS
2014-04-25,29.239999771118164,28.690000534057617,28.760000228881836,29.049999237060547,3691600.0,28.509780883789062,TMUS
2014-04-28,29.3700008392334,27.6200008392334,29.260000228881836,28.100000381469727,4857800.0,27.57744789123535,TMUS
2014-04-29,29.200000762939453,28.219999313354492,28.350000381469727,29.040000915527344,7209800.0,28.499967575073242,TMUS
2014-04-30,29.399999618530273,28.889999389648438,29.15999984741211,29.290000915527344,5638600.0,28.745319366455078,TMUS
2014-05-01,32.31999969482422,31.1200008392334,31.770000457763672,31.649999618530273,10340600.0,31.061429977416992,TMUS
2014-05-02,32.0,31.040000915527344,31.34000015258789,32.0,7365300.0,31.404922485351562,TMUS
2014-05-05,31.989999771118164,31.190000534057617,31.889999389648438,31.860000610351562,2330600.0,31.267526626586914,TMUS
2014-05-06,31.780000686645508,31.06999969482422,31.719999313354492,31.170000076293945,2365700.0,30.590356826782227,TMUS
2014-05-07,32.060001373291016,31.09000015258789,31.360000610351562,32.0099983215332,3966800.0,31.414735794067383,TMUS
2014-05-08,32.279998779296875,31.399999618530273,31.8799991607666,31.729999542236328,4695200.0,31.139942169189453,TMUS
2014-05-09,32.0,31.639999389648438,31.719999313354492,31.84000015258789,2002200.0,31.24789810180664,TMUS
2014-05-12,32.43000030517578,31.829999923706055,31.989999771118164,32.29999923706055,2937300.0,31.699342727661133,TMUS
2014-05-13,33.0099983215332,32.349998474121094,32.5,32.91999816894531,6538300.0,32.30781173706055,TMUS
2014-05-14,32.970001220703125,32.689998626708984,32.959999084472656,32.84000015258789,3099400.0,32.22930145263672,TMUS
2014-05-15,33.66999816894531,32.849998474121094,32.97999954223633,33.2599983215332,7524300.0,32.6414909362793,TMUS
2014-05-16,33.77000045776367,32.84000015258789,33.150001525878906,33.09000015258789,5229300.0,32.47465133666992,TMUS
2014-05-19,33.91999816894531,33.29999923706055,33.380001068115234,33.779998779296875,7010200.0,33.15182113647461,TMUS
2014-05-20,33.810001373291016,33.11000061035156,33.560001373291016,33.29999923706055,4481400.0,32.680747985839844,TMUS
2014-05-21,33.90999984741211,33.25,33.349998474121094,33.61000061035156,3183900.0,32.984981536865234,TMUS
2014-05-22,33.81999969482422,32.9900016784668,33.09000015258789,33.45000076293945,3967100.0,32.82795715332031,TMUS
2014-05-23,34.0,33.40999984741211,33.75,33.959999084472656,2940900.0,33.32847213745117,TMUS
2014-05-27,34.34000015258789,33.95000076293945,34.0,34.31999969482422,3023300.0,33.68177795410156,TMUS
2014-05-28,34.5099983215332,34.09000015258789,34.15999984741211,34.400001525878906,3632800.0,33.760292053222656,TMUS
2014-05-29,35.5,34.58000183105469,34.95000076293945,34.86000061035156,5579000.0,34.21173858642578,TMUS
2014-05-30,35.02000045776367,34.130001068115234,34.75,34.33000183105469,5575200.0,33.69159698486328,TMUS
2014-06-02,34.95000076293945,33.88999938964844,34.15999984741211,34.54999923706055,3829100.0,33.907501220703125,TMUS
2014-06-03,34.58000183105469,33.70000076293945,34.38999938964844,34.20000076293945,3582800.0,33.56401062011719,TMUS
2014-06-04,34.54999923706055,33.939998626708984,34.06999969482422,34.279998779296875,2742200.0,33.642520904541016,TMUS
2014-06-05,34.31999969482422,33.0,34.31999969482422,33.4900016784668,12043400.0,32.86721420288086,TMUS
2014-06-06,34.0,33.5099983215332,33.63999938964844,33.77000045776367,7311500.0,33.142005920410156,TMUS
2014-06-09,33.95000076293945,33.619998931884766,33.900001525878906,33.88999938964844,2122500.0,33.25977325439453,TMUS
2014-06-10,33.97999954223633,33.25,33.83000183105469,33.34000015258789,3649500.0,32.72000503540039,TMUS
2014-06-11,33.25,32.34000015258789,32.4900016784668,33.20000076293945,3491900.0,32.58260726928711,TMUS
2014-06-12,33.16999816894531,32.63999938964844,32.869998931884766,33.02000045776367,2127500.0,32.40595626831055,TMUS
2014-06-13,33.58000183105469,32.72999954223633,32.81999969482422,32.90999984741211,3763200.0,32.29800033569336,TMUS
2014-06-16,33.25,32.75,32.900001525878906,32.959999084472656,1866500.0,32.347068786621094,TMUS
2014-06-17,33.20000076293945,32.77000045776367,32.869998931884766,33.060001373291016,1496800.0,32.445213317871094,TMUS
2014-06-18,33.20000076293945,32.459999084472656,33.060001373291016,32.68000030517578,2524600.0,32.0722770690918,TMUS
2014-06-19,33.099998474121094,32.7599983215332,32.86000061035156,33.0,1896100.0,32.38632583618164,TMUS
2014-06-20,33.29999923706055,32.79999923706055,33.25,33.15999984741211,4970200.0,32.54335021972656,TMUS
2014-06-23,33.25,32.81999969482422,33.25,33.060001373291016,2195100.0,32.445213317871094,TMUS
2014-06-24,33.25,32.689998626708984,32.959999084472656,32.77000045776367,2966100.0,32.16060256958008,TMUS
2014-06-25,33.22999954223633,32.63999938964844,32.63999938964844,33.02000045776367,3121600.0,32.40595626831055,TMUS
2014-06-26,33.4900016784668,32.959999084472656,33.0099983215332,33.279998779296875,2933700.0,32.66111755371094,TMUS
2014-06-27,33.439998626708984,33.16999816894531,33.2599983215332,33.279998779296875,4190400.0,32.66111755371094,TMUS
2014-06-30,33.790000915527344,33.209999084472656,33.29999923706055,33.619998931884766,2416900.0,32.99479675292969,TMUS
