Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-21,20.6200008392334,20.239999771118164,20.399999618530273,20.530000686645508,1123600,20.530000686645508,TTWO
2014-04-22,20.920000076293945,20.450000762939453,20.489999771118164,20.850000381469727,1896700,20.850000381469727,TTWO
2014-04-23,20.959999084472656,20.489999771118164,20.780000686645508,20.889999389648438,1296600,20.889999389648438,TTWO
2014-04-24,21.0,20.600000381469727,20.979999542236328,20.8799991607666,903000,20.8799991607666,TTWO
2014-04-25,20.790000915527344,20.31999969482422,20.790000915527344,20.360000610351562,973600,20.360000610351562,TTWO
2014-04-28,20.690000534057617,20.0,20.399999618530273,20.360000610351562,867100,20.360000610351562,TTWO
2014-04-29,20.5,20.229999542236328,20.3799991607666,20.3799991607666,742700,20.3799991607666,TTWO
2014-04-30,20.479999542236328,19.940000534057617,20.350000381469727,20.3799991607666,1711100,20.3799991607666,TTWO
2014-05-01,21.0,20.290000915527344,20.290000915527344,20.690000534057617,1657300,20.690000534057617,TTWO
2014-05-02,21.0,20.600000381469727,20.65999984741211,20.770000457763672,1169200,20.770000457763672,TTWO
2014-05-05,20.989999771118164,20.43000030517578,20.719999313354492,20.639999389648438,1356500,20.639999389648438,TTWO
2014-05-06,21.010000228881836,20.479999542236328,20.6299991607666,20.790000915527344,1705700,20.790000915527344,TTWO
2014-05-07,21.5,20.790000915527344,21.100000381469727,21.420000076293945,2597500,21.420000076293945,TTWO
2014-05-08,21.729999542236328,20.729999542236328,21.420000076293945,20.850000381469727,2211100,20.850000381469727,TTWO
2014-05-09,20.889999389648438,20.200000762939453,20.729999542236328,20.3799991607666,3076700,20.3799991607666,TTWO
2014-05-12,20.790000915527344,20.3799991607666,20.459999084472656,20.670000076293945,3695400,20.670000076293945,TTWO
2014-05-13,20.860000610351562,20.200000762939453,20.850000381469727,20.6299991607666,6658000,20.6299991607666,TTWO
2014-05-14,20.440000534057617,18.8799991607666,20.110000610351562,18.989999771118164,12609700,18.989999771118164,TTWO
2014-05-15,19.079999923706055,18.450000762939453,18.860000610351562,18.809999465942383,4751800,18.809999465942383,TTWO
2014-05-16,19.09000015258789,18.549999237060547,18.829999923706055,19.09000015258789,2912700,19.09000015258789,TTWO
2014-05-19,19.479999542236328,18.799999237060547,18.950000762939453,19.43000030517578,2447700,19.43000030517578,TTWO
2014-05-20,19.56999969482422,19.1200008392334,19.399999618530273,19.510000228881836,1822200,19.510000228881836,TTWO
2014-05-21,19.639999389648438,19.079999923706055,19.56999969482422,19.219999313354492,2683800,19.219999313354492,TTWO
2014-05-22,19.219999313354492,18.790000915527344,19.15999984741211,18.860000610351562,2452500,18.860000610351562,TTWO
2014-05-23,19.68000030517578,18.81999969482422,18.829999923706055,19.649999618530273,2031400,19.649999618530273,TTWO
2014-05-27,20.1299991607666,19.719999313354492,19.719999313354492,20.049999237060547,1531300,20.049999237060547,TTWO
2014-05-28,20.229999542236328,19.940000534057617,19.989999771118164,20.010000228881836,1470300,20.010000228881836,TTWO
2014-05-29,20.31999969482422,19.860000610351562,20.09000015258789,20.200000762939453,1070200,20.200000762939453,TTWO
2014-05-30,20.649999618530273,20.079999923706055,20.1299991607666,20.6299991607666,2081300,20.6299991607666,TTWO
2014-06-02,20.6299991607666,19.350000381469727,20.600000381469727,19.510000228881836,3840200,19.510000228881836,TTWO
2014-06-03,19.600000381469727,19.25,19.350000381469727,19.469999313354492,2672100,19.469999313354492,TTWO
2014-06-04,19.860000610351562,19.309999465942383,19.309999465942383,19.59000015258789,1042500,19.59000015258789,TTWO
