Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-21,25.19499969482422,24.84000015258789,25.09000015258789,25.0,3131000.0,20.362899780273438,FAST
2014-04-22,25.360000610351562,24.899999618530273,24.985000610351562,25.264999389648438,3603800.0,20.5787410736084,FAST
2014-04-23,25.059999465942383,24.770000457763672,25.040000915527344,24.950000762939453,2579000.0,20.423215866088867,FAST
2014-04-24,25.174999237060547,24.825000762939453,25.114999771118164,24.975000381469727,2347800.0,20.443679809570312,FAST
2014-04-25,25.03499984741211,24.479999542236328,24.875,24.55500030517578,2364000.0,20.099889755249023,FAST
2014-04-28,24.899999618530273,24.350000381469727,24.729999542236328,24.719999313354492,4159400.0,20.23494529724121,FAST
2014-04-29,24.975000381469727,24.625,24.875,24.71500015258789,2323000.0,20.230852127075195,FAST
2014-04-30,25.084999084472656,24.530000686645508,24.684999465942383,25.040000915527344,3634400.0,20.49688148498535,FAST
2014-05-01,25.149999618530273,24.704999923706055,24.969999313354492,24.760000228881836,3607600.0,20.26769256591797,FAST
2014-05-02,24.975000381469727,24.674999237060547,24.84000015258789,24.719999313354492,3227800.0,20.23494529724121,FAST
2014-05-05,24.719999313354492,24.334999084472656,24.614999771118164,24.360000610351562,3592400.0,19.940263748168945,FAST
2014-05-06,24.415000915527344,24.174999237060547,24.34000015258789,24.290000915527344,2993800.0,19.88296127319336,FAST
2014-05-07,24.485000610351562,24.06999969482422,24.399999618530273,24.274999618530273,2358600.0,19.870685577392578,FAST
2014-05-08,24.479999542236328,24.020000457763672,24.30500030517578,24.125,2690400.0,19.74789810180664,FAST
2014-05-09,24.18000030517578,23.71500015258789,24.110000610351562,24.125,4100600.0,19.74789810180664,FAST
2014-05-12,24.690000534057617,24.174999237060547,24.18000030517578,24.594999313354492,2622200.0,20.13262176513672,FAST
2014-05-13,24.56999969482422,24.010000228881836,24.434999465942383,24.030000686645508,4387000.0,19.670141220092773,FAST
2014-05-14,24.329999923706055,23.9950008392334,24.05500030517578,24.065000534057617,2491600.0,19.698789596557617,FAST
2014-05-15,24.155000686645508,23.735000610351562,24.010000228881836,24.075000762939453,3279800.0,19.706966400146484,FAST
2014-05-16,24.170000076293945,23.68000030517578,24.100000381469727,24.114999771118164,2939400.0,19.739707946777344,FAST
2014-05-19,24.489999771118164,23.96500015258789,23.985000610351562,24.354999542236328,2881200.0,19.93617057800293,FAST
2014-05-20,24.235000610351562,23.735000610351562,24.209999084472656,23.899999618530273,2560800.0,19.563720703125,FAST
2014-05-21,24.094999313354492,23.895000457763672,23.920000076293945,24.045000076293945,1918200.0,19.68241310119629,FAST
2014-05-22,24.350000381469727,23.93000030517578,24.059999465942383,24.059999465942383,2177600.0,19.69469451904297,FAST
2014-05-23,24.325000762939453,24.0049991607666,24.155000686645508,24.229999542236328,1943000.0,19.833850860595703,FAST
2014-05-27,24.3700008392334,24.19499969482422,24.270000457763672,24.360000610351562,1984400.0,19.940263748168945,FAST
2014-05-28,24.434999465942383,24.229999542236328,24.364999771118164,24.25,1699200.0,19.8502197265625,FAST
