Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-21,34.70000076293945,34.38999938964844,34.5,34.4900016784668,2172400.0,30.983259201049805,LUMN
2014-04-22,34.5,34.34000015258789,34.4900016784668,34.45000076293945,3171600.0,30.947322845458984,LUMN
2014-04-23,34.689998626708984,34.31999969482422,34.470001220703125,34.61000061035156,5545700.0,31.09105682373047,LUMN
2014-04-24,34.790000915527344,34.41999816894531,34.790000915527344,34.630001068115234,4216400.0,31.109025955200195,LUMN
2014-04-25,34.79999923706055,34.29999923706055,34.52000045776367,34.7599983215332,3758100.0,31.225799560546875,LUMN
2014-04-28,34.790000915527344,34.400001525878906,34.52000045776367,34.63999938964844,4895200.0,31.118003845214844,LUMN
2014-04-29,34.900001525878906,34.65999984741211,34.810001373291016,34.79999923706055,3407900.0,31.261735916137695,LUMN
2014-04-30,34.93000030517578,34.630001068115234,34.83000183105469,34.90999984741211,3440400.0,31.360553741455078,LUMN
2014-05-01,35.04999923706055,34.720001220703125,34.90999984741211,34.959999084472656,2702500.0,31.40546989440918,LUMN
2014-05-02,35.2400016784668,34.779998779296875,35.040000915527344,34.83000183105469,3654500.0,31.28868865966797,LUMN
2014-05-05,34.880001068115234,34.689998626708984,34.779998779296875,34.84000015258789,3302100.0,31.297670364379883,LUMN
2014-05-06,34.869998931884766,34.41999816894531,34.779998779296875,34.459999084472656,4692100.0,30.956300735473633,LUMN
2014-05-07,34.900001525878906,34.459999084472656,34.5,34.650001525878906,6623300.0,31.12698745727539,LUMN
2014-05-08,37.220001220703125,34.630001068115234,34.689998626708984,36.86000061035156,21617600.0,33.11228942871094,LUMN
2014-05-09,36.939998626708984,36.400001525878906,36.58000183105469,36.560001373291016,7794600.0,32.84279251098633,LUMN
2014-05-12,36.869998931884766,36.59000015258789,36.7400016784668,36.7400016784668,5464700.0,33.00449752807617,LUMN
2014-05-13,37.0,36.630001068115234,36.77000045776367,36.970001220703125,6557700.0,33.21110153198242,LUMN
2014-05-14,37.7400016784668,36.880001068115234,36.959999084472656,37.65999984741211,7681000.0,33.83094787597656,LUMN
2014-05-15,38.099998474121094,37.52000045776367,37.650001525878906,37.83000183105469,8250300.0,33.983665466308594,LUMN
2014-05-16,38.209999084472656,37.68000030517578,37.95000076293945,38.18000030517578,4521300.0,34.29808044433594,LUMN
