Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-21,19.840091705322266,19.44888687133789,19.714448928833008,19.743003845214844,2862185.0,18.158248901367188,MTCH
2014-04-22,20.057109832763672,19.68018341064453,19.740148544311523,19.834379196166992,2300114.0,18.242290496826172,MTCH
2014-04-23,19.940034866333008,19.648771286010742,19.785837173461914,19.86008071899414,1757304.0,18.265928268432617,MTCH
2014-04-24,20.13991928100586,19.371788024902344,19.971445083618164,19.711593627929688,2294160.0,18.129358291625977,MTCH
2014-04-25,19.700170516967773,18.76641845703125,19.62307357788086,18.76641845703125,4280144.0,17.260055541992188,MTCH
2014-04-28,18.89777374267578,17.94117546081543,18.886350631713867,18.355226516723633,6480801.0,16.881868362426758,MTCH
2014-04-29,19.137636184692383,18.358081817626953,18.40947914123535,19.057680130004883,8231451.0,17.527935028076172,MTCH
2014-04-30,19.04054832458496,17.992576599121094,17.992576599121094,18.926328659057617,11992599.0,17.407129287719727,MTCH
2014-05-01,19.131925582885742,18.4351806640625,18.85208511352539,18.58652114868164,7374512.0,17.094594955444336,MTCH
2014-05-02,18.709308624267578,18.246715545654297,18.592233657836914,18.57795524597168,4184190.0,17.08671760559082,MTCH
2014-05-05,18.689319610595703,18.366647720336914,18.469446182250977,18.680753707885742,3436162.0,17.181262969970703,MTCH
2014-05-06,18.700742721557617,18.046829223632812,18.597944259643555,18.0782413482666,3744338.0,16.627113342285156,MTCH
2014-05-07,18.278127670288086,17.57567024230957,18.16676139831543,17.698457717895508,6012234.0,16.27781867980957,MTCH
2014-05-08,18.39805793762207,17.418617248535156,17.66133689880371,18.089662551879883,6391500.0,16.637619018554688,MTCH
2014-05-09,18.272415161132812,17.918331146240234,18.272415161132812,18.186750411987305,2834869.0,16.72691535949707,MTCH
2014-05-12,18.746431350708008,18.246715545654297,18.275270462036133,18.57509994506836,2707396.0,17.084091186523438,MTCH
2014-05-13,18.655054092407227,18.252426147460938,18.57795524597168,18.44660186767578,3634025.0,17.028732299804688,MTCH
2014-05-14,18.517990112304688,18.221017837524414,18.4494571685791,18.252426147460938,2785491.0,16.8494815826416,MTCH
2014-05-15,18.195316314697266,17.824100494384766,18.058252334594727,18.03255271911621,2689536.0,16.646509170532227,MTCH
2014-05-16,18.286693572998047,17.821245193481445,18.126785278320312,17.93546485900879,2962692.0,16.556882858276367,MTCH
2014-05-19,18.089662551879883,17.604225158691406,17.84980010986328,17.98686408996582,3505502.0,16.604331970214844,MTCH
2014-05-20,18.02398681640625,17.698457717895508,17.93260955810547,17.735580444335938,3141994.0,16.372364044189453,MTCH
2014-05-21,17.98115348815918,17.724157333374023,17.815534591674805,17.93832015991211,2997362.0,16.559518814086914,MTCH
2014-05-22,17.98686408996582,17.66419219970703,17.94688606262207,17.698457717895508,7941836.0,16.33809471130371,MTCH
2014-05-23,17.898344039916992,17.43575096130371,17.60708236694336,17.83552360534668,3999984.0,16.464622497558594,MTCH
2014-05-27,18.503711700439453,17.875499725341797,17.881210327148438,18.39234733581543,4385555.0,16.978649139404297,MTCH
2014-05-28,18.834951400756836,18.40376853942871,18.640777587890625,18.649343490600586,7399376.0,17.215890884399414,MTCH
2014-05-29,18.94631576538086,18.657909393310547,18.823528289794922,18.872072219848633,4945875.0,17.42150115966797,MTCH
2014-05-30,18.98629379272461,18.829240798950195,18.829240798950195,18.906339645385742,5371718.0,17.4531307220459,MTCH
2014-06-02,19.17475700378418,18.840662002563477,18.94346046447754,18.932039260864258,5213778.0,17.476856231689453,MTCH
2014-06-03,18.954883575439453,18.657909393310547,18.832096099853516,18.883495330810547,3941851.0,17.43204116821289,MTCH
2014-06-04,19.009138107299805,18.57224464416504,18.826385498046875,18.98343849182129,3299234.0,17.524307250976562,MTCH
2014-06-05,19.140491485595703,18.86065101623535,18.966304779052734,19.057680130004883,3460676.0,17.59284210205078,MTCH
2014-06-06,19.22044563293457,18.94346046447754,19.08338165283203,19.183324813842773,3614764.0,17.708829879760742,MTCH
