Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-21,34.650001525878906,34.38999938964844,34.61000061035156,34.52000045776367,2648900.0,29.096763610839844,HIG
2014-04-22,34.79999923706055,34.40999984741211,34.529998779296875,34.689998626708984,3017000.0,29.240066528320312,HIG
2014-04-23,34.939998626708984,34.599998474121094,34.61000061035156,34.75,2213400.0,29.29064178466797,HIG
2014-04-24,35.040000915527344,34.58000183105469,34.95000076293945,34.86000061035156,2836700.0,29.38335609436035,HIG
2014-04-25,35.029998779296875,34.41999816894531,34.720001220703125,34.97999954223633,5665500.0,29.48450469970703,HIG
2014-04-28,35.349998474121094,34.040000915527344,35.33000183105469,34.470001220703125,5953100.0,29.054628372192383,HIG
2014-04-29,35.189998626708984,34.47999954223633,34.81999969482422,35.15999984741211,8303800.0,29.636220932006836,HIG
2014-04-30,35.90999984741211,35.040000915527344,35.16999816894531,35.869998931884766,6739600.0,30.23468017578125,HIG
2014-05-01,35.90999984741211,35.59000015258789,35.75,35.86000061035156,5785600.0,30.226255416870117,HIG
2014-05-02,36.31999969482422,35.709999084472656,35.88999938964844,35.779998779296875,3220600.0,30.1588191986084,HIG
2014-05-05,35.810001373291016,35.310001373291016,35.5,35.66999816894531,2380800.0,30.06610107421875,HIG
2014-05-06,35.61000061035156,34.959999084472656,35.470001220703125,34.970001220703125,3970500.0,29.476072311401367,HIG
2014-05-07,35.349998474121094,34.91999816894531,35.150001525878906,35.33000183105469,3614600.0,29.77952003479004,HIG
2014-05-08,35.81999969482422,35.2599983215332,35.290000915527344,35.45000076293945,2681600.0,29.880661010742188,HIG
2014-05-09,35.47999954223633,34.79999923706055,35.369998931884766,35.08000183105469,4125800.0,29.568801879882812,HIG
2014-05-12,35.619998931884766,35.2400016784668,35.33000183105469,35.59000015258789,2479600.0,29.998674392700195,HIG
2014-05-13,35.68000030517578,35.16999816894531,35.58000183105469,35.189998626708984,3350000.0,29.661514282226562,HIG
2014-05-14,35.220001220703125,34.58000183105469,35.18000030517578,34.66999816894531,3402100.0,29.223201751708984,HIG
2014-05-15,34.619998931884766,33.63999938964844,34.560001373291016,34.2400016784668,5143600.0,28.86076545715332,HIG
2014-05-16,34.40999984741211,33.90999984741211,34.16999816894531,34.290000915527344,4248400.0,28.902908325195312,HIG
2014-05-19,34.310001373291016,33.90999984741211,34.08000183105469,34.27000045776367,4150900.0,28.886045455932617,HIG
2014-05-20,34.349998474121094,33.84000015258789,34.22999954223633,34.06999969482422,2727700.0,28.717464447021484,HIG
2014-05-21,34.54999923706055,34.130001068115234,34.22999954223633,34.349998474121094,2617700.0,28.953481674194336,HIG
2014-05-22,34.619998931884766,34.25,34.31999969482422,34.61000061035156,3422600.0,29.172637939453125,HIG
