Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-21,535.2305297851562,524.160888671875,534.6321411132812,527.1726684570312,2566728.0,527.1726684570312,GOOG
2014-04-22,535.7590942382812,526.065673828125,527.1925659179688,533.345703125,2365376.0,533.345703125,GOOG
2014-04-23,532.4082641601562,524.8091430664062,532.3284912109375,525.4972534179688,2052319.0,525.4972534179688,GOOG
2014-04-24,530.1943359375,520.6904296875,528.61865234375,523.7221069335938,1883156.0,523.7221069335938,GOOG
2014-04-25,523.2633666992188,514.0087890625,521.0794067382812,514.7667236328125,2100351.0,514.7667236328125,GOOG
2014-04-28,517.1800537109375,501.42333984375,515.7639770507812,515.7340698242188,3335533.0,515.7340698242188,GOOG
2014-04-29,528.0103759765625,514.9063110351562,515.4847412109375,526.2551879882812,2699090.0,526.2551879882812,GOOG
2014-04-30,526.5543212890625,521.08935546875,526.1554565429688,525.218017578125,1751195.0,525.218017578125,GOOG
2014-05-01,531.4708251953125,522.4456176757812,525.6668090820312,529.8952026367188,1905517.0,529.8952026367188,GOOG
2014-05-02,532.5379028320312,524.1708984375,532.298583984375,526.4845581054688,1688523.0,526.4845581054688,GOOG
2014-05-05,527.451904296875,519.8926391601562,523.383056640625,526.3648681640625,1024104.0,526.3648681640625,GOOG
2014-05-06,525.3676147460938,513.6497802734375,523.7919311523438,513.7295532226562,1689025.0,513.7295532226562,GOOG
2014-05-07,515.2653198242188,501.9219665527344,514.3777465820312,508.5637512207031,3224328.0,508.5637512207031,GOOG
2014-05-08,515.8138427734375,505.0633544921875,507.0678405761719,509.60089111328125,2021334.0,509.60089111328125,GOOG
2014-05-09,518.4765014648438,502.81951904296875,509.3515625,517.3097534179688,2439479.0,517.3097534179688,GOOG
2014-05-12,528.7383422851562,517.5889892578125,522.07666015625,528.4691162109375,1912536.0,528.4691162109375,GOOG
2014-05-13,534.6022338867188,528.0601806640625,529.4364624023438,531.6304321289062,1653427.0,531.6304321289062,GOOG
2014-05-14,531.5406494140625,523.8517456054688,531.5406494140625,525.2080688476562,1191763.0,525.2080688476562,GOOG
2014-05-15,524.43017578125,516.0032958984375,524.2606201171875,518.5562744140625,1704367.0,518.5562744140625,GOOG
2014-05-16,520.371337890625,514.0287475585938,519.9624633789062,519.2045288085938,1485267.0,519.2045288085938,GOOG
2014-05-19,528.3294677734375,516.1658935546875,518.277099609375,527.4119873046875,1277799.0,527.4119873046875,GOOG
2014-05-20,534.7618408203125,524.8590087890625,528.28955078125,528.3195190429688,1784787.0,528.3195190429688,GOOG
2014-05-21,537.7067260742188,530.45361328125,531.44091796875,537.4644165039062,1196275.0,537.4644165039062,GOOG
2014-05-22,546.1007080078125,539.2993774414062,539.6483764648438,543.567626953125,1615824.0,543.567626953125,GOOG
2014-05-23,552.1241455078125,542.2113647460938,545.7615966796875,551.1867065429688,1932190.0,551.1867065429688,GOOG
2014-05-27,564.4503173828125,552.8322143554688,554.4776611328125,564.4004516601562,2104161.0,564.4004516601562,GOOG
2014-05-28,566.2852783203125,559.4639892578125,563.0242309570312,560.1421508789062,1652023.0,560.1421508789062,GOOG
2014-05-29,562.4557495117188,557.1802368164062,561.8075561523438,558.5465087890625,1354108.0,558.5465087890625,GOOG
2014-05-30,559.8130493164062,554.387939453125,559.2645263671875,558.3570556640625,1771149.0,558.3570556640625,GOOG
2014-06-02,559.3642578125,544.2357788085938,559.164794921875,552.413330078125,1435029.0,552.413330078125,GOOG
2014-06-03,550.8276977539062,541.0645141601562,549.4813842773438,543.4479370117188,1866611.0,543.4479370117188,GOOG
2014-06-04,547.10791015625,537.27490234375,540.0173950195312,543.168701171875,1816473.0,543.168701171875,GOOG
2014-06-05,553.4305419921875,542.9592895507812,544.9039916992188,552.3834228515625,1689125.0,552.3834228515625,GOOG
2014-06-06,556.5320434570312,547.4270629882812,556.5320434570312,554.8067626953125,1736755.0,554.8067626953125,GOOG
2014-06-09,561.3587646484375,554.517578125,555.62451171875,560.5809326171875,1467518.0,560.5809326171875,GOOG
2014-06-10,562.056884765625,556.3724975585938,558.975341796875,559.0151977539062,1351701.0,559.0151977539062,GOOG
2014-06-11,558.3470458984375,553.5003662109375,556.4722290039062,557.3098754882812,1100112.0,557.3098754882812,GOOG
2014-06-12,556.4622192382812,546.9583129882812,555.7741088867188,549.8403930664062,1458493.0,549.8403930664062,GOOG
2014-06-13,550.787841796875,544.0662841796875,550.7479248046875,550.249267578125,1220542.0,550.249267578125,GOOG
2014-06-16,548.1151733398438,540.037353515625,547.7561645507812,542.789794921875,1702562.0,542.789794921875,GOOG
2014-06-17,543.826904296875,537.8533325195312,542.7099609375,541.5232543945312,1444555.0,541.5232543945312,GOOG
2014-06-18,552.0443725585938,542.5105590820312,543.3681640625,551.8548583984375,1741769.0,551.8548583984375,GOOG
2014-06-19,553.4804077148438,547.0081787109375,552.7224731445312,553.3806762695312,2456827.0,553.3806762695312,GOOG
2014-06-20,556.0533447265625,548.885009765625,555.3253784179688,554.836669921875,4508344.0,554.836669921875,GOOG
2014-06-23,563.4530639648438,552.7324829101562,553.6300048828125,563.4031982421875,1536808.0,563.4031982421875,GOOG
2014-06-24,571.078125,559.4739379882812,563.6425170898438,563.0740966796875,2207143.0,563.0740966796875,GOOG
2014-06-25,578.3720703125,563.6724243164062,563.7123413085938,577.065673828125,1969392.0,577.065673828125,GOOG
2014-06-26,580.8552856445312,570.2843017578125,579.4092407226562,574.4229125976562,1741969.0,574.4229125976562,GOOG
2014-06-27,578.2823486328125,572.2289428710938,575.5996704101562,575.6595458984375,2236925.0,575.6595458984375,GOOG
2014-06-30,577.983154296875,573.1763305664062,577.0756225585938,573.7048950195312,1313797.0,573.7048950195312,GOOG
2014-07-01,582.7999267578125,575.0711669921875,576.736572265625,581.0746459960938,1447965.0,581.0746459960938,GOOG
2014-07-02,583.8370971679688,578.8009033203125,581.7528076171875,580.7406005859375,1056392.0,580.7406005859375,GOOG
2014-07-03,583.4082641601562,579.3294677734375,581.7528076171875,583.1290283203125,714155.0,583.1290283203125,GOOG
