Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-21,34.970001220703125,34.369998931884766,34.86000061035156,34.709999084472656,537000,34.709999084472656,PTC
2014-04-22,35.25,34.5,34.790000915527344,35.150001525878906,736100,35.150001525878906,PTC
2014-04-23,35.31999969482422,34.29999923706055,35.0,34.95000076293945,890200,34.95000076293945,PTC
2014-04-24,36.25,35.029998779296875,35.400001525878906,36.20000076293945,1028500,36.20000076293945,PTC
2014-04-25,36.099998474121094,35.02000045776367,35.88999938964844,35.15999984741211,1035700,35.15999984741211,PTC
2014-04-28,35.369998931884766,33.66999816894531,35.36000061035156,34.47999954223633,1261500,34.47999954223633,PTC
2014-04-29,35.13999938964844,34.2599983215332,34.33000183105469,34.900001525878906,947600,34.900001525878906,PTC
2014-04-30,35.439998626708984,34.369998931884766,34.689998626708984,35.369998931884766,588700,35.369998931884766,PTC
2014-05-01,36.0,34.93000030517578,35.45000076293945,35.470001220703125,872400,35.470001220703125,PTC
2014-05-02,36.02000045776367,35.18000030517578,35.54999923706055,35.22999954223633,749300,35.22999954223633,PTC
2014-05-05,35.720001220703125,34.630001068115234,35.150001525878906,35.40999984741211,607400,35.40999984741211,PTC
2014-05-06,35.75,34.81999969482422,35.25,34.83000183105469,834300,34.83000183105469,PTC
2014-05-07,34.97999954223633,34.2400016784668,34.90999984741211,34.93000030517578,611500,34.93000030517578,PTC
2014-05-08,36.02000045776367,34.56999969482422,34.77000045776367,34.7599983215332,624500,34.7599983215332,PTC
2014-05-09,35.29999923706055,34.43000030517578,34.650001525878906,35.02000045776367,533600,35.02000045776367,PTC
2014-05-12,36.540000915527344,35.09000015258789,35.2599983215332,36.31999969482422,530600,36.31999969482422,PTC
2014-05-13,36.279998779296875,35.47999954223633,36.15999984741211,35.5,719400,35.5,PTC
2014-05-14,35.7400016784668,35.0099983215332,35.31999969482422,35.099998474121094,629500,35.099998474121094,PTC
2014-05-15,35.150001525878906,34.31999969482422,35.02000045776367,34.88999938964844,670600,34.88999938964844,PTC
2014-05-16,35.880001068115234,34.630001068115234,34.72999954223633,35.880001068115234,619800,35.880001068115234,PTC
2014-05-19,36.599998474121094,35.619998931884766,35.619998931884766,36.369998931884766,636400,36.369998931884766,PTC
2014-05-20,36.27000045776367,35.33000183105469,36.15999984741211,35.75,783600,35.75,PTC
2014-05-21,36.150001525878906,35.52000045776367,35.83000183105469,35.959999084472656,387100,35.959999084472656,PTC
2014-05-22,36.63999938964844,35.7599983215332,35.97999954223633,36.369998931884766,465500,36.369998931884766,PTC
2014-05-23,37.0,36.18000030517578,36.439998626708984,36.83000183105469,646300,36.83000183105469,PTC
2014-05-27,37.61000061035156,36.75,37.0,37.29999923706055,585100,37.29999923706055,PTC
2014-05-28,37.4900016784668,36.75,37.310001373291016,36.810001373291016,914600,36.810001373291016,PTC
2014-05-29,37.34000015258789,36.90999984741211,37.04999923706055,37.25,290600,37.25,PTC
2014-05-30,37.2599983215332,36.400001525878906,37.2599983215332,36.79999923706055,563300,36.79999923706055,PTC
2014-06-02,36.91999816894531,36.06999969482422,36.79999923706055,36.599998474121094,447800,36.599998474121094,PTC
2014-06-03,36.61000061035156,35.91999816894531,36.41999816894531,36.20000076293945,573200,36.20000076293945,PTC
2014-06-04,36.369998931884766,35.970001220703125,36.06999969482422,36.279998779296875,402400,36.279998779296875,PTC
2014-06-05,37.04999923706055,35.93000030517578,36.0,36.880001068115234,548400,36.880001068115234,PTC
2014-06-06,38.189998626708984,37.0,37.099998474121094,37.900001525878906,931500,37.900001525878906,PTC
2014-06-09,38.400001525878906,37.810001373291016,37.970001220703125,38.08000183105469,1041400,38.08000183105469,PTC
2014-06-10,38.18000030517578,37.470001220703125,37.91999816894531,37.709999084472656,516300,37.709999084472656,PTC
2014-06-11,37.91999816894531,37.540000915527344,37.63999938964844,37.689998626708984,602100,37.689998626708984,PTC
2014-06-12,37.75,36.849998474121094,37.689998626708984,36.970001220703125,686100,36.970001220703125,PTC
2014-06-13,37.77000045776367,36.91999816894531,37.22999954223633,36.9900016784668,698500,36.9900016784668,PTC
2014-06-16,37.459999084472656,36.83000183105469,36.90999984741211,37.04999923706055,738500,37.04999923706055,PTC
2014-06-17,38.040000915527344,37.150001525878906,37.150001525878906,37.599998474121094,924500,37.599998474121094,PTC
2014-06-18,37.810001373291016,37.0,37.70000076293945,37.75,696800,37.75,PTC
2014-06-19,37.959999084472656,37.400001525878906,37.959999084472656,37.709999084472656,650100,37.709999084472656,PTC
2014-06-20,37.849998474121094,37.41999816894531,37.75,37.72999954223633,1179200,37.72999954223633,PTC
2014-06-23,38.0,37.650001525878906,37.66999816894531,37.939998626708984,835700,37.939998626708984,PTC
2014-06-24,38.099998474121094,37.2400016784668,37.88999938964844,37.2400016784668,629700,37.2400016784668,PTC
2014-06-25,38.040000915527344,37.16999816894531,37.540000915527344,37.75,767500,37.75,PTC
2014-06-26,38.45000076293945,37.63999938964844,37.90999984741211,38.209999084472656,826100,38.209999084472656,PTC
2014-06-27,38.95000076293945,38.060001373291016,38.540000915527344,38.41999816894531,14914300,38.41999816894531,PTC
2014-06-30,38.849998474121094,38.16999816894531,38.43000030517578,38.79999923706055,1017800,38.79999923706055,PTC
2014-07-01,39.54999923706055,38.869998931884766,38.869998931884766,38.970001220703125,1069800,38.970001220703125,PTC
2014-07-02,39.34000015258789,38.689998626708984,38.689998626708984,38.810001373291016,908600,38.810001373291016,PTC
2014-07-03,39.11000061035156,38.70000076293945,38.959999084472656,38.9900016784668,448300,38.9900016784668,PTC
2014-07-07,39.06999969482422,38.689998626708984,38.939998626708984,38.849998474121094,657200,38.849998474121094,PTC
2014-07-08,38.91999816894531,37.880001068115234,38.7400016784668,38.060001373291016,821100,38.060001373291016,PTC
2014-07-09,38.65999984741211,38.209999084472656,38.27000045776367,38.43000030517578,684800,38.43000030517578,PTC
2014-07-10,38.810001373291016,37.779998779296875,38.099998474121094,38.4900016784668,836900,38.4900016784668,PTC
2014-07-11,38.54999923706055,38.130001068115234,38.4900016784668,38.5,546800,38.5,PTC
2014-07-14,39.040000915527344,38.5,38.65999984741211,38.869998931884766,673200,38.869998931884766,PTC
2014-07-15,39.040000915527344,38.31999969482422,38.88999938964844,38.63999938964844,516600,38.63999938964844,PTC
2014-07-16,38.86000061035156,38.130001068115234,38.7400016784668,38.150001525878906,860100,38.150001525878906,PTC
2014-07-17,38.2599983215332,37.400001525878906,38.060001373291016,37.439998626708984,735300,37.439998626708984,PTC
2014-07-18,37.970001220703125,37.439998626708984,37.619998931884766,37.88999938964844,673600,37.88999938964844,PTC
2014-07-21,37.95000076293945,37.599998474121094,37.79999923706055,37.84000015258789,510000,37.84000015258789,PTC
2014-07-22,38.5099983215332,37.97999954223633,37.97999954223633,38.29999923706055,686000,38.29999923706055,PTC
2014-07-23,38.529998779296875,37.93000030517578,38.38999938964844,38.02000045776367,806900,38.02000045776367,PTC
2014-07-24,38.209999084472656,36.939998626708984,37.9900016784668,37.63999938964844,1476000,37.63999938964844,PTC
2014-07-25,38.11000061035156,37.41999816894531,37.65999984741211,37.81999969482422,1323500,37.81999969482422,PTC
2014-07-28,37.97999954223633,37.310001373291016,37.7599983215332,37.400001525878906,917800,37.400001525878906,PTC
2014-07-29,37.83000183105469,37.2599983215332,37.43000030517578,37.33000183105469,1307600,37.33000183105469,PTC
2014-07-30,37.7400016784668,37.040000915527344,37.470001220703125,37.38999938964844,685500,37.38999938964844,PTC
2014-07-31,37.15999984741211,35.939998626708984,37.09000015258789,35.959999084472656,882500,35.959999084472656,PTC
2014-08-01,36.310001373291016,35.4900016784668,36.0099983215332,36.209999084472656,1193800,36.209999084472656,PTC
2014-08-04,36.709999084472656,35.93000030517578,36.369998931884766,36.619998931884766,575400,36.619998931884766,PTC
2014-08-05,38.34000015258789,36.93000030517578,36.970001220703125,37.900001525878906,1801400,37.900001525878906,PTC
2014-08-06,38.279998779296875,37.599998474121094,37.72999954223633,37.90999984741211,769500,37.90999984741211,PTC
2014-08-07,38.27000045776367,37.47999954223633,38.15999984741211,37.63999938964844,502300,37.63999938964844,PTC
2014-08-08,37.790000915527344,37.439998626708984,37.70000076293945,37.709999084472656,491700,37.709999084472656,PTC
2014-08-11,38.369998931884766,37.65999984741211,37.970001220703125,38.13999938964844,766000,38.13999938964844,PTC
2014-08-12,38.45000076293945,37.7599983215332,38.0,37.93000030517578,564500,37.93000030517578,PTC
2014-08-13,38.41999816894531,37.880001068115234,38.11000061035156,38.33000183105469,558500,38.33000183105469,PTC
2014-08-14,38.529998779296875,37.88999938964844,38.439998626708984,38.040000915527344,463100,38.040000915527344,PTC
2014-08-15,38.43000030517578,37.54999923706055,38.40999984741211,37.7599983215332,652400,37.7599983215332,PTC
2014-08-18,39.18000030517578,38.18000030517578,38.209999084472656,38.790000915527344,631800,38.790000915527344,PTC
2014-08-19,39.13999938964844,38.70000076293945,38.81999969482422,38.95000076293945,370900,38.95000076293945,PTC
2014-08-20,39.209999084472656,38.720001220703125,38.779998779296875,38.9900016784668,416500,38.9900016784668,PTC
