Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-21,45.400001525878906,44.81999969482422,45.02000045776367,44.88999938964844,2221300.0,35.7498893737793,ADM
2014-04-22,44.95000076293945,44.560001373291016,44.849998474121094,44.61000061035156,2594100.0,35.52689743041992,ADM
2014-04-23,44.959999084472656,44.68000030517578,44.68000030517578,44.72999954223633,2640200.0,35.622459411621094,ADM
2014-04-24,44.93000030517578,44.459999084472656,44.81999969482422,44.630001068115234,2124000.0,35.54282760620117,ADM
2014-04-25,44.720001220703125,44.2400016784668,44.599998474121094,44.41999816894531,2286900.0,35.375579833984375,ADM
2014-04-28,44.630001068115234,44.060001373291016,44.599998474121094,44.380001068115234,4317500.0,35.34372329711914,ADM
2014-04-29,43.63999938964844,42.65999984741211,43.119998931884766,43.22999954223633,7794600.0,34.42787551879883,ADM
2014-04-30,43.88999938964844,42.95000076293945,43.16999816894531,43.72999954223633,5913800.0,34.82606506347656,ADM
2014-05-01,43.779998779296875,43.18000030517578,43.7400016784668,43.2400016784668,3122100.0,34.435848236083984,ADM
2014-05-02,43.7599983215332,43.040000915527344,43.310001373291016,43.54999923706055,3059500.0,34.682716369628906,ADM
2014-05-05,43.52000045776367,43.02000045776367,43.29999923706055,43.40999984741211,2288300.0,34.57123565673828,ADM
2014-05-06,43.38999938964844,43.02000045776367,43.2400016784668,43.13999938964844,3461700.0,34.356204986572266,ADM
2014-05-07,44.34000015258789,43.16999816894531,43.16999816894531,44.27000045776367,4257100.0,35.2561149597168,ADM
2014-05-08,44.52000045776367,43.869998931884766,44.18000030517578,44.06999969482422,3364500.0,35.09684753417969,ADM
2014-05-09,44.52000045776367,44.09000015258789,44.09000015258789,44.38999938964844,2209400.0,35.351688385009766,ADM
2014-05-12,44.7400016784668,44.34000015258789,44.599998474121094,44.66999816894531,2405200.0,35.57467269897461,ADM
2014-05-13,44.65999984741211,44.2599983215332,44.439998626708984,44.310001373291016,2285200.0,35.47858428955078,ADM
2014-05-14,44.400001525878906,43.83000183105469,44.33000183105469,43.849998474121094,2218800.0,35.110267639160156,ADM
2014-05-15,43.880001068115234,43.43000030517578,43.79999923706055,43.529998779296875,2654000.0,34.85406494140625,ADM
2014-05-16,43.880001068115234,43.4900016784668,43.529998779296875,43.81999969482422,1935700.0,35.08625793457031,ADM
2014-05-19,43.959999084472656,43.689998626708984,43.81999969482422,43.88999938964844,2018400.0,35.14229965209961,ADM
2014-05-20,43.88999938964844,43.16999816894531,43.849998474121094,43.33000183105469,2167700.0,34.693912506103516,ADM
2014-05-21,43.900001525878906,43.40999984741211,43.40999984741211,43.86000061035156,2293800.0,35.118282318115234,ADM
2014-05-22,44.02000045776367,42.900001525878906,42.93000030517578,43.650001525878906,1657200.0,34.95014190673828,ADM
2014-05-23,43.869998931884766,43.380001068115234,43.70000076293945,43.560001373291016,2034400.0,34.878074645996094,ADM
2014-05-27,44.36000061035156,43.619998931884766,43.650001525878906,44.31999969482422,2400300.0,35.48659896850586,ADM
2014-05-28,44.54999923706055,44.209999084472656,44.31999969482422,44.290000915527344,1851400.0,35.46257400512695,ADM
2014-05-29,44.689998626708984,44.349998474121094,44.38999938964844,44.63999938964844,1727300.0,35.74282455444336,ADM
2014-05-30,44.97999954223633,44.560001373291016,44.560001373291016,44.939998626708984,2011300.0,35.9830207824707,ADM
2014-06-02,45.04999923706055,44.7599983215332,44.88999938964844,44.849998474121094,2295300.0,35.91096496582031,ADM
2014-06-03,44.939998626708984,44.290000915527344,44.72999954223633,44.349998474121094,2483000.0,35.51061248779297,ADM
2014-06-04,44.540000915527344,44.130001068115234,44.369998931884766,44.310001373291016,2287700.0,35.47858428955078,ADM
2014-06-05,45.0,44.220001220703125,44.310001373291016,44.970001220703125,2506400.0,36.00703811645508,ADM
2014-06-06,45.369998931884766,44.83000183105469,44.83000183105469,45.18000030517578,2460100.0,36.175193786621094,ADM
2014-06-09,45.290000915527344,45.0,45.0099983215332,45.13999938964844,1872500.0,36.14316940307617,ADM
2014-06-10,45.18000030517578,44.7400016784668,44.95000076293945,45.13999938964844,2077900.0,36.14316940307617,ADM
2014-06-11,45.0,44.619998931884766,44.84000015258789,44.65999984741211,2230100.0,35.75884246826172,ADM
2014-06-12,44.650001525878906,43.40999984741211,44.540000915527344,43.470001220703125,3651300.0,34.806007385253906,ADM
2014-06-13,43.880001068115234,43.43000030517578,43.529998779296875,43.84000015258789,2274400.0,35.10227584838867,ADM
2014-06-16,44.31999969482422,43.68000030517578,43.7599983215332,44.220001220703125,2667800.0,35.40654373168945,ADM
2014-06-17,44.52000045776367,44.099998474121094,44.310001373291016,44.40999984741211,2311200.0,35.55866241455078,ADM
2014-06-18,44.5,43.720001220703125,44.25,44.43000030517578,3327000.0,35.57468032836914,ADM
2014-06-19,45.209999084472656,44.34000015258789,44.540000915527344,45.119998931884766,3026300.0,36.12715530395508,ADM
2014-06-20,45.380001068115234,44.77000045776367,45.209999084472656,44.869998931884766,3058700.0,35.926979064941406,ADM
2014-06-23,45.15999984741211,44.81999969482422,44.97999954223633,44.97999954223633,2032600.0,36.015052795410156,ADM
2014-06-24,44.91999816894531,44.22999954223633,44.86000061035156,44.279998779296875,2156200.0,35.45457458496094,ADM
2014-06-25,44.31999969482422,43.79999923706055,44.13999938964844,43.88999938964844,2431500.0,35.14229965209961,ADM
2014-06-26,44.11000061035156,43.7400016784668,43.88999938964844,43.93000030517578,1833600.0,35.1743278503418,ADM
2014-06-27,43.95000076293945,43.5099983215332,43.810001373291016,43.81999969482422,2734200.0,35.08625793457031,ADM
2014-06-30,44.33000183105469,43.689998626708984,43.77000045776367,44.11000061035156,4049600.0,35.31846237182617,ADM
