Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-21,92.31999969482422,90.69000244140625,91.76000213623047,92.26000213623047,1350800.0,75.15303802490234,WDC
2014-04-22,92.75,91.72000122070312,92.06999969482422,92.08999633789062,1360200.0,75.01456451416016,WDC
2014-04-23,91.98999786376953,90.02999877929688,91.7300033569336,90.44000244140625,1500600.0,73.6705093383789,WDC
2014-04-24,91.4000015258789,89.05999755859375,91.1500015258789,89.80000305175781,1717600.0,73.14918518066406,WDC
2014-04-25,89.44999694824219,87.58999633789062,89.19999694824219,87.7699966430664,1502100.0,71.4955825805664,WDC
2014-04-28,89.12000274658203,86.05000305175781,88.31999969482422,87.52999877929688,1970500.0,71.30008697509766,WDC
2014-04-29,88.48999786376953,87.0199966430664,88.30000305175781,87.44999694824219,2216200.0,71.23491668701172,WDC
2014-04-30,89.87999725341797,85.94000244140625,86.4800033569336,88.08000183105469,2283700.0,71.74809265136719,WDC
2014-05-01,85.91000366210938,81.22000122070312,85.52999877929688,82.27999877929688,5061900.0,67.02357482910156,WDC
2014-05-02,84.05999755859375,81.52999877929688,82.4800033569336,83.68000030517578,2902800.0,68.16394805908203,WDC
2014-05-05,84.44999694824219,82.88999938964844,83.16000366210938,83.9000015258789,1970300.0,68.34318542480469,WDC
2014-05-06,84.98999786376953,83.33000183105469,83.58999633789062,84.41000366210938,2014300.0,68.75860595703125,WDC
2014-05-07,84.94000244140625,82.38999938964844,83.98999786376953,83.3499984741211,2500100.0,67.89515686035156,WDC
2014-05-08,85.0199966430664,82.95999908447266,83.9000015258789,83.58999633789062,2337200.0,68.09063720703125,WDC
2014-05-09,83.58999633789062,80.77999877929688,83.4000015258789,81.94999694824219,3010800.0,66.7547378540039,WDC
2014-05-12,83.0,81.87000274658203,82.68000030517578,82.45999908447266,2209000.0,67.1701889038086,WDC
2014-05-13,82.98999786376953,81.83999633789062,82.5199966430664,82.5999984741211,1781300.0,67.28422546386719,WDC
2014-05-14,86.36000061035156,83.5199966430664,83.72000122070312,85.33000183105469,2901700.0,69.50800323486328,WDC
2014-05-15,85.94000244140625,84.44000244140625,85.05999755859375,85.30000305175781,2066700.0,69.48358154296875,WDC
2014-05-16,86.1500015258789,84.44000244140625,85.08000183105469,85.91000366210938,1712800.0,69.98046112060547,WDC
2014-05-19,85.83000183105469,84.55999755859375,85.76000213623047,85.30999755859375,2211700.0,69.49172973632812,WDC
2014-05-20,85.55000305175781,83.27999877929688,85.48999786376953,83.83999633789062,1967500.0,68.29427337646484,WDC
2014-05-21,85.33999633789062,83.47000122070312,84.0199966430664,83.66000366210938,1589800.0,68.14765930175781,WDC
2014-05-22,83.9800033569336,83.16000366210938,83.6500015258789,83.63999938964844,1867600.0,68.13139343261719,WDC
2014-05-23,85.04000091552734,83.5999984741211,83.9800033569336,84.83000183105469,1069000.0,69.10071563720703,WDC
