Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-21,34.849998474121094,34.61000061035156,34.68000030517578,34.779998779296875,3440300.0,30.218677520751953,MDLZ
2014-04-22,35.40999984741211,34.66999816894531,34.68000030517578,35.029998779296875,11675800.0,30.435888290405273,MDLZ
2014-04-23,35.25,34.93000030517578,34.939998626708984,35.11000061035156,6467400.0,30.50539779663086,MDLZ
2014-04-24,35.470001220703125,35.06999969482422,35.13999938964844,35.29999923706055,5371500.0,30.670475006103516,MDLZ
2014-04-25,35.5,35.060001373291016,35.15999984741211,35.34000015258789,6490500.0,30.705232620239258,MDLZ
2014-04-28,36.0099983215332,35.400001525878906,35.470001220703125,35.939998626708984,13080100.0,31.22653579711914,MDLZ
2014-04-29,36.119998931884766,35.459999084472656,36.119998931884766,35.599998474121094,8644200.0,30.931142807006836,MDLZ
2014-04-30,35.709999084472656,35.34000015258789,35.40999984741211,35.650001525878906,9946000.0,30.97458267211914,MDLZ
2014-05-01,35.790000915527344,35.34000015258789,35.779998779296875,35.630001068115234,5180700.0,30.957202911376953,MDLZ
2014-05-02,35.95000076293945,35.349998474121094,35.95000076293945,35.47999954223633,10001300.0,30.826871871948242,MDLZ
2014-05-05,35.68000030517578,35.27000045776367,35.290000915527344,35.61000061035156,6117000.0,30.939830780029297,MDLZ
2014-05-06,35.650001525878906,35.18000030517578,35.279998779296875,35.220001220703125,6523700.0,30.60096549987793,MDLZ
2014-05-07,38.470001220703125,37.5,37.54999923706055,38.099998474121094,25917300.0,33.10325622558594,MDLZ
2014-05-08,38.119998931884766,37.599998474121094,37.75,37.790000915527344,14504700.0,32.83392333984375,MDLZ
2014-05-09,37.970001220703125,37.52000045776367,37.61000061035156,37.959999084472656,8734600.0,32.98161697387695,MDLZ
2014-05-12,38.0099983215332,37.459999084472656,38.0,37.59000015258789,10125300.0,32.660152435302734,MDLZ
2014-05-13,37.97999954223633,37.65999984741211,37.869998931884766,37.849998474121094,7351000.0,32.88604736328125,MDLZ
2014-05-14,37.97999954223633,37.54999923706055,37.689998626708984,37.599998474121094,5770400.0,32.66883087158203,MDLZ
2014-05-15,37.599998474121094,37.11000061035156,37.5099983215332,37.2400016784668,7618500.0,32.35605239868164,MDLZ
2014-05-16,37.58000183105469,37.08000183105469,37.279998779296875,37.5099983215332,7529500.0,32.590641021728516,MDLZ
2014-05-19,37.599998474121094,37.31999969482422,37.380001068115234,37.380001068115234,4773500.0,32.477699279785156,MDLZ
2014-05-20,37.47999954223633,37.189998626708984,37.40999984741211,37.41999816894531,4964900.0,32.51243591308594,MDLZ
2014-05-21,37.97999954223633,37.400001525878906,37.40999984741211,37.630001068115234,4766500.0,32.694908142089844,MDLZ
2014-05-22,37.61000061035156,37.279998779296875,37.61000061035156,37.290000915527344,5401500.0,32.39949417114258,MDLZ
2014-05-23,37.5099983215332,37.189998626708984,37.5,37.2400016784668,4536600.0,32.35605239868164,MDLZ
2014-05-27,37.5,37.25,37.2599983215332,37.43000030517578,7453100.0,32.5211296081543,MDLZ
2014-05-28,37.5,37.2599983215332,37.40999984741211,37.400001525878906,7596900.0,32.495059967041016,MDLZ
2014-05-29,37.4900016784668,37.33000183105469,37.47999954223633,37.47999954223633,6706900.0,32.56458282470703,MDLZ
2014-05-30,37.66999816894531,37.31999969482422,37.619998931884766,37.619998931884766,12917000.0,32.68621826171875,MDLZ
2014-06-02,37.91999816894531,37.439998626708984,37.540000915527344,37.77000045776367,5895100.0,32.8165397644043,MDLZ
2014-06-03,37.93000030517578,37.540000915527344,37.86000061035156,37.91999816894531,4993600.0,32.946876525878906,MDLZ
2014-06-04,38.16999816894531,37.709999084472656,37.79999923706055,38.15999984741211,6114700.0,33.1553955078125,MDLZ
2014-06-05,38.40999984741211,37.91999816894531,38.40999984741211,38.22999954223633,7494200.0,33.21620559692383,MDLZ
2014-06-06,38.400001525878906,38.13999938964844,38.400001525878906,38.22999954223633,4569900.0,33.21620559692383,MDLZ
2014-06-09,38.2599983215332,37.970001220703125,38.09000015258789,38.06999969482422,4101100.0,33.07720184326172,MDLZ
2014-06-10,38.0,37.630001068115234,37.90999984741211,37.75,4562200.0,32.799163818359375,MDLZ
2014-06-11,37.810001373291016,37.470001220703125,37.709999084472656,37.599998474121094,5404600.0,32.66883087158203,MDLZ
2014-06-12,37.63999938964844,37.13999938964844,37.599998474121094,37.310001373291016,5980800.0,32.4168701171875,MDLZ
2014-06-13,37.560001373291016,37.29999923706055,37.459999084472656,37.45000076293945,6699700.0,32.53850173950195,MDLZ
2014-06-16,37.470001220703125,37.150001525878906,37.38999938964844,37.25,6710700.0,32.36474609375,MDLZ
2014-06-17,37.439998626708984,37.0,37.11000061035156,37.369998931884766,7997400.0,32.46900177001953,MDLZ
2014-06-18,37.630001068115234,37.150001525878906,37.22999954223633,37.560001373291016,8232600.0,32.63407897949219,MDLZ
2014-06-19,37.810001373291016,37.369998931884766,37.79999923706055,37.5,7086000.0,32.58195495605469,MDLZ
2014-06-20,37.72999954223633,37.36000061035156,37.630001068115234,37.4900016784668,11212500.0,32.573272705078125,MDLZ
2014-06-23,37.4900016784668,37.06999969482422,37.380001068115234,37.22999954223633,5863600.0,32.34736633300781,MDLZ
2014-06-24,37.43000030517578,37.06999969482422,37.189998626708984,37.13999938964844,6102400.0,32.2691650390625,MDLZ
2014-06-25,37.16999816894531,36.959999084472656,37.130001068115234,37.11000061035156,8466800.0,32.243099212646484,MDLZ
2014-06-26,37.77000045776367,37.150001525878906,37.38999938964844,37.630001068115234,10695600.0,32.81871795654297,MDLZ
2014-06-27,37.58000183105469,37.13999938964844,37.43000030517578,37.29999923706055,10622800.0,32.53090286254883,MDLZ
2014-06-30,37.810001373291016,37.029998779296875,37.16999816894531,37.61000061035156,7748100.0,32.80126953125,MDLZ
2014-07-01,38.06999969482422,37.54999923706055,37.810001373291016,37.869998931884766,5801500.0,33.02802658081055,MDLZ
2014-07-02,37.939998626708984,37.59000015258789,37.88999938964844,37.90999984741211,4771400.0,33.06291198730469,MDLZ
2014-07-03,38.290000915527344,37.7400016784668,38.20000076293945,37.970001220703125,3084900.0,33.115238189697266,MDLZ
2014-07-07,37.9900016784668,37.77000045776367,37.970001220703125,37.95000076293945,3930700.0,33.09779357910156,MDLZ
2014-07-08,38.38999938964844,37.810001373291016,37.810001373291016,38.08000183105469,7012400.0,33.21117401123047,MDLZ
2014-07-09,38.45000076293945,37.97999954223633,38.150001525878906,38.0099983215332,7640700.0,33.150123596191406,MDLZ
2014-07-10,38.04999923706055,37.689998626708984,37.779998779296875,37.9900016784668,4420800.0,33.132694244384766,MDLZ
2014-07-11,39.540000915527344,37.7599983215332,37.7599983215332,38.41999816894531,13163000.0,33.5077018737793,MDLZ
2014-07-14,38.75,38.34000015258789,38.650001525878906,38.560001373291016,7135700.0,33.62980651855469,MDLZ
2014-07-15,38.61000061035156,38.08000183105469,38.439998626708984,38.099998474121094,7359900.0,33.22861862182617,MDLZ
2014-07-16,38.310001373291016,38.0,38.119998931884766,38.13999938964844,5971700.0,33.26350784301758,MDLZ
2014-07-17,38.16999816894531,37.84000015258789,37.900001525878906,37.9900016784668,6388100.0,33.132694244384766,MDLZ
2014-07-18,38.5,37.959999084472656,38.099998474121094,38.47999954223633,6069600.0,33.56003952026367,MDLZ
2014-07-21,38.47999954223633,38.02000045776367,38.02000045776367,38.27000045776367,5076300.0,33.37688064575195,MDLZ
2014-07-22,38.630001068115234,38.31999969482422,38.31999969482422,38.5099983215332,5438800.0,33.58619689941406,MDLZ
2014-07-23,38.61000061035156,38.27000045776367,38.540000915527344,38.290000915527344,4353100.0,33.39433288574219,MDLZ
