Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-21,16.170000076293945,16.030000686645508,16.149999618530273,16.09000015258789,51280500.0,13.972368240356445,BAC
2014-04-22,16.34000015258789,16.040000915527344,16.09000015258789,16.290000915527344,77888900.0,14.146047592163086,BAC
2014-04-23,16.399999618530273,16.229999542236328,16.299999237060547,16.3700008392334,52425600.0,14.215517044067383,BAC
2014-04-24,16.5,16.209999084472656,16.43000030517578,16.34000015258789,73910900.0,14.189464569091797,BAC
2014-04-25,16.229999542236328,15.930000305175781,16.100000381469727,15.949999809265137,84617700.0,13.850793838500977,BAC
2014-04-28,15.40999984741211,14.859999656677246,15.329999923706055,14.949999809265137,344935200.0,12.982405662536621,BAC
2014-04-29,15.300000190734863,14.90999984741211,15.039999961853027,15.239999771118164,155495000.0,13.234240531921387,BAC
2014-04-30,15.270000457763672,15.130000114440918,15.260000228881836,15.140000343322754,82359700.0,13.147397994995117,BAC
2014-05-01,15.220000267028809,15.029999732971191,15.140000343322754,15.09000015258789,68368300.0,13.103981018066406,BAC
2014-05-02,15.289999961853027,15.100000381469727,15.180000305175781,15.25,73562900.0,13.242921829223633,BAC
2014-05-05,15.130000114440918,15.020000457763672,15.079999923706055,15.079999923706055,51669100.0,13.095295906066895,BAC
2014-05-06,15.029999732971191,14.720000267028809,15.029999732971191,14.729999542236328,96268300.0,12.791359901428223,BAC
2014-05-07,14.920000076293945,14.75,14.859999656677246,14.800000190734863,91733000.0,12.852150917053223,BAC
2014-05-08,15.039999961853027,14.800000190734863,14.850000381469727,14.930000305175781,65232700.0,12.965039253234863,BAC
2014-05-09,14.989999771118164,14.670000076293945,14.949999809265137,14.739999771118164,86751600.0,12.800042152404785,BAC
2014-05-12,15.100000381469727,14.789999961853027,14.789999961853027,15.069999694824219,70669900.0,13.086610794067383,BAC
2014-05-13,15.100000381469727,14.9399995803833,15.039999961853027,15.029999732971191,58469100.0,13.05187702178955,BAC
2014-05-14,15.020000457763672,14.8100004196167,14.989999771118164,14.84000015258789,52431900.0,12.886882781982422,BAC
2014-05-15,14.829999923706055,14.390000343322754,14.819999694824219,14.550000190734863,104193000.0,12.635051727294922,BAC
2014-05-16,14.539999961853027,14.369999885559082,14.510000228881836,14.510000228881836,80476100.0,12.600316047668457,BAC
2014-05-19,14.699999809265137,14.380000114440918,14.430000305175781,14.670000076293945,51034700.0,12.73925495147705,BAC
2014-05-20,14.6899995803833,14.479999542236328,14.649999618530273,14.529999732971191,60108200.0,12.617683410644531,BAC
2014-05-21,14.710000038146973,14.5,14.59000015258789,14.609999656677246,64808600.0,12.687152862548828,BAC
2014-05-22,14.720000267028809,14.550000190734863,14.579999923706055,14.710000038146973,51929400.0,12.773994445800781,BAC
2014-05-23,14.8100004196167,14.649999618530273,14.710000038146973,14.720000267028809,51648900.0,12.78268051147461,BAC
2014-05-27,15.3100004196167,14.979999542236328,15.0,15.220000267028809,125398900.0,13.216874122619629,BAC
2014-05-28,15.279999732971191,15.029999732971191,15.270000457763672,15.140000343322754,72481700.0,13.147397994995117,BAC
2014-05-29,15.210000038146973,15.100000381469727,15.119999885559082,15.149999618530273,39423000.0,13.156083106994629,BAC
2014-05-30,15.229999542236328,15.069999694824219,15.119999885559082,15.140000343322754,45787100.0,13.147397994995117,BAC
2014-06-02,15.279999732971191,15.050000190734863,15.15999984741211,15.260000228881836,46374000.0,13.251606941223145,BAC
2014-06-03,15.279999732971191,15.109999656677246,15.199999809265137,15.210000038146973,49025400.0,13.2081880569458,BAC
2014-06-04,15.260000228881836,15.149999618530273,15.1899995803833,15.210000038146973,39757300.0,13.2081880569458,BAC
2014-06-05,15.479999542236328,15.220000267028809,15.279999732971191,15.430000305175781,60300500.0,13.39923095703125,BAC
2014-06-06,15.649999618530273,15.430000305175781,15.449999809265137,15.59000015258789,73930500.0,13.538175582885742,BAC
2014-06-09,15.880000114440918,15.600000381469727,15.600000381469727,15.84000015258789,78647900.0,13.755271911621094,BAC
2014-06-10,15.9399995803833,15.729999542236328,15.779999732971191,15.920000076293945,49852900.0,13.824743270874023,BAC
2014-06-11,15.819999694824219,15.550000190734863,15.6899995803833,15.59000015258789,73729300.0,13.538175582885742,BAC
2014-06-12,15.65999984741211,15.380000114440918,15.569999694824219,15.420000076293945,66173200.0,13.390549659729004,BAC
2014-06-13,15.550000190734863,15.329999923706055,15.460000038146973,15.4399995803833,61588100.0,13.407915115356445,BAC
2014-06-16,15.3100004196167,15.180000305175781,15.300000190734863,15.279999732971191,55425400.0,13.268974304199219,BAC
2014-06-17,15.619999885559082,15.260000228881836,15.270000457763672,15.59000015258789,58011600.0,13.538175582885742,BAC
2014-06-18,15.6899995803833,15.4399995803833,15.630000114440918,15.649999618530273,70220300.0,13.590278625488281,BAC
2014-06-19,15.670000076293945,15.5,15.65999984741211,15.550000190734863,40953900.0,13.503437042236328,BAC
2014-06-20,15.630000114440918,15.4399995803833,15.630000114440918,15.449999809265137,54765300.0,13.425233840942383,BAC
2014-06-23,15.649999618530273,15.380000114440918,15.470000267028809,15.640000343322754,58492200.0,13.590333938598633,BAC
2014-06-24,15.699999809265137,15.4399995803833,15.5600004196167,15.489999771118164,73262500.0,13.459991455078125,BAC
2014-06-25,15.489999771118164,15.279999732971191,15.449999809265137,15.470000267028809,71766400.0,13.44261360168457,BAC
2014-06-26,15.529999732971191,15.270000457763672,15.4399995803833,15.40999984741211,68519600.0,13.390473365783691,BAC
2014-06-27,15.420000076293945,15.3100004196167,15.380000114440918,15.329999923706055,58149200.0,13.320958137512207,BAC
2014-06-30,15.449999809265137,15.289999961853027,15.3100004196167,15.369999885559082,47274500.0,13.35571575164795,BAC
2014-07-01,15.649999618530273,15.380000114440918,15.380000114440918,15.600000381469727,74193500.0,13.55557632446289,BAC
2014-07-02,16.030000686645508,15.760000228881836,15.779999732971191,15.850000381469727,87685800.0,13.77281379699707,BAC
2014-07-03,16.229999542236328,16.0,16.06999969482422,16.030000686645508,70582300.0,13.92922306060791,BAC
2014-07-07,16.0,15.829999923706055,15.989999771118164,15.9399995803833,62437100.0,13.851019859313965,BAC
2014-07-08,15.829999923706055,15.520000457763672,15.819999694824219,15.579999923706055,73343400.0,13.538196563720703,BAC
2014-07-09,15.6899995803833,15.539999961853027,15.619999885559082,15.600000381469727,46415800.0,13.55557632446289,BAC
2014-07-10,15.529999732971191,15.25,15.329999923706055,15.4399995803833,61458500.0,13.416543960571289,BAC
2014-07-11,15.430000305175781,15.300000190734863,15.390000343322754,15.380000114440918,56849400.0,13.364408493041992,BAC
2014-07-14,15.670000076293945,15.520000457763672,15.619999885559082,15.569999694824219,59181700.0,13.52950668334961,BAC
2014-07-15,15.850000381469727,15.65999984741211,15.75,15.8100004196167,99946700.0,13.738055229187012,BAC
2014-07-16,15.65999984741211,15.430000305175781,15.65999984741211,15.510000228881836,123711700.0,13.477371215820312,BAC
