Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-09-22,4.75,4.099999904632568,4.75,4.349999904632568,21900,4.349999904632568,CZR
2014-09-23,4.449999809265137,3.9000000953674316,4.449999809265137,4.260000228881836,81700,4.260000228881836,CZR
2014-09-24,4.340000152587891,3.609999895095825,3.700000047683716,4.340000152587891,94400,4.340000152587891,CZR
2014-09-25,4.440000057220459,3.799999952316284,4.349999904632568,4.0,29800,4.0,CZR
2014-09-26,4.400000095367432,4.0,4.0,4.400000095367432,161500,4.400000095367432,CZR
2014-09-29,4.389999866485596,4.0,4.389999866485596,4.230000019073486,138700,4.230000019073486,CZR
2014-09-30,4.25,4.0,4.139999866485596,4.210000038146973,26100,4.210000038146973,CZR
2014-10-01,4.210000038146973,4.03000020980835,4.210000038146973,4.099999904632568,105900,4.099999904632568,CZR
2014-10-02,4.269999980926514,3.740000009536743,4.079999923706055,4.269999980926514,32500,4.269999980926514,CZR
2014-10-03,4.289999961853027,3.9100000858306885,4.0,4.150000095367432,38300,4.150000095367432,CZR
2014-10-06,4.159999847412109,3.7699999809265137,3.9000000953674316,4.130000114440918,14300,4.130000114440918,CZR
2014-10-07,4.050000190734863,3.940000057220459,3.950000047683716,4.0,15200,4.0,CZR
2014-10-08,4.260000228881836,3.950000047683716,4.21999979019165,4.25,94100,4.25,CZR
2014-10-09,4.110000133514404,4.0,4.059999942779541,4.099999904632568,115000,4.099999904632568,CZR
2014-10-10,4.065000057220459,3.950000047683716,3.993000030517578,4.0,12200,4.0,CZR
2014-10-13,4.0,3.9000000953674316,4.0,3.984999895095825,16100,3.984999895095825,CZR
2014-10-14,4.019999980926514,3.7799999713897705,4.0,4.0,33400,4.0,CZR
2014-10-15,4.050000190734863,3.75,3.75,4.0,88200,4.0,CZR
2014-10-16,4.03000020980835,3.859999895095825,3.859999895095825,3.9600000381469727,7600,3.9600000381469727,CZR
2014-10-17,4.050000190734863,3.943000078201294,4.039999961853027,4.0,11800,4.0,CZR
2014-10-20,4.079999923706055,3.9100000858306885,3.9700000286102295,4.045000076293945,8500,4.045000076293945,CZR
2014-10-21,4.079999923706055,3.9200000762939453,3.9200000762939453,4.010000228881836,187400,4.010000228881836,CZR
2014-10-22,4.110000133514404,3.930000066757202,4.03000020980835,4.059999942779541,44400,4.059999942779541,CZR
2014-10-23,4.139999866485596,4.039999961853027,4.090000152587891,4.039999961853027,41200,4.039999961853027,CZR
2014-10-24,4.099999904632568,4.010000228881836,4.099999904632568,4.099999904632568,28600,4.099999904632568,CZR
2014-10-27,4.210000038146973,4.039999961853027,4.039999961853027,4.150000095367432,6700,4.150000095367432,CZR
2014-10-28,4.150000095367432,3.9700000286102295,3.9700000286102295,4.150000095367432,18200,4.150000095367432,CZR
2014-10-29,4.119999885559082,4.039999961853027,4.070000171661377,4.039999961853027,2500,4.039999961853027,CZR
2014-10-30,4.150000095367432,4.03000020980835,4.03000020980835,4.070000171661377,6000,4.070000171661377,CZR
2014-10-31,4.150000095367432,4.059999942779541,4.150000095367432,4.119999885559082,2500,4.119999885559082,CZR
2014-11-03,4.25,4.110000133514404,4.179999828338623,4.239999771118164,34800,4.239999771118164,CZR
2014-11-04,4.228000164031982,4.199999809265137,4.199999809265137,4.199999809265137,39200,4.199999809265137,CZR
2014-11-05,4.300000190734863,4.199999809265137,4.204999923706055,4.269999980926514,27200,4.269999980926514,CZR
2014-11-06,4.289999961853027,4.210000038146973,4.245999813079834,4.239999771118164,34100,4.239999771118164,CZR
2014-11-07,4.289999961853027,4.199999809265137,4.210000038146973,4.239999771118164,79400,4.239999771118164,CZR
2014-11-10,4.223999977111816,4.199999809265137,4.21999979019165,4.199999809265137,2800,4.199999809265137,CZR
2014-11-11,4.28000020980835,4.199999809265137,4.210000038146973,4.199999809265137,6500,4.199999809265137,CZR
2014-11-12,4.333000183105469,4.21999979019165,4.21999979019165,4.269999980926514,74300,4.269999980926514,CZR
2014-11-13,4.400000095367432,4.25,4.25,4.309999942779541,18900,4.309999942779541,CZR
2014-11-14,4.329999923706055,4.110000133514404,4.329999923706055,4.320000171661377,21100,4.320000171661377,CZR
2014-11-17,4.309999942779541,4.210000038146973,4.309999942779541,4.260000228881836,7200,4.260000228881836,CZR
2014-11-18,4.300000190734863,4.159999847412109,4.269999980926514,4.25,21100,4.25,CZR
2014-11-19,4.25,4.179999828338623,4.179999828338623,4.199999809265137,4900,4.199999809265137,CZR
2014-11-20,4.210000038146973,4.150000095367432,4.150000095367432,4.210000038146973,4900,4.210000038146973,CZR
2014-11-21,4.300000190734863,4.170000076293945,4.25,4.300000190734863,11700,4.300000190734863,CZR
2014-11-24,4.309999942779541,4.199999809265137,4.239999771118164,4.309999942779541,1900,4.309999942779541,CZR
2014-11-25,4.300000190734863,4.059999942779541,4.300000190734863,4.21999979019165,3200,4.21999979019165,CZR
2014-11-26,4.199999809265137,4.019999980926514,4.052000045776367,4.139999866485596,9500,4.139999866485596,CZR
2014-11-28,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,100,4.139999866485596,CZR
2014-12-01,4.309999942779541,4.0,4.0,4.179999828338623,7600,4.179999828338623,CZR
2014-12-02,4.28000020980835,4.039999961853027,4.170000076293945,4.269999980926514,9800,4.269999980926514,CZR
2014-12-03,4.28000020980835,4.0,4.059999942779541,4.28000020980835,6400,4.28000020980835,CZR
2014-12-04,4.28000020980835,4.079999923706055,4.28000020980835,4.264999866485596,23300,4.264999866485596,CZR
2014-12-05,4.269999980926514,4.170000076293945,4.269999980926514,4.239999771118164,8700,4.239999771118164,CZR
2014-12-08,4.199999809265137,4.019999980926514,4.199999809265137,4.139999866485596,48800,4.139999866485596,CZR
2014-12-09,4.269999980926514,4.070000171661377,4.25,4.110000133514404,22400,4.110000133514404,CZR
2014-12-10,4.159999847412109,4.050000190734863,4.099999904632568,4.050000190734863,16400,4.050000190734863,CZR
2014-12-11,4.090000152587891,4.0,4.070000171661377,4.079999923706055,5900,4.079999923706055,CZR
2014-12-12,4.090000152587891,4.0,4.050000190734863,4.050000190734863,7500,4.050000190734863,CZR
2014-12-15,4.260000228881836,3.9800000190734863,4.090000152587891,4.150000095367432,24700,4.150000095367432,CZR
2014-12-16,4.25,4.059999942779541,4.170000076293945,4.25,19300,4.25,CZR
2014-12-17,4.239999771118164,4.010000228881836,4.21999979019165,4.239999771118164,16900,4.239999771118164,CZR
2014-12-18,4.300000190734863,4.110000133514404,4.25,4.300000190734863,17000,4.300000190734863,CZR
2014-12-19,4.300000190734863,4.139999866485596,4.300000190734863,4.239999771118164,145400,4.239999771118164,CZR
2014-12-22,4.349999904632568,4.190000057220459,4.190000057220459,4.340000152587891,123500,4.340000152587891,CZR
2014-12-23,4.400000095367432,4.210000038146973,4.210000038146973,4.329999923706055,9900,4.329999923706055,CZR
2014-12-24,4.380000114440918,4.010000228881836,4.320000171661377,4.380000114440918,21300,4.380000114440918,CZR
2014-12-26,4.300000190734863,4.070000171661377,4.300000190734863,4.210000038146973,9100,4.210000038146973,CZR
2014-12-29,4.309999942779541,3.799999952316284,4.210000038146973,4.24399995803833,13400,4.24399995803833,CZR
2014-12-30,4.309999942779541,4.019999980926514,4.309999942779541,4.139999866485596,12200,4.139999866485596,CZR
