Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-21,54.290000915527344,53.83000183105469,54.15999984741211,54.11000061035156,1539200.0,52.8090705871582,CERN
2014-04-22,54.290000915527344,53.61000061035156,53.9900016784668,53.709999084472656,1792400.0,52.41868591308594,CERN
2014-04-23,53.880001068115234,52.880001068115234,53.61000061035156,52.88999938964844,2356300.0,51.61840057373047,CERN
2014-04-24,53.90999984741211,52.220001220703125,53.31999969482422,52.29999923706055,3391200.0,51.042579650878906,CERN
2014-04-25,51.900001525878906,49.16999816894531,51.66999816894531,49.5099983215332,6410500.0,48.31966018676758,CERN
2014-04-28,50.33000183105469,48.38999938964844,49.900001525878906,49.43000030517578,5293200.0,48.241580963134766,CERN
2014-04-29,50.72999954223633,49.529998779296875,49.56999969482422,50.040000915527344,3542600.0,48.83692169189453,CERN
2014-04-30,51.54999923706055,50.25,50.43000030517578,51.29999923706055,3296200.0,50.06662368774414,CERN
2014-05-01,51.54999923706055,50.709999084472656,51.029998779296875,51.189998626708984,2553700.0,49.959266662597656,CERN
2014-05-02,52.04999923706055,51.130001068115234,51.310001373291016,51.400001525878906,2607700.0,50.16422653198242,CERN
2014-05-05,51.63999938964844,50.52000045776367,50.970001220703125,51.40999984741211,1997900.0,50.17398452758789,CERN
2014-05-06,51.45000076293945,50.119998931884766,51.130001068115234,50.150001525878906,2062800.0,48.94428253173828,CERN
2014-05-07,50.4900016784668,48.869998931884766,50.189998626708984,49.4900016784668,2297800.0,48.300148010253906,CERN
2014-05-08,50.029998779296875,49.209999084472656,49.56999969482422,49.63999938964844,1929700.0,48.446537017822266,CERN
2014-05-09,50.290000915527344,49.36000061035156,49.529998779296875,50.189998626708984,2469200.0,48.98331832885742,CERN
2014-05-12,52.0,50.290000915527344,50.459999084472656,51.650001525878906,1825800.0,50.408206939697266,CERN
2014-05-13,52.58000183105469,51.09000015258789,51.7400016784668,51.189998626708984,1623900.0,49.959266662597656,CERN
2014-05-14,51.22999954223633,50.47999954223633,51.060001373291016,50.63999938964844,1474100.0,49.42249298095703,CERN
2014-05-15,50.90999984741211,49.869998931884766,50.47999954223633,50.66999816894531,2082300.0,49.4517707824707,CERN
2014-05-16,50.970001220703125,50.2400016784668,50.95000076293945,50.79999923706055,1574800.0,49.57864761352539,CERN
2014-05-19,51.59000015258789,50.61000061035156,50.65999984741211,51.2599983215332,1409700.0,50.027587890625,CERN
2014-05-20,51.650001525878906,51.02000045776367,51.099998474121094,51.36000061035156,1616800.0,50.12518310546875,CERN
2014-05-21,51.79999923706055,51.2599983215332,51.36000061035156,51.630001068115234,1283400.0,50.388694763183594,CERN
2014-05-22,52.54999923706055,51.310001373291016,51.63999938964844,52.33000183105469,1528800.0,51.071868896484375,CERN
2014-05-23,53.2400016784668,52.33000183105469,52.38999938964844,53.119998931884766,1622600.0,51.84286880493164,CERN
2014-05-27,54.15999984741211,53.349998474121094,53.43000030517578,54.119998931884766,2146100.0,52.81882858276367,CERN
2014-05-28,54.90999984741211,53.84000015258789,54.2599983215332,54.529998779296875,2432300.0,53.21896743774414,CERN
2014-05-29,54.9900016784668,54.560001373291016,54.790000915527344,54.7400016784668,1772200.0,53.42392349243164,CERN
2014-05-30,54.900001525878906,53.9900016784668,54.900001525878906,54.04999923706055,1805800.0,52.75051498413086,CERN
2014-06-02,54.36000061035156,53.70000076293945,54.220001220703125,54.20000076293945,2017200.0,52.89690399169922,CERN
2014-06-03,54.4900016784668,53.79999923706055,53.90999984741211,54.310001373291016,1346900.0,53.00426483154297,CERN
2014-06-04,54.43000030517578,53.79999923706055,54.099998474121094,54.130001068115234,1036900.0,52.82858657836914,CERN
2014-06-05,54.290000915527344,53.65999984741211,54.27000045776367,53.79999923706055,1356800.0,52.50651931762695,CERN
