Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-21,19.93000030517578,19.649999618530273,19.770000457763672,19.690000534057617,3723000.0,18.639135360717773,ATVI
2014-04-22,19.959999084472656,19.600000381469727,19.670000076293945,19.899999618530273,3837200.0,18.837926864624023,ATVI
2014-04-23,19.860000610351562,19.559999465942383,19.850000381469727,19.6299991607666,2876100.0,18.582338333129883,ATVI
2014-04-24,19.989999771118164,19.43000030517578,19.81999969482422,19.56999969482422,2326500.0,18.52553939819336,ATVI
2014-04-25,19.530000686645508,19.25,19.440000534057617,19.459999084472656,2934700.0,18.421409606933594,ATVI
2014-04-28,19.639999389648438,18.889999389648438,19.639999389648438,19.329999923706055,6142300.0,18.29834747314453,ATVI
2014-04-29,19.700000762939453,19.290000915527344,19.389999389648438,19.690000534057617,4191900.0,18.639135360717773,ATVI
2014-04-30,20.040000915527344,19.450000762939453,19.59000015258789,20.010000228881836,5563400.0,18.94205665588379,ATVI
2014-05-01,20.170000076293945,19.850000381469727,19.969999313354492,19.969999313354492,3004000.0,18.904193878173828,ATVI
2014-05-02,20.309999465942383,19.8700008392334,20.270000457763672,19.940000534057617,5981000.0,18.875791549682617,ATVI
2014-05-05,19.899999618530273,19.329999923706055,19.889999389648438,19.420000076293945,8977300.0,18.383544921875,ATVI
2014-05-06,19.489999771118164,19.1200008392334,19.440000534057617,19.309999465942383,8440300.0,18.279415130615234,ATVI
2014-05-07,21.059999465942383,20.059999465942383,20.170000076293945,21.010000228881836,20043000.0,19.888687133789062,ATVI
2014-05-08,21.309999465942383,20.639999389648438,20.700000762939453,20.799999237060547,8513500.0,19.68989372253418,ATVI
2014-05-09,20.81999969482422,20.559999465942383,20.670000076293945,20.790000915527344,6971000.0,19.680429458618164,ATVI
2014-05-12,20.950000762939453,20.600000381469727,20.84000015258789,20.670000076293945,4426800.0,19.566831588745117,ATVI
2014-05-13,20.700000762939453,20.270000457763672,20.670000076293945,20.5,5359700.0,19.40590476989746,ATVI
2014-05-14,20.479999542236328,20.219999313354492,20.40999984741211,20.280000686645508,3027500.0,19.197647094726562,ATVI
2014-05-15,20.309999465942383,19.8700008392334,20.309999465942383,20.079999923706055,4856400.0,19.008317947387695,ATVI
2014-05-16,20.399999618530273,19.969999313354492,20.1200008392334,20.350000381469727,4270000.0,19.263912200927734,ATVI
2014-05-19,20.989999771118164,20.280000686645508,20.309999465942383,20.780000686645508,7054200.0,19.670961380004883,ATVI
2014-05-20,20.90999984741211,20.6200008392334,20.6299991607666,20.829999923706055,5046200.0,19.718290328979492,ATVI
2014-05-21,20.889999389648438,20.6299991607666,20.809999465942383,20.8700008392334,5643000.0,19.75615882873535,ATVI
2014-05-22,21.0,20.5,20.93000030517578,20.530000686645508,18897500.0,19.434307098388672,ATVI
2014-05-23,20.700000762939453,20.389999389648438,20.610000610351562,20.68000030517578,5982300.0,19.576297760009766,ATVI
2014-05-27,20.770000457763672,20.5,20.700000762939453,20.579999923706055,6048100.0,19.48163604736328,ATVI
2014-05-28,20.6200008392334,20.31999969482422,20.56999969482422,20.329999923706055,8307900.0,19.244979858398438,ATVI
2014-05-29,20.809999465942383,20.43000030517578,20.56999969482422,20.75,10602400.0,19.64256477355957,ATVI
2014-05-30,20.829999923706055,20.510000228881836,20.809999465942383,20.780000686645508,10297200.0,19.670961380004883,ATVI
2014-06-02,20.81999969482422,20.520000457763672,20.81999969482422,20.6200008392334,3490900.0,19.519502639770508,ATVI
2014-06-03,20.780000686645508,20.510000228881836,20.520000457763672,20.75,7689700.0,19.64256477355957,ATVI
2014-06-04,20.850000381469727,20.709999084472656,20.729999542236328,20.729999542236328,4943000.0,19.623628616333008,ATVI
2014-06-05,20.809999465942383,20.360000610351562,20.799999237060547,20.709999084472656,4871500.0,19.60469627380371,ATVI
