Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-10-20,33.0,27.31999969482422,27.899999618530273,28.25,1333600,28.25,KEYS
2014-10-21,29.489999771118164,28.299999237060547,28.489999771118164,28.309999465942383,697700,28.309999465942383,KEYS
2014-10-22,28.90999984741211,28.0,28.469999313354492,28.75,768800,28.75,KEYS
2014-10-23,29.889999389648438,28.600000381469727,28.75,29.25,1270700,29.25,KEYS
2014-10-24,30.09000015258789,29.110000610351562,29.110000610351562,29.75,1540700,29.75,KEYS
2014-10-27,30.290000915527344,29.3700008392334,29.850000381469727,30.100000381469727,766700,30.100000381469727,KEYS
2014-10-28,31.290000915527344,29.940000534057617,30.299999237060547,30.649999618530273,536200,30.649999618530273,KEYS
2014-10-29,31.0,29.940000534057617,30.649999618530273,30.0,596300,30.0,KEYS
2014-10-30,30.690000534057617,29.75,30.149999618530273,30.25,415600,30.25,KEYS
2014-10-31,31.979999542236328,30.25,30.25,31.5,29854300,31.5,KEYS
2014-11-03,31.889999389648438,30.3799991607666,30.610000610351562,30.610000610351562,9243900,30.610000610351562,KEYS
2014-11-04,30.799999237060547,30.079999923706055,30.75,30.15999984741211,6483800,30.15999984741211,KEYS
2014-11-05,31.0,30.0,30.670000076293945,30.18000030517578,3958300,30.18000030517578,KEYS
2014-11-06,30.459999084472656,29.889999389648438,30.200000762939453,30.049999237060547,2991600,30.049999237060547,KEYS
2014-11-07,30.389999389648438,29.010000228881836,29.489999771118164,29.760000228881836,9563300,29.760000228881836,KEYS
2014-11-10,30.229999542236328,28.559999465942383,29.030000686645508,29.780000686645508,5114200,29.780000686645508,KEYS
2014-11-11,30.729999542236328,29.059999465942383,29.399999618530273,30.040000915527344,4349600,30.040000915527344,KEYS
2014-11-12,31.229999542236328,30.0,30.399999618530273,30.829999923706055,4852100,30.829999923706055,KEYS
2014-11-13,31.299999237060547,30.030000686645508,30.739999771118164,30.40999984741211,2432700,30.40999984741211,KEYS
