Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-21,27.020000457763672,26.450000762939453,26.8799991607666,26.65999984741211,1201500,26.65999984741211,CBRE
2014-04-22,26.940000534057617,26.530000686645508,26.649999618530273,26.700000762939453,1810000,26.700000762939453,CBRE
2014-04-23,26.8700008392334,26.6200008392334,26.719999313354492,26.68000030517578,1275500,26.68000030517578,CBRE
2014-04-24,26.729999542236328,26.3799991607666,26.729999542236328,26.6299991607666,1413000,26.6299991607666,CBRE
2014-04-25,26.600000381469727,26.020000457763672,26.600000381469727,26.079999923706055,1030600,26.079999923706055,CBRE
2014-04-28,26.40999984741211,25.84000015258789,26.209999084472656,25.959999084472656,2378800,25.959999084472656,CBRE
2014-04-29,26.399999618530273,26.0,26.079999923706055,26.389999389648438,1637700,26.389999389648438,CBRE
2014-04-30,26.65999984741211,26.06999969482422,26.399999618530273,26.639999389648438,2198600,26.639999389648438,CBRE
2014-05-01,29.329999923706055,28.329999923706055,29.0,28.989999771118164,5670300,28.989999771118164,CBRE
2014-05-02,29.040000915527344,28.209999084472656,28.889999389648438,28.5,3725100,28.5,CBRE
2014-05-05,28.829999923706055,28.149999618530273,28.309999465942383,28.709999084472656,2087900,28.709999084472656,CBRE
2014-05-06,28.649999618530273,28.389999389648438,28.59000015258789,28.450000762939453,2217600,28.450000762939453,CBRE
2014-05-07,28.65999984741211,28.31999969482422,28.530000686645508,28.579999923706055,1873800,28.579999923706055,CBRE
2014-05-08,28.709999084472656,28.170000076293945,28.59000015258789,28.309999465942383,2004900,28.309999465942383,CBRE
2014-05-09,28.510000228881836,28.149999618530273,28.34000015258789,28.299999237060547,2248500,28.299999237060547,CBRE
2014-05-12,28.760000228881836,28.350000381469727,28.450000762939453,28.700000762939453,3173000,28.700000762939453,CBRE
2014-05-13,28.790000915527344,28.56999969482422,28.729999542236328,28.59000015258789,2255400,28.59000015258789,CBRE
2014-05-14,29.0,28.40999984741211,28.649999618530273,28.8700008392334,5313500,28.8700008392334,CBRE
2014-05-15,28.940000534057617,28.260000228881836,28.850000381469727,28.860000610351562,2698400,28.860000610351562,CBRE
