Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-21,60.650001525878906,58.900001525878906,60.63999938964844,59.709999084472656,6262600,59.709999084472656,PARA
2014-04-22,60.20000076293945,59.15999984741211,60.0,59.77000045776367,7537800,59.77000045776367,PARA
2014-04-23,59.9900016784668,58.15999984741211,59.88999938964844,58.38999938964844,10211800,58.38999938964844,PARA
2014-04-24,59.02000045776367,58.11000061035156,58.720001220703125,58.27000045776367,8029800,58.27000045776367,PARA
2014-04-25,58.36000061035156,57.689998626708984,58.15999984741211,58.04999923706055,8560400,58.04999923706055,PARA
2014-04-28,58.709999084472656,56.5,58.619998931884766,57.02000045776367,8078300,57.02000045776367,PARA
2014-04-29,57.560001373291016,56.650001525878906,56.650001525878906,57.45000076293945,5669600,57.45000076293945,PARA
2014-04-30,58.27000045776367,56.75,57.20000076293945,57.7599983215332,9322100,57.7599983215332,PARA
2014-05-01,58.150001525878906,57.33000183105469,57.849998474121094,57.47999954223633,4688800,57.47999954223633,PARA
2014-05-02,57.83000183105469,57.16999816894531,57.41999816894531,57.22999954223633,5292100,57.22999954223633,PARA
2014-05-05,58.20000076293945,56.720001220703125,57.08000183105469,58.189998626708984,4280900,58.189998626708984,PARA
2014-05-06,58.349998474121094,56.709999084472656,57.849998474121094,56.790000915527344,5327600,56.790000915527344,PARA
2014-05-07,57.349998474121094,56.290000915527344,57.0,56.650001525878906,7416500,56.650001525878906,PARA
2014-05-08,58.40999984741211,56.400001525878906,56.650001525878906,58.0099983215332,9019800,58.0099983215332,PARA
2014-05-09,57.189998626708984,55.0099983215332,56.54999923706055,56.7400016784668,15272100,56.7400016784668,PARA
2014-05-12,57.939998626708984,56.97999954223633,56.97999954223633,57.400001525878906,8218700,57.400001525878906,PARA
2014-05-13,57.779998779296875,56.5099983215332,57.40999984741211,57.0,7510800,57.0,PARA
2014-05-14,57.40999984741211,55.56999969482422,56.790000915527344,55.939998626708984,10258300,55.939998626708984,PARA
2014-05-15,56.41999816894531,55.5099983215332,56.150001525878906,56.38999938964844,10271100,56.38999938964844,PARA
2014-05-16,57.09000015258789,55.869998931884766,56.470001220703125,57.029998779296875,5846100,57.029998779296875,PARA
2014-05-19,57.689998626708984,56.59000015258789,56.86000061035156,57.36000061035156,9107400,57.36000061035156,PARA
2014-05-20,57.540000915527344,56.72999954223633,57.220001220703125,57.09000015258789,12850800,57.09000015258789,PARA
2014-05-21,59.25,57.2400016784668,57.29999923706055,59.02000045776367,8706800,59.02000045776367,PARA
2014-05-22,59.310001373291016,58.38999938964844,58.970001220703125,59.290000915527344,7469500,59.290000915527344,PARA
2014-05-23,60.97999954223633,59.16999816894531,59.40999984741211,60.75,8458300,60.75,PARA
2014-05-27,61.2599983215332,60.41999816894531,60.93000030517578,60.459999084472656,5051400,60.459999084472656,PARA
2014-05-28,60.77000045776367,60.029998779296875,60.470001220703125,60.47999954223633,4067800,60.47999954223633,PARA
2014-05-29,60.900001525878906,59.72999954223633,60.810001373291016,60.150001525878906,4875700,60.150001525878906,PARA
2014-05-30,60.13999938964844,59.380001068115234,60.06999969482422,59.61000061035156,5250100,59.61000061035156,PARA
2014-06-02,60.43000030517578,59.619998931884766,59.619998931884766,60.31999969482422,4201500,60.31999969482422,PARA
2014-06-03,60.310001373291016,59.58000183105469,60.16999816894531,59.619998931884766,5669600,59.619998931884766,PARA
2014-06-04,60.06999969482422,59.25,59.52000045776367,59.84000015258789,2720800,59.84000015258789,PARA
2014-06-05,60.529998779296875,59.4900016784668,60.029998779296875,60.47999954223633,3085500,60.47999954223633,PARA
2014-06-06,60.9900016784668,60.130001068115234,60.52000045776367,60.4900016784668,3178400,60.4900016784668,PARA
2014-06-09,61.18000030517578,60.4900016784668,60.540000915527344,60.7400016784668,3419600,60.7400016784668,PARA
