Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-21,48.0,47.75,47.77000045776367,47.97999954223633,13280800.0,33.881202697753906,VZ
2014-04-22,48.369998931884766,47.75,47.9900016784668,47.91999816894531,20829900.0,33.83884048461914,VZ
2014-04-23,47.66999816894531,46.75,47.29999923706055,47.43000030517578,38239700.0,33.492835998535156,VZ
2014-04-24,47.4900016784668,46.06999969482422,47.400001525878906,46.279998779296875,41610900.0,32.680747985839844,VZ
2014-04-25,46.25,45.849998474121094,46.08000183105469,45.939998626708984,24429400.0,32.44066619873047,VZ
2014-04-28,46.689998626708984,46.150001525878906,46.220001220703125,46.599998474121094,22320800.0,32.906715393066406,VZ
2014-04-29,46.900001525878906,46.310001373291016,46.66999816894531,46.77000045776367,15552100.0,33.02676773071289,VZ
2014-04-30,46.86000061035156,46.599998474121094,46.70000076293945,46.72999954223633,16280300.0,32.99851608276367,VZ
2014-05-01,47.22999954223633,46.599998474121094,46.630001068115234,47.220001220703125,22778800.0,33.34453582763672,VZ
2014-05-02,47.40999984741211,46.810001373291016,46.959999084472656,47.119998931884766,18140200.0,33.27391815185547,VZ
2014-05-05,47.43000030517578,47.029998779296875,47.13999938964844,47.38999938964844,12612600.0,33.46458053588867,VZ
2014-05-06,47.47999954223633,47.2599983215332,47.36000061035156,47.470001220703125,14031400.0,33.52107238769531,VZ
2014-05-07,48.43000030517578,47.45000076293945,47.52000045776367,48.099998474121094,23606200.0,33.9659423828125,VZ
2014-05-08,48.630001068115234,48.06999969482422,48.06999969482422,48.4900016784668,17359200.0,34.24135208129883,VZ
2014-05-09,48.68000030517578,48.25,48.36000061035156,48.47999954223633,14518100.0,34.234291076660156,VZ
2014-05-12,48.630001068115234,48.02000045776367,48.59000015258789,48.15999984741211,13579300.0,34.00832748413086,VZ
2014-05-13,48.34000015258789,47.63999938964844,48.31999969482422,47.849998474121094,18017000.0,33.789405822753906,VZ
2014-05-14,48.31999969482422,47.79999923706055,48.0,48.0099983215332,13874600.0,33.90238952636719,VZ
2014-05-15,48.2400016784668,47.84000015258789,47.849998474121094,47.959999084472656,13115400.0,33.867088317871094,VZ
2014-05-16,49.29999923706055,48.540000915527344,48.709999084472656,49.06999969482422,29384000.0,34.650917053222656,VZ
2014-05-19,49.5,49.060001373291016,49.130001068115234,49.150001525878906,19062600.0,34.70741271972656,VZ
2014-05-20,49.380001068115234,48.619998931884766,49.36000061035156,48.650001525878906,14022500.0,34.35432815551758,VZ
2014-05-21,49.36000061035156,48.81999969482422,48.900001525878906,49.16999816894531,13949800.0,34.72153091430664,VZ
2014-05-22,49.5099983215332,49.25,49.29999923706055,49.45000076293945,13753400.0,34.91926193237305,VZ
2014-05-23,49.7400016784668,49.380001068115234,49.470001220703125,49.7400016784668,12049800.0,35.12404251098633,VZ
2014-05-27,50.0099983215332,49.43000030517578,49.970001220703125,49.619998931884766,12228000.0,35.03929901123047,VZ
2014-05-28,49.900001525878906,49.470001220703125,49.4900016784668,49.7400016784668,11587400.0,35.12404251098633,VZ
2014-05-29,49.900001525878906,49.4900016784668,49.79999923706055,49.720001220703125,10309300.0,35.10991287231445,VZ
2014-05-30,50.0,49.54999923706055,49.54999923706055,49.959999084472656,12409700.0,35.279388427734375,VZ
2014-06-02,50.33000183105469,49.959999084472656,50.02000045776367,50.04999923706055,14364600.0,35.34294509887695,VZ
2014-06-03,49.81999969482422,49.189998626708984,49.75,49.290000915527344,19683700.0,34.8062744140625,VZ
2014-06-04,49.369998931884766,49.06999969482422,49.31999969482422,49.150001525878906,12696000.0,34.70741271972656,VZ
2014-06-05,49.560001373291016,49.02000045776367,49.209999084472656,49.279998779296875,9855300.0,34.79921340942383,VZ
2014-06-06,49.47999954223633,48.849998474121094,49.45000076293945,49.41999816894531,13917800.0,34.898067474365234,VZ
