Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-21,20.90999984741211,20.649999618530273,20.780000686645508,20.719999313354492,2651600,20.719999313354492,HOLX
2014-04-22,20.84000015258789,20.530000686645508,20.530000686645508,20.729999542236328,2057700,20.729999542236328,HOLX
2014-04-23,20.760000228881836,20.459999084472656,20.760000228881836,20.479999542236328,2491900,20.479999542236328,HOLX
2014-04-24,20.989999771118164,20.5,20.780000686645508,20.729999542236328,6041600,20.729999542236328,HOLX
2014-04-25,20.729999542236328,20.239999771118164,20.549999237060547,20.270000457763672,2875100,20.270000457763672,HOLX
2014-04-28,20.770000457763672,20.280000686645508,20.329999923706055,20.649999618530273,3295400,20.649999618530273,HOLX
2014-04-29,21.149999618530273,20.549999237060547,20.700000762939453,20.969999313354492,2498300,20.969999313354492,HOLX
2014-04-30,21.110000610351562,20.799999237060547,20.899999618530273,20.989999771118164,3222400,20.989999771118164,HOLX
2014-05-01,23.229999542236328,22.149999618530273,22.399999618530273,22.65999984741211,7087500,22.65999984741211,HOLX
2014-05-02,23.040000915527344,22.639999389648438,22.639999389648438,22.739999771118164,3009100,22.739999771118164,HOLX
2014-05-05,23.200000762939453,22.540000915527344,22.639999389648438,23.18000030517578,2606000,23.18000030517578,HOLX
2014-05-06,23.719999313354492,23.079999923706055,23.139999389648438,23.610000610351562,4643800,23.610000610351562,HOLX
2014-05-07,24.520000457763672,23.43000030517578,23.610000610351562,24.510000228881836,5356900,24.510000228881836,HOLX
2014-05-08,24.639999389648438,24.06999969482422,24.510000228881836,24.18000030517578,3753000,24.18000030517578,HOLX
2014-05-09,24.5,23.84000015258789,24.040000915527344,24.399999618530273,2677400,24.399999618530273,HOLX
2014-05-12,25.0,24.579999923706055,24.780000686645508,24.8799991607666,2387400,24.8799991607666,HOLX
2014-05-13,24.969999313354492,24.350000381469727,24.8799991607666,24.420000076293945,2909200,24.420000076293945,HOLX
2014-05-14,24.530000686645508,24.149999618530273,24.420000076293945,24.170000076293945,3614100,24.170000076293945,HOLX
