Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-21,40.7599983215332,40.349998474121094,40.470001220703125,40.75,12630900.0,31.758136749267578,KO
2014-04-22,40.7599983215332,40.41999816894531,40.58000183105469,40.709999084472656,17404900.0,31.726953506469727,KO
2014-04-23,40.810001373291016,40.560001373291016,40.70000076293945,40.72999954223633,12072500.0,31.742549896240234,KO
2014-04-24,40.88999938964844,40.459999084472656,40.70000076293945,40.70000076293945,11392600.0,31.719173431396484,KO
2014-04-25,41.0099983215332,40.439998626708984,40.459999084472656,41.0099983215332,16811400.0,31.96076011657715,KO
2014-04-28,41.279998779296875,40.7400016784668,40.81999969482422,41.029998779296875,20736700.0,31.976354598999023,KO
2014-04-29,41.029998779296875,40.52000045776367,40.970001220703125,40.56999969482422,18928400.0,31.617856979370117,KO
2014-04-30,40.880001068115234,40.59000015258789,40.689998626708984,40.790000915527344,12362000.0,31.789306640625,KO
2014-05-01,40.79999923706055,40.2599983215332,40.790000915527344,40.779998779296875,15385800.0,31.78151512145996,KO
2014-05-02,40.959999084472656,40.630001068115234,40.790000915527344,40.95000076293945,14197000.0,31.91400718688965,KO
2014-05-05,40.93000030517578,40.54999923706055,40.650001525878906,40.7599983215332,10163500.0,31.76592254638672,KO
2014-05-06,40.65999984741211,40.45000076293945,40.52000045776367,40.4900016784668,9359900.0,31.55550765991211,KO
2014-05-07,40.970001220703125,40.630001068115234,40.70000076293945,40.90999984741211,11115600.0,31.882831573486328,KO
2014-05-08,40.959999084472656,40.650001525878906,40.849998474121094,40.72999954223633,8538700.0,31.742549896240234,KO
2014-05-09,40.95000076293945,40.709999084472656,40.779998779296875,40.869998931884766,8516400.0,31.85165786743164,KO
2014-05-12,40.970001220703125,40.689998626708984,40.880001068115234,40.81999969482422,8906000.0,31.812694549560547,KO
2014-05-13,41.220001220703125,40.81999969482422,40.83000183105469,41.11000061035156,11579600.0,32.038700103759766,KO
2014-05-14,41.18000030517578,40.83000183105469,41.02000045776367,40.88999938964844,10036100.0,31.86724090576172,KO
2014-05-15,40.959999084472656,40.439998626708984,40.619998931884766,40.52000045776367,12379200.0,31.578889846801758,KO
2014-05-16,40.90999984741211,40.45000076293945,40.52000045776367,40.88999938964844,13823900.0,31.86724090576172,KO
2014-05-19,40.72999954223633,40.41999816894531,40.599998474121094,40.709999084472656,7559500.0,31.726953506469727,KO
2014-05-20,40.93000030517578,40.56999969482422,40.79999923706055,40.58000183105469,9639500.0,31.62565040588379,KO
2014-05-21,40.880001068115234,40.5,40.54999923706055,40.869998931884766,8607300.0,31.85165786743164,KO
2014-05-22,40.84000015258789,40.529998779296875,40.77000045776367,40.58000183105469,8430400.0,31.62565040588379,KO
2014-05-23,40.70000076293945,40.529998779296875,40.630001068115234,40.58000183105469,6255200.0,31.62565040588379,KO
2014-05-27,40.81999969482422,40.47999954223633,40.560001373291016,40.77000045776367,11282900.0,31.77372169494629,KO
2014-05-28,40.88999938964844,40.529998779296875,40.70000076293945,40.58000183105469,7536700.0,31.62565040588379,KO
2014-05-29,40.869998931884766,40.599998474121094,40.68000030517578,40.65999984741211,9867100.0,31.688005447387695,KO
2014-05-30,40.91999816894531,40.4900016784668,40.540000915527344,40.90999984741211,10446100.0,31.882831573486328,KO
2014-06-02,40.88999938964844,40.68000030517578,40.75,40.86000061035156,7472100.0,31.843860626220703,KO
2014-06-03,41.0,40.709999084472656,40.720001220703125,40.880001068115234,10493100.0,31.85944938659668,KO
2014-06-04,40.91999816894531,40.709999084472656,40.90999984741211,40.790000915527344,7864700.0,31.789306640625,KO
