Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-21,30.360000610351562,29.860000610351562,30.239999771118164,30.229999542236328,2400200.0,26.578954696655273,ZION
2014-04-22,29.81999969482422,28.360000610351562,28.40999984741211,29.6200008392334,3765200.0,26.04262924194336,ZION
2014-04-23,29.84000015258789,29.43000030517578,29.700000762939453,29.799999237060547,1662300.0,26.200885772705078,ZION
2014-04-24,30.020000457763672,29.100000381469727,30.020000457763672,29.15999984741211,2400700.0,25.638185501098633,ZION
2014-04-25,29.309999465942383,28.90999984741211,29.06999969482422,29.0,1946700.0,25.49751091003418,ZION
2014-04-28,29.18000030517578,28.5,29.030000686645508,28.649999618530273,1823700.0,25.189773559570312,ZION
2014-04-29,29.049999237060547,28.68000030517578,28.790000915527344,28.90999984741211,2102200.0,25.418378829956055,ZION
2014-04-30,29.040000915527344,28.690000534057617,28.780000686645508,28.920000076293945,1902300.0,25.427165985107422,ZION
2014-05-01,29.100000381469727,28.40999984741211,28.8700008392334,28.610000610351562,2631000.0,25.15460968017578,ZION
2014-05-02,29.360000610351562,28.59000015258789,28.59000015258789,28.84000015258789,1772900.0,25.35683250427246,ZION
2014-05-05,28.799999237060547,28.360000610351562,28.719999313354492,28.739999771118164,3120200.0,25.26890754699707,ZION
2014-05-06,28.84000015258789,28.1299991607666,28.770000457763672,28.290000915527344,2397800.0,24.87325668334961,ZION
2014-05-07,28.790000915527344,28.31999969482422,28.3799991607666,28.760000228881836,1820200.0,25.2864933013916,ZION
2014-05-08,29.309999465942383,28.670000076293945,28.670000076293945,28.969999313354492,2272300.0,25.47113037109375,ZION
2014-05-09,29.290000915527344,28.899999618530273,29.06999969482422,29.040000915527344,2207500.0,25.532676696777344,ZION
2014-05-12,29.65999984741211,29.09000015258789,29.09000015258789,29.610000610351562,6201900.0,26.033838272094727,ZION
2014-05-13,29.6200008392334,29.170000076293945,29.56999969482422,29.229999542236328,1633900.0,25.699729919433594,ZION
2014-05-14,29.469999313354492,28.34000015258789,29.149999618530273,28.420000076293945,1954800.0,24.987558364868164,ZION
2014-05-15,28.469999313354492,27.670000076293945,28.290000915527344,28.270000457763672,1789300.0,24.855674743652344,ZION
2014-05-16,28.190000534057617,27.649999618530273,28.06999969482422,28.020000457763672,1552400.0,24.63587188720703,ZION
2014-05-19,28.43000030517578,27.889999389648438,27.889999389648438,28.299999237060547,1096900.0,24.88205337524414,ZION
2014-05-20,28.309999465942383,27.90999984741211,28.209999084472656,28.200000762939453,1663500.0,24.829225540161133,ZION
2014-05-21,28.6200008392334,28.209999084472656,28.360000610351562,28.389999389648438,1259200.0,24.99650764465332,ZION
2014-05-22,28.6299991607666,28.299999237060547,28.3799991607666,28.43000030517578,1143900.0,25.031734466552734,ZION
2014-05-23,28.559999465942383,28.31999969482422,28.5,28.43000030517578,994000.0,25.031734466552734,ZION
2014-05-27,28.860000610351562,28.40999984741211,28.5,28.5,1496800.0,25.09337043762207,ZION
2014-05-28,28.6299991607666,28.239999771118164,28.450000762939453,28.469999313354492,1553800.0,25.066946029663086,ZION
2014-05-29,28.65999984741211,28.360000610351562,28.540000915527344,28.600000381469727,1196600.0,25.181407928466797,ZION
2014-05-30,28.799999237060547,28.309999465942383,28.469999313354492,28.59000015258789,876800.0,25.172603607177734,ZION
2014-06-02,28.899999618530273,28.270000457763672,28.610000610351562,28.84000015258789,1695700.0,25.392723083496094,ZION
2014-06-03,29.1299991607666,28.600000381469727,28.65999984741211,28.959999084472656,1109100.0,25.498382568359375,ZION
2014-06-04,29.1200008392334,28.790000915527344,28.850000381469727,28.889999389648438,904900.0,25.436750411987305,ZION
2014-06-05,29.399999618530273,28.690000534057617,28.8700008392334,29.329999923706055,1189700.0,25.82415199279785,ZION
2014-06-06,29.84000015258789,29.299999237060547,29.34000015258789,29.790000915527344,2154300.0,26.229171752929688,ZION
2014-06-09,30.229999542236328,29.68000030517578,29.68000030517578,30.059999465942383,2289600.0,26.46689224243164,ZION
2014-06-10,30.229999542236328,29.799999237060547,30.049999237060547,30.100000381469727,839600.0,26.502113342285156,ZION
2014-06-11,29.979999542236328,29.700000762939453,29.899999618530273,29.829999923706055,1065000.0,26.26438331604004,ZION
2014-06-12,30.100000381469727,29.489999771118164,29.770000457763672,29.549999237060547,2212200.0,26.017850875854492,ZION
2014-06-13,29.93000030517578,29.469999313354492,29.670000076293945,29.6200008392334,1619600.0,26.079490661621094,ZION
2014-06-16,29.6200008392334,29.100000381469727,29.510000228881836,29.18000030517578,1328800.0,25.69208335876465,ZION
2014-06-17,29.8700008392334,29.100000381469727,29.15999984741211,29.770000457763672,2694200.0,26.211559295654297,ZION
2014-06-18,29.860000610351562,29.530000686645508,29.770000457763672,29.809999465942383,2072500.0,26.24677848815918,ZION
2014-06-19,29.860000610351562,29.479999542236328,29.81999969482422,29.75,921800.0,26.19394874572754,ZION
2014-06-20,30.389999389648438,29.93000030517578,29.950000762939453,30.110000610351562,3417400.0,26.51091766357422,ZION
2014-06-23,30.18000030517578,29.84000015258789,30.059999465942383,30.040000915527344,1542000.0,26.449281692504883,ZION
2014-06-24,30.329999923706055,29.549999237060547,29.950000762939453,29.610000610351562,1712100.0,26.0706844329834,ZION
2014-06-25,29.799999237060547,29.270000457763672,29.5,29.639999389648438,1963000.0,26.09710121154785,ZION
2014-06-26,29.809999465942383,29.25,29.559999465942383,29.770000457763672,1120700.0,26.211559295654297,ZION
2014-06-27,29.860000610351562,29.549999237060547,29.690000534057617,29.639999389648438,2157500.0,26.09710121154785,ZION
2014-06-30,29.700000762939453,29.360000610351562,29.600000381469727,29.469999313354492,1358900.0,25.947412490844727,ZION
2014-07-01,29.8799991607666,29.440000534057617,29.5,29.5,1849700.0,25.97382926940918,ZION
2014-07-02,29.709999084472656,29.239999771118164,29.530000686645508,29.34000015258789,1417600.0,25.83295440673828,ZION
2014-07-03,30.1200008392334,29.549999237060547,29.610000610351562,29.770000457763672,1428000.0,26.211559295654297,ZION
2014-07-07,29.799999237060547,29.40999984741211,29.719999313354492,29.770000457763672,1986900.0,26.211559295654297,ZION
2014-07-08,29.739999771118164,29.31999969482422,29.709999084472656,29.389999389648438,1694100.0,25.87697982788086,ZION
2014-07-09,30.889999389648438,29.450000762939453,30.889999389648438,29.739999771118164,1779100.0,26.185144424438477,ZION
2014-07-10,29.510000228881836,29.239999771118164,29.31999969482422,29.3700008392334,1945100.0,25.859365463256836,ZION
2014-07-11,29.739999771118164,29.020000457763672,29.200000762939453,29.700000762939453,1666500.0,26.149925231933594,ZION
2014-07-14,30.040000915527344,29.5,29.90999984741211,29.530000686645508,1484200.0,26.000244140625,ZION
2014-07-15,29.8700008392334,29.1200008392334,29.649999618530273,29.459999084472656,2509900.0,25.938610076904297,ZION
2014-07-16,29.510000228881836,29.190000534057617,29.450000762939453,29.260000228881836,1305800.0,25.76251792907715,ZION
2014-07-17,29.18000030517578,28.399999618530273,29.18000030517578,28.520000457763672,2860200.0,25.110971450805664,ZION
2014-07-18,29.030000686645508,28.549999237060547,28.770000457763672,28.780000686645508,1479300.0,25.33989143371582,ZION
2014-07-21,28.809999465942383,28.489999771118164,28.59000015258789,28.639999389648438,1273500.0,25.216629028320312,ZION
2014-07-22,29.290000915527344,28.600000381469727,29.030000686645508,29.149999618530273,2805500.0,25.665664672851562,ZION
2014-07-23,29.190000534057617,28.950000762939453,29.1200008392334,29.049999237060547,1354700.0,25.577619552612305,ZION
2014-07-24,29.540000915527344,29.149999618530273,29.149999618530273,29.489999771118164,1042400.0,25.965024948120117,ZION
2014-07-25,30.469999313354492,29.780000686645508,30.25,30.059999465942383,4663600.0,26.46689224243164,ZION
2014-07-28,30.110000610351562,29.299999237060547,30.100000381469727,29.420000076293945,15091700.0,25.90338897705078,ZION
2014-07-29,29.68000030517578,29.290000915527344,29.600000381469727,29.329999923706055,5593400.0,25.82415199279785,ZION
2014-07-30,29.639999389648438,28.989999771118164,29.25,29.059999465942383,7245400.0,25.5864200592041,ZION
2014-07-31,29.15999984741211,28.780000686645508,28.860000610351562,28.81999969482422,4320100.0,25.37511444091797,ZION
2014-08-01,29.0,28.260000228881836,28.700000762939453,28.360000610351562,5572900.0,24.9700984954834,ZION
2014-08-04,28.5,27.989999771118164,28.31999969482422,28.1299991607666,4658000.0,24.7675838470459,ZION
2014-08-05,28.440000534057617,27.950000762939453,27.950000762939453,28.030000686645508,3093900.0,24.679546356201172,ZION
2014-08-06,28.270000457763672,27.809999465942383,27.950000762939453,27.979999542236328,2748200.0,24.635517120361328,ZION
2014-08-07,28.170000076293945,27.510000228881836,28.040000915527344,27.549999237060547,3332900.0,24.25691795349121,ZION
2014-08-08,27.959999084472656,27.440000534057617,27.649999618530273,27.940000534057617,2626100.0,24.600297927856445,ZION
2014-08-11,28.1200008392334,27.799999237060547,27.90999984741211,27.850000381469727,1394700.0,24.521055221557617,ZION
2014-08-12,27.969999313354492,27.610000610351562,27.809999465942383,27.790000915527344,1793900.0,24.46822738647461,ZION
2014-08-13,27.989999771118164,27.530000686645508,27.56999969482422,27.979999542236328,2335900.0,24.635517120361328,ZION
2014-08-14,28.280000686645508,27.93000030517578,28.0,28.219999313354492,1261600.0,24.846834182739258,ZION
2014-08-15,28.350000381469727,27.940000534057617,28.309999465942383,28.1200008392334,1564800.0,24.758790969848633,ZION
2014-08-18,28.6200008392334,28.200000762939453,28.260000228881836,28.469999313354492,1403300.0,25.066946029663086,ZION
2014-08-19,28.56999969482422,28.350000381469727,28.40999984741211,28.3700008392334,1509200.0,25.014047622680664,ZION
2014-08-20,28.719999313354492,28.200000762939453,28.3799991607666,28.649999618530273,2024200.0,25.260921478271484,ZION
2014-08-21,29.079999923706055,28.34000015258789,28.59000015258789,29.010000228881836,3517400.0,25.578338623046875,ZION
2014-08-22,29.229999542236328,28.719999313354492,28.90999984741211,29.040000915527344,2561100.0,25.60478973388672,ZION
2014-08-25,29.3700008392334,28.93000030517578,28.93000030517578,29.149999618530273,1342500.0,25.70177459716797,ZION
2014-08-26,29.3700008392334,29.1299991607666,29.209999084472656,29.25,1258400.0,25.78995132446289,ZION
2014-08-27,29.469999313354492,29.059999465942383,29.360000610351562,29.34000015258789,2830200.0,25.86930274963379,ZION
2014-08-28,29.309999465942383,28.969999313354492,29.190000534057617,29.139999389648438,2022800.0,25.692964553833008,ZION
2014-08-29,29.290000915527344,29.059999465942383,29.260000228881836,29.139999389648438,2365200.0,25.692964553833008,ZION
2014-09-02,29.459999084472656,29.15999984741211,29.270000457763672,29.360000610351562,1791000.0,25.88694190979004,ZION
2014-09-03,29.520000457763672,29.1200008392334,29.5,29.219999313354492,2406200.0,25.76349639892578,ZION
2014-09-04,29.540000915527344,29.170000076293945,29.309999465942383,29.229999542236328,1979700.0,25.772314071655273,ZION
2014-09-05,29.1200008392334,28.729999542236328,29.1200008392334,29.06999969482422,2289800.0,25.631240844726562,ZION
2014-09-08,29.219999313354492,28.920000076293945,29.0,28.969999313354492,1956800.0,25.543071746826172,ZION
2014-09-09,28.850000381469727,28.40999984741211,28.829999923706055,28.709999084472656,1638200.0,25.313831329345703,ZION
2014-09-10,29.190000534057617,28.450000762939453,28.450000762939453,29.149999618530273,2157300.0,25.70177459716797,ZION
2014-09-11,29.309999465942383,29.0,29.309999465942383,29.290000915527344,2188800.0,25.82522201538086,ZION
2014-09-12,29.649999618530273,29.1299991607666,29.309999465942383,29.579999923706055,2559800.0,26.08091163635254,ZION
2014-09-15,29.600000381469727,29.329999923706055,29.600000381469727,29.450000762939453,2469000.0,25.966291427612305,ZION
2014-09-16,29.579999923706055,29.15999984741211,29.3700008392334,29.190000534057617,2737400.0,25.73704719543457,ZION
2014-09-17,29.81999969482422,29.09000015258789,29.270000457763672,29.530000686645508,3073300.0,26.036827087402344,ZION
2014-09-18,30.1299991607666,29.540000915527344,29.649999618530273,29.8700008392334,4025500.0,26.336605072021484,ZION
2014-09-19,30.459999084472656,29.790000915527344,30.34000015258789,30.010000228881836,5361300.0,26.46004295349121,ZION
2014-09-22,30.209999084472656,29.6299991607666,30.020000457763672,29.649999618530273,3007900.0,26.142635345458984,ZION
2014-09-23,29.670000076293945,29.190000534057617,29.540000915527344,29.270000457763672,3744400.0,25.80758285522461,ZION
2014-09-24,29.469999313354492,29.079999923706055,29.34000015258789,29.299999237060547,1961900.0,25.834033966064453,ZION
2014-09-25,29.290000915527344,28.65999984741211,29.18000030517578,28.920000076293945,2832900.0,25.498985290527344,ZION
2014-09-26,29.309999465942383,28.8799991607666,28.950000762939453,29.229999542236328,2373900.0,25.772314071655273,ZION
2014-09-29,29.239999771118164,28.860000610351562,28.969999313354492,29.190000534057617,2338700.0,25.73704719543457,ZION
2014-09-30,29.280000686645508,28.950000762939453,29.18000030517578,29.059999465942383,2804900.0,25.622421264648438,ZION
2014-10-01,29.079999923706055,28.450000762939453,29.030000686645508,28.540000915527344,2534000.0,25.163938522338867,ZION
2014-10-02,28.639999389648438,28.040000915527344,28.479999542236328,28.520000457763672,2571100.0,25.146303176879883,ZION
2014-10-03,28.969999313354492,28.690000534057617,28.790000915527344,28.850000381469727,2055900.0,25.437267303466797,ZION
2014-10-06,29.040000915527344,28.579999923706055,28.920000076293945,28.59000015258789,1674700.0,25.208024978637695,ZION
2014-10-07,28.600000381469727,28.0,28.440000534057617,28.010000228881836,2647000.0,24.69663429260254,ZION
2014-10-08,28.3799991607666,27.809999465942383,27.950000762939453,28.329999923706055,2554100.0,24.978776931762695,ZION
