Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-21,40.150001525878906,39.790000915527344,40.130001068115234,39.939998626708984,22221200.0,34.63399887084961,MSFT
2014-04-22,40.13999938964844,39.83000183105469,39.959999084472656,39.9900016784668,27056700.0,34.67734909057617,MSFT
2014-04-23,39.9900016784668,39.470001220703125,39.9900016784668,39.689998626708984,24602800.0,34.417205810546875,MSFT
2014-04-24,39.970001220703125,39.29999923706055,39.7400016784668,39.86000061035156,42381600.0,34.564613342285156,MSFT
2014-04-25,40.68000030517578,39.75,40.290000915527344,39.90999984741211,56876800.0,34.60798645019531,MSFT
2014-04-28,41.290000915527344,40.09000015258789,40.13999938964844,40.869998931884766,50610200.0,35.44043731689453,MSFT
2014-04-29,41.189998626708984,40.38999938964844,41.099998474121094,40.5099983215332,29636200.0,35.128265380859375,MSFT
2014-04-30,40.5,40.16999816894531,40.400001525878906,40.400001525878906,35458700.0,35.03287887573242,MSFT
2014-05-01,40.36000061035156,39.95000076293945,40.2400016784668,40.0,28787400.0,34.68602752685547,MSFT
2014-05-02,40.34000015258789,39.65999984741211,40.310001373291016,39.689998626708984,43416600.0,34.417205810546875,MSFT
2014-05-05,39.63999938964844,39.29999923706055,39.52000045776367,39.43000030517578,22460900.0,34.19173812866211,MSFT
2014-05-06,39.349998474121094,38.95000076293945,39.290000915527344,39.060001373291016,27112400.0,33.87090301513672,MSFT
2014-05-07,39.5099983215332,38.5099983215332,39.220001220703125,39.41999816894531,41744500.0,34.18306350708008,MSFT
2014-05-08,39.900001525878906,38.970001220703125,39.34000015258789,39.63999938964844,32120400.0,34.373836517333984,MSFT
2014-05-09,39.849998474121094,39.369998931884766,39.540000915527344,39.540000915527344,29647600.0,34.28712463378906,MSFT
2014-05-12,40.02000045776367,39.650001525878906,39.7400016784668,39.970001220703125,22782600.0,34.660003662109375,MSFT
2014-05-13,40.5,39.849998474121094,39.91999816894531,40.41999816894531,27004800.0,35.2974967956543,MSFT
