Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-21,66.5999984741211,65.76000213623047,66.36000061035156,66.12999725341797,4814400.0,54.92169189453125,WBA
2014-04-22,68.12000274658203,66.05000305175781,66.18000030517578,67.37999725341797,7201400.0,55.95984649658203,WBA
2014-04-23,68.30999755859375,67.22000122070312,67.54000091552734,67.38999938964844,5740900.0,55.9681396484375,WBA
2014-04-24,67.98999786376953,66.8499984741211,67.5199966430664,67.41999816894531,3454700.0,55.99306106567383,WBA
2014-04-25,67.4800033569336,66.30999755859375,67.33000183105469,66.6500015258789,5378000.0,55.35356903076172,WBA
2014-04-28,68.12000274658203,66.68000030517578,67.12999725341797,67.44999694824219,5342700.0,56.017967224121094,WBA
2014-04-29,68.02999877929688,66.55999755859375,67.73999786376953,67.31999969482422,4017200.0,55.909996032714844,WBA
2014-04-30,67.94999694824219,66.37000274658203,67.19999694824219,67.9000015258789,5886500.0,56.39170837402344,WBA
2014-05-01,70.06999969482422,67.75,68.02999877929688,69.43000030517578,7852200.0,57.66238784790039,WBA
2014-05-02,69.80000305175781,68.63999938964844,69.43000030517578,68.86000061035156,4238400.0,57.18898391723633,WBA
2014-05-05,70.0,68.5999984741211,68.69999694824219,69.8499984741211,4172200.0,58.011192321777344,WBA
2014-05-06,69.79000091552734,68.73999786376953,69.44999694824219,68.77999877929688,3863700.0,57.122554779052734,WBA
2014-05-07,69.97000122070312,68.05000305175781,69.1500015258789,69.87000274658203,4197900.0,58.02780532836914,WBA
2014-05-08,71.0199966430664,68.4000015258789,69.3499984741211,68.69000244140625,7113400.0,57.04780578613281,WBA
2014-05-09,68.81999969482422,68.0199966430664,68.69999694824219,68.66000366210938,5083200.0,57.022891998291016,WBA
2014-05-12,69.66999816894531,69.01000213623047,69.16000366210938,69.3499984741211,4067900.0,57.59593963623047,WBA
2014-05-13,69.68000030517578,68.91999816894531,69.62999725341797,69.56999969482422,2993400.0,57.778648376464844,WBA
2014-05-14,69.4000015258789,68.4000015258789,69.22000122070312,68.61000061035156,3316300.0,56.981353759765625,WBA
2014-05-15,68.7699966430664,67.5,68.7699966430664,68.11000061035156,5399500.0,56.56610107421875,WBA
2014-05-16,68.58999633789062,67.56999969482422,68.0,67.7699966430664,4726500.0,56.28372573852539,WBA
2014-05-19,70.43000030517578,67.91000366210938,67.91999816894531,69.54000091552734,8322600.0,58.02342987060547,WBA
2014-05-20,69.5,68.69000244140625,69.16000366210938,68.87999725341797,3526000.0,57.47273635864258,WBA
2014-05-21,69.38999938964844,68.66000366210938,69.12000274658203,68.8499984741211,2177500.0,57.447696685791016,WBA
2014-05-22,69.91000366210938,68.25,68.81999969482422,69.83000183105469,9353200.0,58.265419006347656,WBA
2014-05-23,70.4000015258789,69.73999786376953,69.87000274658203,69.79000091552734,4880200.0,58.232025146484375,WBA
2014-05-27,70.62999725341797,69.86000061035156,69.9800033569336,70.23999786376953,3800500.0,58.60750198364258,WBA
2014-05-28,70.55000305175781,69.79000091552734,70.0199966430664,69.80999755859375,2888500.0,58.24871826171875,WBA
2014-05-29,71.47000122070312,69.91000366210938,70.06999969482422,71.11000061035156,4405300.0,59.33343505859375,WBA
2014-05-30,71.97000122070312,70.75,70.83999633789062,71.91000366210938,4645800.0,60.00094223022461,WBA
2014-06-02,72.45999908447266,71.22000122070312,71.61000061035156,72.01000213623047,4270200.0,60.08437728881836,WBA
2014-06-03,71.94000244140625,71.4800033569336,71.86000061035156,71.55999755859375,3647300.0,59.70891189575195,WBA
2014-06-04,75.16000366210938,71.7699966430664,71.91999816894531,74.55999755859375,12767700.0,62.212066650390625,WBA
2014-06-05,75.62000274658203,72.69000244140625,74.16999816894531,75.5999984741211,8565400.0,63.07981491088867,WBA
2014-06-06,75.83999633789062,74.75,75.68000030517578,75.02999877929688,4972600.0,62.604248046875,WBA
2014-06-09,75.16999816894531,74.5199966430664,74.69999694824219,74.91999816894531,3697100.0,62.512451171875,WBA
2014-06-10,74.98999786376953,74.12999725341797,74.69999694824219,74.73999786376953,2609800.0,62.36226272583008,WBA
2014-06-11,74.97000122070312,74.29000091552734,74.5,74.66999816894531,2687400.0,62.30384826660156,WBA
2014-06-12,74.4800033569336,72.37000274658203,74.37000274658203,72.47000122070312,7302400.0,60.46819305419922,WBA
2014-06-13,73.55999755859375,72.79000091552734,72.79000091552734,73.05999755859375,4172300.0,60.96048355102539,WBA
2014-06-16,73.62000274658203,72.30000305175781,72.9000015258789,73.29000091552734,4831300.0,61.15239715576172,WBA
2014-06-17,73.4000015258789,72.43000030517578,72.94999694824219,73.0999984741211,2956300.0,60.99386215209961,WBA
2014-06-18,76.16999816894531,74.11000061035156,74.94000244140625,76.08000183105469,8847900.0,63.4803352355957,WBA
2014-06-19,76.38999938964844,75.36000061035156,76.20999908447266,75.38999938964844,6472800.0,62.90460205078125,WBA
2014-06-20,75.58999633789062,74.44999694824219,75.58999633789062,74.54000091552734,6545500.0,62.19538879394531,WBA
2014-06-23,75.27999877929688,73.44000244140625,75.04000091552734,73.7300033569336,7992000.0,61.51954650878906,WBA
2014-06-24,73.9000015258789,71.7300033569336,73.0999984741211,72.4800033569336,14048300.0,60.476539611816406,WBA
2014-06-25,74.70999908447266,72.91000366210938,73.0999984741211,74.19000244140625,8676900.0,61.90336227416992,WBA
2014-06-26,74.41999816894531,73.20999908447266,73.91999816894531,74.2300033569336,4102900.0,61.936737060546875,WBA
2014-06-27,74.43000030517578,73.66000366210938,74.19000244140625,74.0999984741211,4082500.0,61.8282470703125,WBA
2014-06-30,74.58000183105469,73.9800033569336,74.4800033569336,74.12999725341797,4022000.0,61.853302001953125,WBA
2014-07-01,74.33000183105469,73.37999725341797,74.30000305175781,73.77999877929688,4191900.0,61.56124496459961,WBA
2014-07-02,74.12999725341797,72.8499984741211,73.76000213623047,73.04000091552734,5240300.0,60.94380569458008,WBA
2014-07-03,74.37000274658203,73.2300033569336,73.30999755859375,73.9800033569336,4730100.0,61.72814178466797,WBA
2014-07-07,73.95999908447266,73.23999786376953,73.87000274658203,73.58000183105469,3233200.0,61.39438247680664,WBA
2014-07-08,73.25,71.05999755859375,73.13999938964844,71.12000274658203,8850500.0,59.34177780151367,WBA
2014-07-09,72.29000091552734,71.5199966430664,71.79000091552734,71.94999694824219,5097800.0,60.03431701660156,WBA
2014-07-10,71.62999725341797,70.68000030517578,71.0199966430664,71.52999877929688,3910600.0,59.68386459350586,WBA
2014-07-11,71.76000213623047,71.02999877929688,71.1500015258789,71.66000366210938,2690000.0,59.79236602783203,WBA
2014-07-14,72.08000183105469,71.0999984741211,72.04000091552734,71.48999786376953,4172800.0,59.6505012512207,WBA
2014-07-15,71.88999938964844,71.01000213623047,71.45999908447266,71.58999633789062,5703700.0,59.73394775390625,WBA
2014-07-16,72.41000366210938,70.61000061035156,71.91999816894531,71.41999816894531,11340300.0,59.59207534790039,WBA
2014-07-17,71.62000274658203,69.91000366210938,70.83999633789062,70.18000030517578,5152900.0,58.55744171142578,WBA
2014-07-18,72.33000183105469,70.23999786376953,70.33000183105469,71.97000122070312,6967200.0,60.05099868774414,WBA
2014-07-21,72.08999633789062,71.0199966430664,71.66000366210938,71.66999816894531,3613200.0,59.80068588256836,WBA
