Date,High,Low,Open,Close,Volume,Adj Close,Name
2014-04-21,42.08000183105469,41.63999938964844,41.869998931884766,41.86000061035156,1393000.0,35.066375732421875,WM
2014-04-22,42.209999084472656,41.91999816894531,42.0,41.959999084472656,1425600.0,35.150142669677734,WM
2014-04-23,42.220001220703125,41.72999954223633,41.86000061035156,41.9900016784668,2135900.0,35.175262451171875,WM
2014-04-24,43.2400016784668,41.84000015258789,41.959999084472656,42.84000015258789,3982500.0,35.8873176574707,WM
2014-04-25,43.29999923706055,42.77000045776367,42.880001068115234,43.040000915527344,1983600.0,36.05485534667969,WM
2014-04-28,43.90999984741211,43.27000045776367,43.33000183105469,43.810001373291016,2625400.0,36.699893951416016,WM
2014-04-29,44.2400016784668,43.65999984741211,43.97999954223633,43.90999984741211,2051000.0,36.78365707397461,WM
2014-04-30,44.5,43.880001068115234,43.970001220703125,44.45000076293945,2414000.0,37.23602294921875,WM
2014-05-01,44.5,44.150001525878906,44.38999938964844,44.33000183105469,1715700.0,37.135501861572266,WM
2014-05-02,44.38999938964844,44.04999923706055,44.279998779296875,44.13999938964844,1433200.0,36.9763298034668,WM
2014-05-05,44.15999984741211,43.7599983215332,44.0,44.11000061035156,1418600.0,36.951202392578125,WM
2014-05-06,44.0099983215332,43.56999969482422,44.0,43.56999969482422,2364200.0,36.498844146728516,WM
2014-05-07,44.0099983215332,43.54999923706055,43.75,43.959999084472656,1811500.0,36.82554626464844,WM
2014-05-08,44.349998474121094,43.880001068115234,44.0,44.06999969482422,1349400.0,36.91770553588867,WM
2014-05-09,44.04999923706055,43.689998626708984,44.0,43.91999816894531,1165800.0,36.792049407958984,WM
2014-05-12,44.16999816894531,43.7599983215332,44.099998474121094,43.880001068115234,1563700.0,36.75853729248047,WM
2014-05-13,44.2400016784668,43.849998474121094,44.09000015258789,44.11000061035156,1662000.0,36.951202392578125,WM
2014-05-14,44.2400016784668,43.939998626708984,44.099998474121094,44.0099983215332,1115300.0,36.86742401123047,WM
2014-05-15,44.09000015258789,43.689998626708984,43.88999938964844,43.95000076293945,2292500.0,36.81717300415039,WM
2014-05-16,43.95000076293945,43.52000045776367,43.91999816894531,43.79999923706055,1590600.0,36.69150924682617,WM
2014-05-19,43.90999984741211,43.529998779296875,43.72999954223633,43.88999938964844,1974000.0,36.76690673828125,WM
2014-05-20,43.970001220703125,43.2400016784668,43.88999938964844,43.41999816894531,1454100.0,36.37318420410156,WM
2014-05-21,43.650001525878906,43.279998779296875,43.540000915527344,43.650001525878906,1036000.0,36.565860748291016,WM
2014-05-22,43.619998931884766,43.310001373291016,43.599998474121094,43.47999954223633,1661800.0,36.423458099365234,WM
2014-05-23,43.63999938964844,43.2599983215332,43.56999969482422,43.369998931884766,1719800.0,36.331295013427734,WM
2014-05-27,43.72999954223633,43.25,43.40999984741211,43.72999954223633,1891800.0,36.63286590576172,WM
2014-05-28,44.47999954223633,43.810001373291016,43.900001525878906,44.25,2305900.0,37.068477630615234,WM
2014-05-29,44.38999938964844,44.099998474121094,44.29999923706055,44.36000061035156,1475300.0,37.16062927246094,WM
2014-05-30,44.720001220703125,44.29999923706055,44.349998474121094,44.68000030517578,2031000.0,37.42869567871094,WM
2014-06-02,44.84000015258789,44.54999923706055,44.689998626708984,44.810001373291016,1497200.0,37.53760528564453,WM
2014-06-03,44.709999084472656,44.34000015258789,44.63999938964844,44.66999816894531,1778800.0,37.42031478881836,WM
2014-06-04,44.439998626708984,44.09000015258789,44.20000076293945,44.20000076293945,2571700.0,37.340065002441406,WM
2014-06-05,44.290000915527344,43.9900016784668,44.290000915527344,44.130001068115234,1608000.0,37.28093338012695,WM
2014-06-06,44.29999923706055,44.11000061035156,44.209999084472656,44.2599983215332,1819300.0,37.39073944091797,WM
2014-06-09,44.58000183105469,44.099998474121094,44.099998474121094,44.529998779296875,2508900.0,37.61884689331055,WM
2014-06-10,44.869998931884766,44.470001220703125,44.470001220703125,44.54999923706055,1258100.0,37.6357421875,WM
2014-06-11,44.41999816894531,44.08000183105469,44.40999984741211,44.09000015258789,1444900.0,37.247135162353516,WM
2014-06-12,44.150001525878906,43.7400016784668,44.04999923706055,43.88999938964844,1930800.0,37.078189849853516,WM
2014-06-13,44.279998779296875,43.83000183105469,43.91999816894531,44.0,1212600.0,37.17110061645508,WM
2014-06-16,44.25,43.900001525878906,43.970001220703125,43.9900016784668,1066700.0,37.16265869140625,WM
2014-06-17,44.41999816894531,43.79999923706055,43.880001068115234,44.2599983215332,1239500.0,37.39073944091797,WM
2014-06-18,44.43000030517578,44.02000045776367,44.2599983215332,44.29999923706055,1438100.0,37.42454528808594,WM
2014-06-19,44.47999954223633,44.209999084472656,44.310001373291016,44.369998931884766,1453600.0,37.48366928100586,WM
2014-06-20,44.689998626708984,44.40999984741211,44.470001220703125,44.630001068115234,2224200.0,37.70333480834961,WM
2014-06-23,44.849998474121094,44.20000076293945,44.689998626708984,44.38999938964844,1240900.0,37.500572204589844,WM
2014-06-24,44.5,44.2400016784668,44.310001373291016,44.369998931884766,1023700.0,37.48366928100586,WM
2014-06-25,44.5,44.18000030517578,44.29999923706055,44.459999084472656,990100.0,37.5597038269043,WM
2014-06-26,44.56999969482422,44.310001373291016,44.43000030517578,44.439998626708984,961000.0,37.542816162109375,WM
2014-06-27,44.88999938964844,44.31999969482422,44.31999969482422,44.84000015258789,2025300.0,37.88072967529297,WM
2014-06-30,44.83000183105469,44.52000045776367,44.81999969482422,44.72999954223633,1283100.0,37.78781509399414,WM
2014-07-01,44.970001220703125,44.560001373291016,44.75,44.83000183105469,1021300.0,37.87228775024414,WM
2014-07-02,44.900001525878906,44.369998931884766,44.83000183105469,44.470001220703125,926100.0,37.56816101074219,WM
2014-07-03,44.709999084472656,44.45000076293945,44.52000045776367,44.709999084472656,662500.0,37.770904541015625,WM
